title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.283000E+003  0.198500E+003  0.155000E+003  0.309347E+003  0.464347E+003  0.400000E+000 -0.178987E-002  0.173335E-002  0.364471E-003  0.000000E+000
  0.288500E+003  0.198500E+003  0.155000E+003  0.311858E+003  0.466858E+003  0.400000E+000 -0.186107E-002  0.175952E-002  0.393000E-003  0.000000E+000
  0.294000E+003  0.198500E+003  0.155000E+003  0.314467E+003  0.469467E+003  0.400000E+000 -0.193637E-002  0.178624E-002  0.424144E-003  0.000000E+000
  0.300000E+003  0.198500E+003  0.155000E+003  0.317431E+003  0.472431E+003  0.400000E+000 -0.201584E-002  0.181606E-002  0.461459E-003  0.000000E+000
  0.306000E+003  0.198500E+003  0.155000E+003  0.320524E+003  0.475524E+003  0.400000E+000 -0.211405E-002  0.184661E-002  0.502698E-003  0.000000E+000
  0.313500E+003  0.198500E+003  0.155000E+003  0.324586E+003  0.479586E+003  0.400000E+000 -0.222514E-002  0.188588E-002  0.560585E-003  0.000000E+000
  0.321000E+003  0.198500E+003  0.155000E+003  0.328882E+003  0.483882E+003  0.400000E+000 -0.235724E-002  0.192647E-002  0.626687E-003  0.000000E+000
  0.328500E+003  0.198500E+003  0.155000E+003  0.333431E+003  0.488431E+003  0.400000E+000 -0.249804E-002  0.196852E-002  0.702532E-003  0.000000E+000
  0.336000E+003  0.198500E+003  0.155000E+003  0.338258E+003  0.493258E+003  0.400000E+000 -0.265288E-002  0.201222E-002  0.790013E-003  0.000000E+000
  0.343500E+003  0.198500E+003  0.155000E+003  0.343389E+003  0.498389E+003  0.400000E+000 -0.282270E-002  0.205784E-002  0.891498E-003  0.000000E+000
  0.351000E+003  0.198500E+003  0.155000E+003  0.348854E+003  0.503854E+003  0.400000E+000 -0.300998E-002  0.210572E-002  0.100996E-002  0.000000E+000
  0.358500E+003  0.198500E+003  0.155000E+003  0.354689E+003  0.509689E+003  0.400000E+000 -0.321722E-002  0.215629E-002  0.114917E-002  0.000000E+000
  0.366000E+003  0.198500E+003  0.155000E+003  0.360933E+003  0.515933E+003  0.400000E+000 -0.344731E-002  0.221013E-002  0.131392E-002  0.000000E+000
  0.373500E+003  0.198500E+003  0.155000E+003  0.367632E+003  0.522632E+003  0.400000E+000 -0.370346E-002  0.226801E-002  0.151039E-002  0.000000E+000
  0.381000E+003  0.198500E+003  0.155000E+003  0.374839E+003  0.529839E+003  0.400000E+000 -0.398913E-002  0.233093E-002  0.174652E-002  0.000000E+000
  0.388500E+003  0.198500E+003  0.155000E+003  0.382612E+003  0.537612E+003  0.400000E+000 -0.430786E-002  0.240021E-002  0.203264E-002  0.000000E+000
  0.396000E+003  0.198500E+003  0.155000E+003  0.391016E+003  0.546016E+003  0.400000E+000 -0.466290E-002  0.247759E-002  0.238220E-002  0.000000E+000
  0.403500E+003  0.198500E+003  0.155000E+003  0.400122E+003  0.555122E+003  0.400000E+000 -0.505653E-002  0.256535E-002  0.281282E-002  0.000000E+000
  0.411000E+003  0.198500E+003  0.155000E+003  0.410002E+003  0.565002E+003  0.400000E+000 -0.548857E-002  0.266651E-002  0.334757E-002  0.000000E+000
  0.418500E+003  0.198500E+003  0.155000E+003  0.420725E+003  0.575725E+003  0.400000E+000 -0.595434E-002  0.278500E-002  0.401666E-002  0.000000E+000
  0.426000E+003  0.198500E+003  0.155000E+003  0.432342E+003  0.587342E+003  0.400000E+000 -0.643683E-002  0.292579E-002  0.485866E-002  0.000000E+000
  0.433500E+003  0.198500E+003  0.155000E+003  0.444856E+003  0.599856E+003  0.400000E+000 -0.690645E-002  0.309455E-002  0.591891E-002  0.000000E+000
  0.441000E+003  0.198500E+003  0.155000E+003  0.458177E+003  0.613177E+003  0.400000E+000 -0.727366E-002  0.329612E-002  0.723894E-002  0.000000E+000
  0.448500E+003  0.198500E+003  0.155000E+003  0.472049E+003  0.627049E+003  0.400000E+000 -0.750867E-002  0.353121E-002  0.883215E-002  0.000000E+000
  0.468500E+003  0.198500E+003  0.155000E+003  0.506989E+003  0.661989E+003  0.400000E+000 -0.591093E-002  0.421132E-002  0.135950E-001  0.000000E+000
  0.488500E+003  0.198500E+003  0.155000E+003  0.526908E+003  0.681908E+003  0.400000E+000 -0.176264E-002  0.458540E-002  0.161113E-001  0.000000E+000
  0.508500E+003  0.198500E+003  0.155000E+003  0.523475E+003  0.678475E+003  0.400000E+000  0.306999E-002  0.433990E-002  0.138314E-001  0.000000E+000
  0.533500E+003  0.198500E+003  0.155000E+003  0.500860E+003  0.655860E+003  0.400000E+000  0.286107E-002  0.365573E-002  0.825379E-002  0.000000E+000
  0.577000E+003  0.198500E+003  0.155000E+003  0.478342E+003  0.633342E+003  0.400000E+000  0.167533E-002  0.316205E-002  0.434608E-002  0.000000E+000
  0.000000E+000  0.206000E+003  0.155000E+003  0.255066E+003  0.410066E+003  0.400000E+000 -0.673592E-004  0.110134E-002  0.222754E-004  0.000000E+000
  0.435000E+002  0.206000E+003  0.155000E+003  0.256074E+003  0.411074E+003  0.400000E+000 -0.143507E-003  0.111765E-002  0.253042E-004  0.000000E+000
  0.685000E+002  0.206000E+003  0.155000E+003  0.257580E+003  0.412580E+003  0.400000E+000 -0.303160E-003  0.114186E-002  0.300356E-004  0.000000E+000
  0.885000E+002  0.206000E+003  0.155000E+003  0.259287E+003  0.414287E+003  0.400000E+000 -0.384287E-003  0.116907E-002  0.357148E-004  0.000000E+000
  0.108500E+003  0.206000E+003  0.155000E+003  0.261460E+003  0.416460E+003  0.400000E+000 -0.487968E-003  0.120333E-002  0.434470E-004  0.000000E+000
  0.128500E+003  0.206000E+003  0.155000E+003  0.264121E+003  0.419121E+003  0.400000E+000 -0.563901E-003  0.124470E-002  0.537173E-004  0.000000E+000
  0.136000E+003  0.206000E+003  0.155000E+003  0.265250E+003  0.420250E+003  0.400000E+000 -0.626794E-003  0.126207E-002  0.583496E-004  0.000000E+000
  0.143500E+003  0.206000E+003  0.155000E+003  0.266453E+003  0.421453E+003  0.400000E+000 -0.660484E-003  0.128045E-002  0.634690E-004  0.000000E+000
  0.151000E+003  0.206000E+003  0.155000E+003  0.267732E+003  0.422732E+003  0.400000E+000 -0.703316E-003  0.129985E-002  0.691225E-004  0.000000E+000
  0.158500E+003  0.206000E+003  0.155000E+003  0.269090E+003  0.424090E+003  0.400000E+000 -0.745130E-003  0.132028E-002  0.753627E-004  0.000000E+000
  0.166000E+003  0.206000E+003  0.155000E+003  0.270528E+003  0.425528E+003  0.400000E+000 -0.788770E-003  0.134174E-002  0.822483E-004  0.000000E+000
  0.173500E+003  0.206000E+003  0.155000E+003  0.272048E+003  0.427048E+003  0.400000E+000 -0.833609E-003  0.136424E-002  0.898452E-004  0.000000E+000
  0.181000E+003  0.206000E+003  0.155000E+003  0.273655E+003  0.428655E+003  0.400000E+000 -0.879960E-003  0.138779E-002  0.982274E-004  0.000000E+000
  0.188500E+003  0.206000E+003  0.155000E+003  0.275349E+003  0.430349E+003  0.400000E+000 -0.927900E-003  0.141239E-002  0.107478E-003  0.000000E+000
  0.196000E+003  0.206000E+003  0.155000E+003  0.277135E+003  0.432135E+003  0.400000E+000 -0.977584E-003  0.143805E-002  0.117690E-003  0.000000E+000
  0.203500E+003  0.206000E+003  0.155000E+003  0.279016E+003  0.434016E+003  0.400000E+000 -0.102917E-002  0.146478E-002  0.128969E-003  0.000000E+000
  0.211000E+003  0.206000E+003  0.155000E+003  0.280996E+003  0.435996E+003  0.400000E+000 -0.108282E-002  0.149259E-002  0.141434E-003  0.000000E+000
  0.218500E+003  0.206000E+003  0.155000E+003  0.283078E+003  0.438078E+003  0.400000E+000 -0.113874E-002  0.152150E-002  0.155222E-003  0.000000E+000
  0.226000E+003  0.206000E+003  0.155000E+003  0.285268E+003  0.440268E+003  0.400000E+000 -0.119714E-002  0.155152E-002  0.170484E-003  0.000000E+000
  0.233500E+003  0.206000E+003  0.155000E+003  0.287569E+003  0.442569E+003  0.400000E+000 -0.125828E-002  0.158267E-002  0.187399E-003  0.000000E+000
  0.241000E+003  0.206000E+003  0.155000E+003  0.289988E+003  0.444988E+003  0.400000E+000 -0.132237E-002  0.161498E-002  0.206166E-003  0.000000E+000
  0.248500E+003  0.206000E+003  0.155000E+003  0.292530E+003  0.447530E+003  0.400000E+000 -0.138993E-002  0.164847E-002  0.227019E-003  0.000000E+000
  0.256000E+003  0.206000E+003  0.155000E+003  0.295202E+003  0.450202E+003  0.400000E+000 -0.146059E-002  0.168319E-002  0.250227E-003  0.000000E+000
  0.263500E+003  0.206000E+003  0.155000E+003  0.298011E+003  0.453011E+003  0.400000E+000 -0.153740E-002  0.171917E-002  0.276102E-003  0.000000E+000
  0.271000E+003  0.206000E+003  0.155000E+003  0.300966E+003  0.455966E+003  0.400000E+000 -0.161095E-002  0.175648E-002  0.305010E-003  0.000000E+000
  0.277000E+003  0.206000E+003  0.155000E+003  0.303439E+003  0.458439E+003  0.400000E+000 -0.168483E-002  0.178733E-002  0.330606E-003  0.000000E+000
  0.283000E+003  0.206000E+003  0.155000E+003  0.306017E+003  0.461017E+003  0.400000E+000 -0.175207E-002  0.181912E-002  0.358670E-003  0.000000E+000
  0.288500E+003  0.206000E+003  0.155000E+003  0.308475E+003  0.463475E+003  0.400000E+000 -0.182227E-002  0.184913E-002  0.386813E-003  0.000000E+000
  0.294000E+003  0.206000E+003  0.155000E+003  0.311030E+003  0.466030E+003  0.400000E+000 -0.189654E-002  0.188002E-002  0.417533E-003  0.000000E+000
  0.300000E+003  0.206000E+003  0.155000E+003  0.313933E+003  0.468933E+003  0.400000E+000 -0.197489E-002  0.191481E-002  0.454336E-003  0.000000E+000
  0.306000E+003  0.206000E+003  0.155000E+003  0.316964E+003  0.471964E+003  0.400000E+000 -0.207172E-002  0.195081E-002  0.495002E-003  0.000000E+000
  0.313500E+003  0.206000E+003  0.155000E+003  0.320945E+003  0.475945E+003  0.400000E+000 -0.218119E-002  0.199769E-002  0.552069E-003  0.000000E+000
  0.321000E+003  0.206000E+003  0.155000E+003  0.325156E+003  0.480156E+003  0.400000E+000 -0.231131E-002  0.204692E-002  0.617207E-003  0.000000E+000
  0.328500E+003  0.206000E+003  0.155000E+003  0.329618E+003  0.484618E+003  0.400000E+000 -0.244989E-002  0.209884E-002  0.691904E-003  0.000000E+000
  0.336000E+003  0.206000E+003  0.155000E+003  0.334352E+003  0.489352E+003  0.400000E+000 -0.260214E-002  0.215388E-002  0.778002E-003  0.000000E+000
  0.343500E+003  0.206000E+003  0.155000E+003  0.339385E+003  0.494385E+003  0.400000E+000 -0.276891E-002  0.221261E-002  0.877794E-003  0.000000E+000
  0.351000E+003  0.206000E+003  0.155000E+003  0.344746E+003  0.499746E+003  0.400000E+000 -0.295255E-002  0.227574E-002  0.994157E-003  0.000000E+000
  0.358500E+003  0.206000E+003  0.155000E+003  0.350469E+003  0.505469E+003  0.400000E+000 -0.315536E-002  0.234418E-002  0.113072E-002  0.000000E+000
  0.366000E+003  0.206000E+003  0.155000E+003  0.356592E+003  0.511592E+003  0.400000E+000 -0.338001E-002  0.241912E-002  0.129210E-002  0.000000E+000
  0.373500E+003  0.206000E+003  0.155000E+003  0.363159E+003  0.518159E+003  0.400000E+000 -0.362941E-002  0.250208E-002  0.148418E-002  0.000000E+000
  0.381000E+003  0.206000E+003  0.155000E+003  0.370220E+003  0.525220E+003  0.400000E+000 -0.390663E-002  0.259504E-002  0.171453E-002  0.000000E+000
  0.388500E+003  0.206000E+003  0.155000E+003  0.377828E+003  0.532828E+003  0.400000E+000 -0.421467E-002  0.270056E-002  0.199292E-002  0.000000E+000
  0.396000E+003  0.206000E+003  0.155000E+003  0.386046E+003  0.541046E+003  0.400000E+000 -0.455609E-002  0.282198E-002  0.233200E-002  0.000000E+000
  0.403500E+003  0.206000E+003  0.155000E+003  0.394935E+003  0.549935E+003  0.400000E+000 -0.493228E-002  0.296363E-002  0.274816E-002  0.000000E+000
  0.411000E+003  0.206000E+003  0.155000E+003  0.404563E+003  0.559563E+003  0.400000E+000 -0.534195E-002  0.313114E-002  0.326267E-002  0.000000E+000
  0.418500E+003  0.206000E+003  0.155000E+003  0.414985E+003  0.569985E+003  0.400000E+000 -0.577881E-002  0.333168E-002  0.390286E-002  0.000000E+000
  0.426000E+003  0.206000E+003  0.155000E+003  0.426239E+003  0.581239E+003  0.400000E+000 -0.622532E-002  0.357414E-002  0.470282E-002  0.000000E+000
  0.433500E+003  0.206000E+003  0.155000E+003  0.438315E+003  0.593315E+003  0.400000E+000 -0.664892E-002  0.386823E-002  0.570107E-002  0.000000E+000
  0.441000E+003  0.206000E+003  0.155000E+003  0.451111E+003  0.606111E+003  0.400000E+000 -0.697398E-002  0.422176E-002  0.693077E-002  0.000000E+000
  0.448500E+003  0.206000E+003  0.155000E+003  0.464368E+003  0.619368E+003  0.400000E+000 -0.714012E-002  0.463476E-002  0.839749E-002  0.000000E+000
  0.468500E+003  0.206000E+003  0.155000E+003  0.497532E+003  0.652532E+003  0.400000E+000 -0.560205E-002  0.582326E-002  0.127146E-001  0.000000E+000
  0.488500E+003  0.206000E+003  0.155000E+003  0.516493E+003  0.671493E+003  0.400000E+000 -0.172625E-002  0.645583E-002  0.149661E-001  0.000000E+000
  0.508500E+003  0.206000E+003  0.155000E+003  0.513748E+003  0.668748E+003  0.400000E+000  0.277746E-002  0.598261E-002  0.129512E-001  0.000000E+000
  0.533500E+003  0.206000E+003  0.155000E+003  0.492999E+003  0.647999E+003  0.400000E+000  0.265925E-002  0.470900E-002  0.792202E-002  0.000000E+000
  0.577000E+003  0.206000E+003  0.155000E+003  0.471845E+003  0.626845E+003  0.400000E+000  0.158817E-002  0.376592E-002  0.429102E-002  0.000000E+000
  0.000000E+000  0.213500E+003  0.155000E+003  0.252971E+003  0.407971E+003  0.400000E+000 -0.652650E-004  0.113265E-002  0.216218E-004  0.000000E+000
  0.435000E+002  0.213500E+003  0.155000E+003  0.253948E+003  0.408948E+003  0.400000E+000 -0.139068E-003  0.114969E-002  0.245785E-004  0.000000E+000
  0.685000E+002  0.213500E+003  0.155000E+003  0.255408E+003  0.410408E+003  0.400000E+000 -0.293846E-003  0.117497E-002  0.291992E-004  0.000000E+000
  0.885000E+002  0.213500E+003  0.155000E+003  0.257063E+003  0.412063E+003  0.400000E+000 -0.372586E-003  0.120345E-002  0.347482E-004  0.000000E+000
  0.108500E+003  0.213500E+003  0.155000E+003  0.259170E+003  0.414170E+003  0.400000E+000 -0.473294E-003  0.123935E-002  0.423074E-004  0.000000E+000
  0.128500E+003  0.213500E+003  0.155000E+003  0.261751E+003  0.416751E+003  0.400000E+000 -0.547117E-003  0.128280E-002  0.523546E-004  0.000000E+000
  0.136000E+003  0.213500E+003  0.155000E+003  0.262847E+003  0.417847E+003  0.400000E+000 -0.608313E-003  0.130107E-002  0.568883E-004  0.000000E+000
  0.143500E+003  0.213500E+003  0.155000E+003  0.264014E+003  0.419014E+003  0.400000E+000 -0.641118E-003  0.132044E-002  0.619002E-004  0.000000E+000
  0.151000E+003  0.213500E+003  0.155000E+003  0.265256E+003  0.420256E+003  0.400000E+000 -0.682838E-003  0.134090E-002  0.674364E-004  0.000000E+000
  0.158500E+003  0.213500E+003  0.155000E+003  0.266575E+003  0.421575E+003  0.400000E+000 -0.723590E-003  0.136248E-002  0.735487E-004  0.000000E+000
  0.166000E+003  0.213500E+003  0.155000E+003  0.267971E+003  0.422971E+003  0.400000E+000 -0.766144E-003  0.138518E-002  0.802950E-004  0.000000E+000
  0.173500E+003  0.213500E+003  0.155000E+003  0.269448E+003  0.424448E+003  0.400000E+000 -0.809890E-003  0.140902E-002  0.877403E-004  0.000000E+000
  0.181000E+003  0.213500E+003  0.155000E+003  0.271009E+003  0.426009E+003  0.400000E+000 -0.855136E-003  0.143401E-002  0.959572E-004  0.000000E+000
  0.188500E+003  0.213500E+003  0.155000E+003  0.272656E+003  0.427656E+003  0.400000E+000 -0.901959E-003  0.146018E-002  0.105028E-003  0.000000E+000
  0.196000E+003  0.213500E+003  0.155000E+003  0.274392E+003  0.429392E+003  0.400000E+000 -0.950511E-003  0.148753E-002  0.115043E-003  0.000000E+000
  0.203500E+003  0.213500E+003  0.155000E+003  0.276222E+003  0.431222E+003  0.400000E+000 -0.100094E-002  0.151609E-002  0.126108E-003  0.000000E+000
  0.211000E+003  0.213500E+003  0.155000E+003  0.278147E+003  0.433147E+003  0.400000E+000 -0.105343E-002  0.154588E-002  0.138339E-003  0.000000E+000
  0.218500E+003  0.213500E+003  0.155000E+003  0.280173E+003  0.435173E+003  0.400000E+000 -0.110816E-002  0.157693E-002  0.151869E-003  0.000000E+000
  0.226000E+003  0.213500E+003  0.155000E+003  0.282304E+003  0.437304E+003  0.400000E+000 -0.116534E-002  0.160929E-002  0.166850E-003  0.000000E+000
  0.233500E+003  0.213500E+003  0.155000E+003  0.284545E+003  0.439545E+003  0.400000E+000 -0.122522E-002  0.164297E-002  0.183453E-003  0.000000E+000
  0.241000E+003  0.213500E+003  0.155000E+003  0.286901E+003  0.441901E+003  0.400000E+000 -0.128803E-002  0.167805E-002  0.201878E-003  0.000000E+000
  0.248500E+003  0.213500E+003  0.155000E+003  0.289377E+003  0.444377E+003  0.400000E+000 -0.135425E-002  0.171456E-002  0.222351E-003  0.000000E+000
  0.256000E+003  0.213500E+003  0.155000E+003  0.291981E+003  0.446981E+003  0.400000E+000 -0.142352E-002  0.175258E-002  0.245136E-003  0.000000E+000
  0.263500E+003  0.213500E+003  0.155000E+003  0.294719E+003  0.449719E+003  0.400000E+000 -0.149883E-002  0.179219E-002  0.270537E-003  0.000000E+000
  0.271000E+003  0.213500E+003  0.155000E+003  0.297600E+003  0.452600E+003  0.400000E+000 -0.157095E-002  0.183349E-002  0.298913E-003  0.000000E+000
  0.277000E+003  0.213500E+003  0.155000E+003  0.300012E+003  0.455012E+003  0.400000E+000 -0.164337E-002  0.186783E-002  0.324032E-003  0.000000E+000
  0.283000E+003  0.213500E+003  0.155000E+003  0.302527E+003  0.457527E+003  0.400000E+000 -0.170928E-002  0.190341E-002  0.351568E-003  0.000000E+000
  0.288500E+003  0.213500E+003  0.155000E+003  0.304925E+003  0.459925E+003  0.400000E+000 -0.177808E-002  0.193719E-002  0.379174E-003  0.000000E+000
  0.294000E+003  0.213500E+003  0.155000E+003  0.307418E+003  0.462418E+003  0.400000E+000 -0.185082E-002  0.197216E-002  0.409298E-003  0.000000E+000
  0.300000E+003  0.213500E+003  0.155000E+003  0.310251E+003  0.465251E+003  0.400000E+000 -0.192754E-002  0.201178E-002  0.445372E-003  0.000000E+000
  0.306000E+003  0.213500E+003  0.155000E+003  0.313210E+003  0.468210E+003  0.400000E+000 -0.202227E-002  0.205308E-002  0.485213E-003  0.000000E+000
  0.313500E+003  0.213500E+003  0.155000E+003  0.317096E+003  0.472096E+003  0.400000E+000 -0.212928E-002  0.210733E-002  0.541081E-003  0.000000E+000
  0.321000E+003  0.213500E+003  0.155000E+003  0.321207E+003  0.476207E+003  0.400000E+000 -0.225632E-002  0.216490E-002  0.604791E-003  0.000000E+000
  0.328500E+003  0.213500E+003  0.155000E+003  0.325562E+003  0.480562E+003  0.400000E+000 -0.239139E-002  0.222630E-002  0.677768E-003  0.000000E+000
  0.336000E+003  0.213500E+003  0.155000E+003  0.330183E+003  0.485183E+003  0.400000E+000 -0.253950E-002  0.229217E-002  0.761767E-003  0.000000E+000
  0.343500E+003  0.213500E+003  0.155000E+003  0.335094E+003  0.490094E+003  0.400000E+000 -0.270136E-002  0.236335E-002  0.858968E-003  0.000000E+000
  0.351000E+003  0.213500E+003  0.155000E+003  0.340323E+003  0.495323E+003  0.400000E+000 -0.287909E-002  0.244087E-002  0.972088E-003  0.000000E+000
  0.358500E+003  0.213500E+003  0.155000E+003  0.345902E+003  0.500902E+003  0.400000E+000 -0.307472E-002  0.252606E-002  0.110454E-002  0.000000E+000
  0.366000E+003  0.213500E+003  0.155000E+003  0.351866E+003  0.506866E+003  0.400000E+000 -0.329056E-002  0.262059E-002  0.126064E-002  0.000000E+000
  0.373500E+003  0.213500E+003  0.155000E+003  0.358255E+003  0.513255E+003  0.400000E+000 -0.352906E-002  0.272663E-002  0.144584E-002  0.000000E+000
  0.381000E+003  0.213500E+003  0.155000E+003  0.365116E+003  0.520116E+003  0.400000E+000 -0.379267E-002  0.284693E-002  0.166713E-002  0.000000E+000
  0.388500E+003  0.213500E+003  0.155000E+003  0.372495E+003  0.527495E+003  0.400000E+000 -0.408361E-002  0.298503E-002  0.193339E-002  0.000000E+000
  0.396000E+003  0.213500E+003  0.155000E+003  0.380447E+003  0.535447E+003  0.400000E+000 -0.440343E-002  0.314547E-002  0.225602E-002  0.000000E+000
  0.403500E+003  0.213500E+003  0.155000E+003  0.389026E+003  0.544026E+003  0.400000E+000 -0.475221E-002  0.333406E-002  0.264959E-002  0.000000E+000
  0.411000E+003  0.213500E+003  0.155000E+003  0.398284E+003  0.553284E+003  0.400000E+000 -0.512711E-002  0.355818E-002  0.313262E-002  0.000000E+000
  0.418500E+003  0.213500E+003  0.155000E+003  0.408264E+003  0.563264E+003  0.400000E+000 -0.551975E-002  0.382701E-002  0.372823E-002  0.000000E+000
