title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.366000E+003  0.176000E+003  0.155000E+003  0.268293E+003  0.423293E+003  0.400000E+000  0.802814E-003 -0.578019E-003  0.406105E-003  0.000000E+000
  0.373500E+003  0.176000E+003  0.155000E+003  0.266775E+003  0.421775E+003  0.400000E+000  0.815074E-003 -0.481671E-003  0.378153E-003  0.000000E+000
  0.381000E+003  0.176000E+003  0.155000E+003  0.265243E+003  0.420243E+003  0.400000E+000  0.817685E-003 -0.388927E-003  0.350939E-003  0.000000E+000
  0.388500E+003  0.176000E+003  0.155000E+003  0.263714E+003  0.418714E+003  0.400000E+000  0.811918E-003 -0.300816E-003  0.324766E-003  0.000000E+000
  0.396000E+003  0.176000E+003  0.155000E+003  0.262202E+003  0.417202E+003  0.400000E+000  0.799037E-003 -0.218038E-003  0.299850E-003  0.000000E+000
  0.403500E+003  0.176000E+003  0.155000E+003  0.260721E+003  0.415721E+003  0.400000E+000  0.780230E-003 -0.141014E-003  0.276337E-003  0.000000E+000
  0.411000E+003  0.176000E+003  0.155000E+003  0.259280E+003  0.414280E+003  0.400000E+000  0.756649E-003 -0.699324E-004  0.254311E-003  0.000000E+000
  0.418500E+003  0.176000E+003  0.155000E+003  0.257886E+003  0.412886E+003  0.400000E+000  0.729095E-003 -0.480064E-005  0.233808E-003  0.000000E+000
  0.426000E+003  0.176000E+003  0.155000E+003  0.256547E+003  0.411547E+003  0.400000E+000  0.699110E-003  0.545122E-004  0.214826E-003  0.000000E+000
  0.433500E+003  0.176000E+003  0.155000E+003  0.255267E+003  0.410267E+003  0.400000E+000  0.664875E-003  0.108236E-003  0.197334E-003  0.000000E+000
  0.441000E+003  0.176000E+003  0.155000E+003  0.254050E+003  0.409050E+003  0.400000E+000  0.636526E-003  0.156665E-003  0.181282E-003  0.000000E+000
  0.448500E+003  0.176000E+003  0.155000E+003  0.252898E+003  0.407898E+003  0.400000E+000  0.579031E-003  0.200137E-003  0.166607E-003  0.000000E+000
  0.468500E+003  0.176000E+003  0.155000E+003  0.250157E+003  0.405157E+003  0.400000E+000  0.504955E-003  0.294522E-003  0.133655E-003  0.000000E+000
  0.488500E+003  0.176000E+003  0.155000E+003  0.247901E+003  0.402901E+003  0.400000E+000  0.399780E-003  0.362769E-003  0.108585E-003  0.000000E+000
  0.508500E+003  0.176000E+003  0.155000E+003  0.246125E+003  0.401125E+003  0.400000E+000  0.315081E-003  0.410685E-003  0.901089E-004  0.000000E+000
  0.533500E+003  0.176000E+003  0.155000E+003  0.244561E+003  0.399561E+003  0.400000E+000  0.148873E-003  0.448824E-003  0.747163E-004  0.000000E+000
  0.577000E+003  0.176000E+003  0.155000E+003  0.243516E+003  0.398516E+003  0.400000E+000  0.696987E-004  0.472242E-003  0.648778E-004  0.000000E+000
  0.000000E+000  0.183500E+003  0.155000E+003  0.242601E+003  0.397601E+003  0.400000E+000 -0.724837E-004  0.504345E-003  0.659925E-004  0.000000E+000
  0.435000E+002  0.183500E+003  0.155000E+003  0.243689E+003  0.398689E+003  0.400000E+000 -0.155311E-003  0.481380E-003  0.764716E-004  0.000000E+000
  0.685000E+002  0.183500E+003  0.155000E+003  0.245324E+003  0.400324E+003  0.400000E+000 -0.330068E-003  0.443548E-003  0.929660E-004  0.000000E+000
  0.885000E+002  0.183500E+003  0.155000E+003  0.247190E+003  0.402190E+003  0.400000E+000 -0.421170E-003  0.395368E-003  0.112922E-003  0.000000E+000
  0.108500E+003  0.183500E+003  0.155000E+003  0.249576E+003  0.404576E+003  0.400000E+000 -0.536161E-003  0.325670E-003  0.140272E-003  0.000000E+000
  0.128500E+003  0.183500E+003  0.155000E+003  0.252498E+003  0.407498E+003  0.400000E+000 -0.618828E-003  0.227516E-003  0.176686E-003  0.000000E+000
  0.136000E+003  0.183500E+003  0.155000E+003  0.253733E+003  0.408733E+003  0.400000E+000 -0.684387E-003  0.181709E-003  0.193068E-003  0.000000E+000
  0.143500E+003  0.183500E+003  0.155000E+003  0.255044E+003  0.410044E+003  0.400000E+000 -0.717428E-003  0.130275E-003  0.211099E-003  0.000000E+000
  0.151000E+003  0.183500E+003  0.155000E+003  0.256428E+003  0.411428E+003  0.400000E+000 -0.757752E-003  0.727515E-004  0.230881E-003  0.000000E+000
  0.158500E+003  0.183500E+003  0.155000E+003  0.257883E+003  0.412883E+003  0.400000E+000 -0.793893E-003  0.870020E-005  0.252502E-003  0.000000E+000
  0.166000E+003  0.183500E+003  0.155000E+003  0.259404E+003  0.414404E+003  0.400000E+000 -0.827935E-003 -0.622586E-004  0.276034E-003  0.000000E+000
  0.173500E+003  0.183500E+003  0.155000E+003  0.260985E+003  0.415985E+003  0.400000E+000 -0.858125E-003 -0.140410E-003  0.301518E-003  0.000000E+000
  0.181000E+003  0.183500E+003  0.155000E+003  0.262619E+003  0.417619E+003  0.400000E+000 -0.883522E-003 -0.225895E-003  0.328952E-003  0.000000E+000
  0.188500E+003  0.183500E+003  0.155000E+003  0.264295E+003  0.419295E+003  0.400000E+000 -0.902749E-003 -0.318655E-003  0.358278E-003  0.000000E+000
  0.196000E+003  0.183500E+003  0.155000E+003  0.266000E+003  0.421000E+003  0.400000E+000 -0.914339E-003 -0.418363E-003  0.389364E-003  0.000000E+000
  0.203500E+003  0.183500E+003  0.155000E+003  0.267718E+003  0.422718E+003  0.400000E+000 -0.916690E-003 -0.524357E-003  0.421982E-003  0.000000E+000
  0.211000E+003  0.183500E+003  0.155000E+003  0.269430E+003  0.424430E+003  0.400000E+000 -0.908139E-003 -0.635564E-003  0.455797E-003  0.000000E+000
  0.218500E+003  0.183500E+003  0.155000E+003  0.271115E+003  0.426115E+003  0.400000E+000 -0.887048E-003 -0.750444E-003  0.490348E-003  0.000000E+000
  0.226000E+003  0.183500E+003  0.155000E+003  0.272748E+003  0.427748E+003  0.400000E+000 -0.851934E-003 -0.866953E-003  0.525041E-003  0.000000E+000
  0.233500E+003  0.183500E+003  0.155000E+003  0.274301E+003  0.429301E+003  0.400000E+000 -0.801571E-003 -0.982536E-003  0.559151E-003  0.000000E+000
  0.241000E+003  0.183500E+003  0.155000E+003  0.275744E+003  0.430744E+003  0.400000E+000 -0.735285E-003 -0.109418E-002  0.591837E-003  0.000000E+000
  0.248500E+003  0.183500E+003  0.155000E+003  0.277048E+003  0.432048E+003  0.400000E+000 -0.652623E-003 -0.119852E-002  0.622174E-003  0.000000E+000
  0.256000E+003  0.183500E+003  0.155000E+003  0.278182E+003  0.433182E+003  0.400000E+000 -0.555282E-003 -0.129201E-002  0.649195E-003  0.000000E+000
  0.263500E+003  0.183500E+003  0.155000E+003  0.279119E+003  0.434119E+003  0.400000E+000 -0.440494E-003 -0.137113E-002  0.671953E-003  0.000000E+000
  0.271000E+003  0.183500E+003  0.155000E+003  0.279834E+003  0.434834E+003  0.400000E+000 -0.326042E-003 -0.143267E-002  0.689587E-003  0.000000E+000
  0.277000E+003  0.183500E+003  0.155000E+003  0.280233E+003  0.435233E+003  0.400000E+000 -0.209759E-003 -0.146742E-002  0.699521E-003  0.000000E+000
  0.283000E+003  0.183500E+003  0.155000E+003  0.280470E+003  0.435470E+003  0.400000E+000 -0.105526E-003 -0.148819E-002  0.705448E-003  0.000000E+000
  0.288500E+003  0.183500E+003  0.155000E+003  0.280540E+003  0.435540E+003  0.400000E+000 -0.159618E-011 -0.149441E-002  0.707222E-003  0.000000E+000
  0.294000E+003  0.183500E+003  0.155000E+003  0.280470E+003  0.435470E+003  0.400000E+000  0.105526E-003 -0.148819E-002  0.705448E-003  0.000000E+000
  0.300000E+003  0.183500E+003  0.155000E+003  0.280233E+003  0.435233E+003  0.400000E+000  0.209759E-003 -0.146742E-002  0.699521E-003  0.000000E+000
  0.306000E+003  0.183500E+003  0.155000E+003  0.279834E+003  0.434834E+003  0.400000E+000  0.326042E-003 -0.143267E-002  0.689587E-003  0.000000E+000
  0.313500E+003  0.183500E+003  0.155000E+003  0.279119E+003  0.434119E+003  0.400000E+000  0.440494E-003 -0.137113E-002  0.671953E-003  0.000000E+000
  0.321000E+003  0.183500E+003  0.155000E+003  0.278182E+003  0.433182E+003  0.400000E+000  0.555282E-003 -0.129201E-002  0.649195E-003  0.000000E+000
  0.328500E+003  0.183500E+003  0.155000E+003  0.277048E+003  0.432048E+003  0.400000E+000  0.652623E-003 -0.119852E-002  0.622174E-003  0.000000E+000
  0.336000E+003  0.183500E+003  0.155000E+003  0.275744E+003  0.430744E+003  0.400000E+000  0.735285E-003 -0.109418E-002  0.591837E-003  0.000000E+000
  0.343500E+003  0.183500E+003  0.155000E+003  0.274301E+003  0.429301E+003  0.400000E+000  0.801571E-003 -0.982536E-003  0.559151E-003  0.000000E+000
  0.351000E+003  0.183500E+003  0.155000E+003  0.272748E+003  0.427748E+003  0.400000E+000  0.851934E-003 -0.866953E-003  0.525041E-003  0.000000E+000
  0.358500E+003  0.183500E+003  0.155000E+003  0.271115E+003  0.426115E+003  0.400000E+000  0.887048E-003 -0.750444E-003  0.490348E-003  0.000000E+000
  0.366000E+003  0.183500E+003  0.155000E+003  0.269430E+003  0.424430E+003  0.400000E+000  0.908139E-003 -0.635564E-003  0.455797E-003  0.000000E+000
  0.373500E+003  0.183500E+003  0.155000E+003  0.267718E+003  0.422718E+003  0.400000E+000  0.916690E-003 -0.524357E-003  0.421982E-003  0.000000E+000
  0.381000E+003  0.183500E+003  0.155000E+003  0.266000E+003  0.421000E+003  0.400000E+000  0.914339E-003 -0.418363E-003  0.389364E-003  0.000000E+000
  0.388500E+003  0.183500E+003  0.155000E+003  0.264295E+003  0.419295E+003  0.400000E+000  0.902749E-003 -0.318655E-003  0.358278E-003  0.000000E+000
  0.396000E+003  0.183500E+003  0.155000E+003  0.262619E+003  0.417619E+003  0.400000E+000  0.883522E-003 -0.225895E-003  0.328952E-003  0.000000E+000
  0.403500E+003  0.183500E+003  0.155000E+003  0.260985E+003  0.415985E+003  0.400000E+000  0.858125E-003 -0.140410E-003  0.301518E-003  0.000000E+000
  0.411000E+003  0.183500E+003  0.155000E+003  0.259404E+003  0.414404E+003  0.400000E+000  0.827935E-003 -0.622586E-004  0.276034E-003  0.000000E+000
  0.418500E+003  0.183500E+003  0.155000E+003  0.257883E+003  0.412883E+003  0.400000E+000  0.793893E-003  0.870020E-005  0.252502E-003  0.000000E+000
  0.426000E+003  0.183500E+003  0.155000E+003  0.256428E+003  0.411428E+003  0.400000E+000  0.757752E-003  0.727515E-004  0.230881E-003  0.000000E+000
  0.433500E+003  0.183500E+003  0.155000E+003  0.255044E+003  0.410044E+003  0.400000E+000  0.717428E-003  0.130275E-003  0.211099E-003  0.000000E+000
  0.441000E+003  0.183500E+003  0.155000E+003  0.253733E+003  0.408733E+003  0.400000E+000  0.684387E-003  0.181709E-003  0.193068E-003  0.000000E+000
  0.448500E+003  0.183500E+003  0.155000E+003  0.252498E+003  0.407498E+003  0.400000E+000  0.618828E-003  0.227516E-003  0.176686E-003  0.000000E+000
  0.468500E+003  0.183500E+003  0.155000E+003  0.249576E+003  0.404576E+003  0.400000E+000  0.536161E-003  0.325670E-003  0.140272E-003  0.000000E+000
  0.488500E+003  0.183500E+003  0.155000E+003  0.247190E+003  0.402190E+003  0.400000E+000  0.421170E-003  0.395368E-003  0.112922E-003  0.000000E+000
  0.508500E+003  0.183500E+003  0.155000E+003  0.245324E+003  0.400324E+003  0.400000E+000  0.330068E-003  0.443548E-003  0.929660E-004  0.000000E+000
  0.533500E+003  0.183500E+003  0.155000E+003  0.243689E+003  0.398689E+003  0.400000E+000  0.155311E-003  0.481380E-003  0.764716E-004  0.000000E+000
  0.577000E+003  0.183500E+003  0.155000E+003  0.242601E+003  0.397601E+003  0.400000E+000  0.724837E-004  0.504345E-003  0.659925E-004  0.000000E+000
  0.000000E+000  0.191000E+003  0.155000E+003  0.241624E+003  0.396624E+003  0.400000E+000 -0.751799E-004  0.537594E-003  0.669712E-004  0.000000E+000
  0.435000E+002  0.191000E+003  0.155000E+003  0.242755E+003  0.397755E+003  0.400000E+000 -0.161612E-003  0.515402E-003  0.780941E-004  0.000000E+000
  0.685000E+002  0.191000E+003  0.155000E+003  0.244460E+003  0.399460E+003  0.400000E+000 -0.344923E-003  0.478367E-003  0.957106E-004  0.000000E+000
  0.885000E+002  0.191000E+003  0.155000E+003  0.246416E+003  0.401416E+003  0.400000E+000 -0.442698E-003  0.430482E-003  0.117199E-003  0.000000E+000
  0.108500E+003  0.191000E+003  0.155000E+003  0.248933E+003  0.403933E+003  0.400000E+000 -0.568199E-003  0.360016E-003  0.146955E-003  0.000000E+000
  0.128500E+003  0.191000E+003  0.155000E+003  0.252043E+003  0.407043E+003  0.400000E+000 -0.660279E-003  0.258808E-003  0.187106E-003  0.000000E+000
  0.136000E+003  0.191000E+003  0.155000E+003  0.253366E+003  0.408366E+003  0.400000E+000 -0.734870E-003  0.210899E-003  0.205361E-003  0.000000E+000
  0.143500E+003  0.191000E+003  0.155000E+003  0.254776E+003  0.409776E+003  0.400000E+000 -0.773271E-003  0.156650E-003  0.225588E-003  0.000000E+000
  0.151000E+003  0.191000E+003  0.155000E+003  0.256271E+003  0.411271E+003  0.400000E+000 -0.820620E-003  0.954425E-004  0.247935E-003  0.000000E+000
  0.158500E+003  0.191000E+003  0.155000E+003  0.257851E+003  0.412851E+003  0.400000E+000 -0.863986E-003  0.266617E-004  0.272549E-003  0.000000E+000
  0.166000E+003  0.191000E+003  0.155000E+003  0.259510E+003  0.414510E+003  0.400000E+000 -0.905770E-003 -0.502661E-004  0.299556E-003  0.000000E+000
  0.173500E+003  0.191000E+003  0.155000E+003  0.261245E+003  0.416245E+003  0.400000E+000 -0.944003E-003 -0.135833E-003  0.329056E-003  0.000000E+000
  0.181000E+003  0.191000E+003  0.155000E+003  0.263047E+003  0.418047E+003  0.400000E+000 -0.977599E-003 -0.230391E-003  0.361105E-003  0.000000E+000
  0.188500E+003  0.191000E+003  0.155000E+003  0.264907E+003  0.419907E+003  0.400000E+000 -0.100493E-002 -0.334081E-003  0.395693E-003  0.000000E+000
  0.196000E+003  0.191000E+003  0.155000E+003  0.266811E+003  0.421811E+003  0.400000E+000 -0.102420E-002 -0.446744E-003  0.432719E-003  0.000000E+000
  0.203500E+003  0.191000E+003  0.155000E+003  0.268742E+003  0.423742E+003  0.400000E+000 -0.103341E-002 -0.567824E-003  0.471967E-003  0.000000E+000
  0.211000E+003  0.191000E+003  0.155000E+003  0.270679E+003  0.425679E+003  0.400000E+000 -0.103038E-002 -0.696262E-003  0.513074E-003  0.000000E+000
  0.218500E+003  0.191000E+003  0.155000E+003  0.272597E+003  0.427597E+003  0.400000E+000 -0.101293E-002 -0.830397E-003  0.555509E-003  0.000000E+000
  0.226000E+003  0.191000E+003  0.155000E+003  0.274467E+003  0.429467E+003  0.400000E+000 -0.978954E-003 -0.967891E-003  0.598548E-003  0.000000E+000
  0.233500E+003  0.191000E+003  0.155000E+003  0.276256E+003  0.431256E+003  0.400000E+000 -0.926642E-003 -0.110570E-002  0.641275E-003  0.000000E+000
  0.241000E+003  0.191000E+003  0.155000E+003  0.277929E+003  0.432929E+003  0.400000E+000 -0.854815E-003 -0.124009E-002  0.682593E-003  0.000000E+000
  0.248500E+003  0.191000E+003  0.155000E+003  0.279449E+003  0.434449E+003  0.400000E+000 -0.762603E-003 -0.136681E-002  0.721260E-003  0.000000E+000
  0.256000E+003  0.191000E+003  0.155000E+003  0.280778E+003  0.435778E+003  0.400000E+000 -0.651764E-003 -0.148123E-002  0.755954E-003  0.000000E+000
  0.263500E+003  0.191000E+003  0.155000E+003  0.281879E+003  0.436879E+003  0.400000E+000 -0.518955E-003 -0.157870E-002  0.785356E-003  0.000000E+000
  0.271000E+003  0.191000E+003  0.155000E+003  0.282723E+003  0.437723E+003  0.400000E+000 -0.385157E-003 -0.165491E-002  0.808250E-003  0.000000E+000
  0.277000E+003  0.191000E+003  0.155000E+003  0.283194E+003  0.438194E+003  0.400000E+000 -0.248232E-003 -0.169810E-002  0.821190E-003  0.000000E+000
  0.283000E+003  0.191000E+003  0.155000E+003  0.283475E+003  0.438475E+003  0.400000E+000 -0.124984E-003 -0.172396E-002  0.828926E-003  0.000000E+000
  0.288500E+003  0.191000E+003  0.155000E+003  0.283558E+003  0.438558E+003  0.400000E+000 -0.197744E-011 -0.173171E-002  0.831242E-003  0.000000E+000
  0.294000E+003  0.191000E+003  0.155000E+003  0.283475E+003  0.438475E+003  0.400000E+000  0.124984E-003 -0.172396E-002  0.828926E-003  0.000000E+000
  0.300000E+003  0.191000E+003  0.155000E+003  0.283194E+003  0.438194E+003  0.400000E+000  0.248232E-003 -0.169810E-002  0.821190E-003  0.000000E+000
  0.306000E+003  0.191000E+003  0.155000E+003  0.282723E+003  0.437723E+003  0.400000E+000  0.385157E-003 -0.165491E-002  0.808250E-003  0.000000E+000
  0.313500E+003  0.191000E+003  0.155000E+003  0.281879E+003  0.436879E+003  0.400000E+000  0.518955E-003 -0.157870E-002  0.785356E-003  0.000000E+000
  0.321000E+003  0.191000E+003  0.155000E+003  0.280778E+003  0.435778E+003  0.400000E+000  0.651764E-003 -0.148123E-002  0.755954E-003  0.000000E+000
  0.328500E+003  0.191000E+003  0.155000E+003  0.279449E+003  0.434449E+003  0.400000E+000  0.762603E-003 -0.136681E-002  0.721260E-003  0.000000E+000
  0.336000E+003  0.191000E+003  0.155000E+003  0.277929E+003  0.432929E+003  0.400000E+000  0.854815E-003 -0.124009E-002  0.682593E-003  0.000000E+000
  0.343500E+003  0.191000E+003  0.155000E+003  0.276256E+003  0.431256E+003  0.400000E+000  0.926642E-003 -0.110570E-002  0.641275E-003  0.000000E+000
  0.351000E+003  0.191000E+003  0.155000E+003  0.274467E+003  0.429467E+003  0.400000E+000  0.978954E-003 -0.967891E-003  0.598548E-003  0.000000E+000
  0.358500E+003  0.191000E+003  0.155000E+003  0.272597E+003  0.427597E+003  0.400000E+000  0.101293E-002 -0.830397E-003  0.555509E-003  0.000000E+000
  0.366000E+003  0.191000E+003  0.155000E+003  0.270679E+003  0.425679E+003  0.400000E+000  0.103038E-002 -0.696262E-003  0.513074E-003  0.000000E+000
  0.373500E+003  0.191000E+003  0.155000E+003  0.268742E+003  0.423742E+003  0.400000E+000  0.103341E-002 -0.567824E-003  0.471967E-003  0.000000E+000
  0.381000E+003  0.191000E+003  0.155000E+003  0.266811E+003  0.421811E+003  0.400000E+000  0.102420E-002 -0.446744E-003  0.432719E-003  0.000000E+000
  0.388500E+003  0.191000E+003  0.155000E+003  0.264907E+003  0.419907E+003  0.400000E+000  0.100493E-002 -0.334081E-003  0.395693E-003  0.000000E+000
  0.396000E+003  0.191000E+003  0.155000E+003  0.263047E+003  0.418047E+003  0.400000E+000  0.977599E-003 -0.230391E-003  0.361105E-003  0.000000E+000
  0.403500E+003  0.191000E+003  0.155000E+003  0.261245E+003  0.416245E+003  0.400000E+000  0.944003E-003 -0.135833E-003  0.329056E-003  0.000000E+000
  0.411000E+003  0.191000E+003  0.155000E+003  0.259510E+003  0.414510E+003  0.400000E+000  0.905770E-003 -0.502661E-004  0.299556E-003  0.000000E+000
  0.418500E+003  0.191000E+003  0.155000E+003  0.257851E+003  0.412851E+003  0.400000E+000  0.863986E-003  0.266617E-004  0.272549E-003  0.000000E+000
  0.426000E+003  0.191000E+003  0.155000E+003  0.256271E+003  0.411271E+003  0.400000E+000  0.820620E-003  0.954425E-004  0.247935E-003  0.000000E+000
  0.433500E+003  0.191000E+003  0.155000E+003  0.254776E+003  0.409776E+003  0.400000E+000  0.773271E-003  0.156650E-003  0.225588E-003  0.000000E+000
  0.441000E+003  0.191000E+003  0.155000E+003  0.253366E+003  0.408366E+003  0.400000E+000  0.734870E-003  0.210899E-003  0.205361E-003  0.000000E+000
  0.448500E+003  0.191000E+003  0.155000E+003  0.252043E+003  0.407043E+003  0.400000E+000  0.660279E-003  0.258808E-003  0.187106E-003  0.000000E+000
  0.468500E+003  0.191000E+003  0.155000E+003  0.248933E+003  0.403933E+003  0.400000E+000  0.568199E-003  0.360016E-003  0.146955E-003  0.000000E+000
  0.488500E+003  0.191000E+003  0.155000E+003  0.246416E+003  0.401416E+003  0.400000E+000  0.442698E-003  0.430482E-003  0.117199E-003  0.000000E+000
  0.508500E+003  0.191000E+003  0.155000E+003  0.244460E+003  0.399460E+003  0.400000E+000  0.344923E-003  0.478367E-003  0.957106E-004  0.000000E+000
  0.533500E+003  0.191000E+003  0.155000E+003  0.242755E+003  0.397755E+003  0.400000E+000  0.161612E-003  0.515402E-003  0.780941E-004  0.000000E+000
  0.577000E+003  0.191000E+003  0.155000E+003  0.241624E+003  0.396624E+003  0.400000E+000  0.751799E-004  0.537594E-003  0.669712E-004  0.000000E+000
  0.000000E+000  0.198500E+003  0.155000E+003  0.240584E+003  0.395584E+003  0.400000E+000 -0.777460E-004  0.571933E-003  0.677904E-004  0.000000E+000
  0.435000E+002  0.198500E+003  0.155000E+003  0.241756E+003  0.396756E+003  0.400000E+000 -0.167684E-003  0.550865E-003  0.795522E-004  0.000000E+000
  0.685000E+002  0.198500E+003  0.155000E+003  0.243529E+003  0.398529E+003  0.400000E+000 -0.359450E-003  0.515176E-003  0.982988E-004  0.000000E+000
