title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.448500E+003  0.108500E+003  0.145000E+003  0.235085E+003  0.380085E+003  0.400000E+000  0.319325E-003  0.589124E-004  0.918965E-004  0.000000E+000
  0.468500E+003  0.108500E+003  0.145000E+003  0.234316E+003  0.379316E+003  0.400000E+000  0.291017E-003  0.111963E-003  0.802621E-004  0.000000E+000
  0.488500E+003  0.108500E+003  0.145000E+003  0.233647E+003  0.378647E+003  0.400000E+000  0.243031E-003  0.154774E-003  0.705011E-004  0.000000E+000
  0.508500E+003  0.108500E+003  0.145000E+003  0.233097E+003  0.378097E+003  0.400000E+000  0.199455E-003  0.187755E-003  0.627140E-004  0.000000E+000
  0.533500E+003  0.108500E+003  0.145000E+003  0.232595E+003  0.377595E+003  0.400000E+000  0.970709E-004  0.216168E-003  0.557927E-004  0.000000E+000
  0.577000E+003  0.108500E+003  0.145000E+003  0.232251E+003  0.377251E+003  0.400000E+000  0.465054E-004  0.234779E-003  0.511389E-004  0.000000E+000
  0.000000E+000  0.116000E+003  0.145000E+003  0.232020E+003  0.377020E+003  0.400000E+000 -0.488806E-004  0.256496E-003  0.524689E-004  0.000000E+000
  0.435000E+002  0.116000E+003  0.145000E+003  0.232383E+003  0.377383E+003  0.400000E+000 -0.102248E-003  0.236738E-003  0.574911E-004  0.000000E+000
  0.685000E+002  0.116000E+003  0.145000E+003  0.232912E+003  0.377912E+003  0.400000E+000 -0.210664E-003  0.206422E-003  0.649888E-004  0.000000E+000
  0.885000E+002  0.116000E+003  0.145000E+003  0.233494E+003  0.378494E+003  0.400000E+000 -0.257642E-003  0.171014E-003  0.734652E-004  0.000000E+000
  0.108500E+003  0.116000E+003  0.145000E+003  0.234205E+003  0.379205E+003  0.400000E+000 -0.309965E-003  0.124715E-003  0.841527E-004  0.000000E+000
  0.128500E+003  0.116000E+003  0.145000E+003  0.235027E+003  0.380027E+003  0.400000E+000 -0.341431E-003  0.668419E-004  0.969824E-004  0.000000E+000
  0.136000E+003  0.116000E+003  0.145000E+003  0.235359E+003  0.380359E+003  0.400000E+000 -0.361942E-003  0.421079E-004  0.102312E-003  0.000000E+000
  0.143500E+003  0.116000E+003  0.145000E+003  0.235701E+003  0.380701E+003  0.400000E+000 -0.370203E-003  0.157481E-004  0.107901E-003  0.000000E+000
  0.151000E+003  0.116000E+003  0.145000E+003  0.236053E+003  0.381053E+003  0.400000E+000 -0.379205E-003 -0.121786E-004  0.113729E-003  0.000000E+000
  0.158500E+003  0.116000E+003  0.145000E+003  0.236411E+003  0.381411E+003  0.400000E+000 -0.385187E-003 -0.415807E-004  0.119769E-003  0.000000E+000
  0.166000E+003  0.116000E+003  0.145000E+003  0.236774E+003  0.381774E+003  0.400000E+000 -0.388867E-003 -0.723290E-004  0.125988E-003  0.000000E+000
  0.173500E+003  0.116000E+003  0.145000E+003  0.237140E+003  0.382140E+003  0.400000E+000 -0.389761E-003 -0.104253E-003  0.132348E-003  0.000000E+000
  0.181000E+003  0.116000E+003  0.145000E+003  0.237504E+003  0.382504E+003  0.400000E+000 -0.387717E-003 -0.137135E-003  0.138805E-003  0.000000E+000
  0.188500E+003  0.116000E+003  0.145000E+003  0.237866E+003  0.382866E+003  0.400000E+000 -0.382504E-003 -0.170709E-003  0.145305E-003  0.000000E+000
  0.196000E+003  0.116000E+003  0.145000E+003  0.238220E+003  0.383220E+003  0.400000E+000 -0.373943E-003 -0.204661E-003  0.151791E-003  0.000000E+000
  0.203500E+003  0.116000E+003  0.145000E+003  0.238566E+003  0.383566E+003  0.400000E+000 -0.361877E-003 -0.238624E-003  0.158197E-003  0.000000E+000
  0.211000E+003  0.116000E+003  0.145000E+003  0.238898E+003  0.383898E+003  0.400000E+000 -0.346197E-003 -0.272186E-003  0.164453E-003  0.000000E+000
  0.218500E+003  0.116000E+003  0.145000E+003  0.239214E+003  0.384214E+003  0.400000E+000 -0.326843E-003 -0.304893E-003  0.170482E-003  0.000000E+000
  0.226000E+003  0.116000E+003  0.145000E+003  0.239510E+003  0.384510E+003  0.400000E+000 -0.303827E-003 -0.336259E-003  0.176206E-003  0.000000E+000
  0.233500E+003  0.116000E+003  0.145000E+003  0.239782E+003  0.384782E+003  0.400000E+000 -0.277219E-003 -0.365775E-003  0.181543E-003  0.000000E+000
  0.241000E+003  0.116000E+003  0.145000E+003  0.240028E+003  0.385028E+003  0.400000E+000 -0.247207E-003 -0.392926E-003  0.186413E-003  0.000000E+000
  0.248500E+003  0.116000E+003  0.145000E+003  0.240245E+003  0.385245E+003  0.400000E+000 -0.213938E-003 -0.417206E-003  0.190737E-003  0.000000E+000
  0.256000E+003  0.116000E+003  0.145000E+003  0.240429E+003  0.385429E+003  0.400000E+000 -0.178097E-003 -0.438138E-003  0.194442E-003  0.000000E+000
  0.263500E+003  0.116000E+003  0.145000E+003  0.240578E+003  0.385578E+003  0.400000E+000 -0.138764E-003 -0.455288E-003  0.197463E-003  0.000000E+000
  0.271000E+003  0.116000E+003  0.145000E+003  0.240689E+003  0.385689E+003  0.400000E+000 -0.101384E-003 -0.468290E-003  0.199744E-003  0.000000E+000
  0.277000E+003  0.116000E+003  0.145000E+003  0.240751E+003  0.385751E+003  0.400000E+000 -0.646740E-004 -0.475507E-003  0.201007E-003  0.000000E+000
  0.283000E+003  0.116000E+003  0.145000E+003  0.240788E+003  0.385788E+003  0.400000E+000 -0.324078E-004 -0.479779E-003  0.201754E-003  0.000000E+000
  0.288500E+003  0.116000E+003  0.145000E+003  0.240798E+003  0.385798E+003  0.400000E+000 -0.443938E-014 -0.481051E-003  0.201976E-003  0.000000E+000
  0.294000E+003  0.116000E+003  0.145000E+003  0.240788E+003  0.385788E+003  0.400000E+000  0.324078E-004 -0.479779E-003  0.201754E-003  0.000000E+000
  0.300000E+003  0.116000E+003  0.145000E+003  0.240751E+003  0.385751E+003  0.400000E+000  0.646740E-004 -0.475507E-003  0.201007E-003  0.000000E+000
  0.306000E+003  0.116000E+003  0.145000E+003  0.240689E+003  0.385689E+003  0.400000E+000  0.101384E-003 -0.468290E-003  0.199744E-003  0.000000E+000
  0.313500E+003  0.116000E+003  0.145000E+003  0.240578E+003  0.385578E+003  0.400000E+000  0.138764E-003 -0.455288E-003  0.197463E-003  0.000000E+000
  0.321000E+003  0.116000E+003  0.145000E+003  0.240429E+003  0.385429E+003  0.400000E+000  0.178097E-003 -0.438138E-003  0.194442E-003  0.000000E+000
  0.328500E+003  0.116000E+003  0.145000E+003  0.240245E+003  0.385245E+003  0.400000E+000  0.213938E-003 -0.417206E-003  0.190737E-003  0.000000E+000
  0.336000E+003  0.116000E+003  0.145000E+003  0.240028E+003  0.385028E+003  0.400000E+000  0.247207E-003 -0.392926E-003  0.186413E-003  0.000000E+000
  0.343500E+003  0.116000E+003  0.145000E+003  0.239782E+003  0.384782E+003  0.400000E+000  0.277219E-003 -0.365775E-003  0.181543E-003  0.000000E+000
  0.351000E+003  0.116000E+003  0.145000E+003  0.239510E+003  0.384510E+003  0.400000E+000  0.303827E-003 -0.336259E-003  0.176206E-003  0.000000E+000
  0.358500E+003  0.116000E+003  0.145000E+003  0.239214E+003  0.384214E+003  0.400000E+000  0.326843E-003 -0.304893E-003  0.170482E-003  0.000000E+000
  0.366000E+003  0.116000E+003  0.145000E+003  0.238898E+003  0.383898E+003  0.400000E+000  0.346197E-003 -0.272186E-003  0.164453E-003  0.000000E+000
  0.373500E+003  0.116000E+003  0.145000E+003  0.238566E+003  0.383566E+003  0.400000E+000  0.361877E-003 -0.238624E-003  0.158197E-003  0.000000E+000
  0.381000E+003  0.116000E+003  0.145000E+003  0.238220E+003  0.383220E+003  0.400000E+000  0.373943E-003 -0.204661E-003  0.151791E-003  0.000000E+000
  0.388500E+003  0.116000E+003  0.145000E+003  0.237866E+003  0.382866E+003  0.400000E+000  0.382504E-003 -0.170709E-003  0.145305E-003  0.000000E+000
  0.396000E+003  0.116000E+003  0.145000E+003  0.237504E+003  0.382504E+003  0.400000E+000  0.387717E-003 -0.137135E-003  0.138805E-003  0.000000E+000
  0.403500E+003  0.116000E+003  0.145000E+003  0.237140E+003  0.382140E+003  0.400000E+000  0.389761E-003 -0.104253E-003  0.132348E-003  0.000000E+000
  0.411000E+003  0.116000E+003  0.145000E+003  0.236774E+003  0.381774E+003  0.400000E+000  0.388867E-003 -0.723290E-004  0.125988E-003  0.000000E+000
  0.418500E+003  0.116000E+003  0.145000E+003  0.236411E+003  0.381411E+003  0.400000E+000  0.385187E-003 -0.415807E-004  0.119769E-003  0.000000E+000
  0.426000E+003  0.116000E+003  0.145000E+003  0.236053E+003  0.381053E+003  0.400000E+000  0.379205E-003 -0.121786E-004  0.113729E-003  0.000000E+000
  0.433500E+003  0.116000E+003  0.145000E+003  0.235701E+003  0.380701E+003  0.400000E+000  0.370203E-003  0.157481E-004  0.107901E-003  0.000000E+000
  0.441000E+003  0.116000E+003  0.145000E+003  0.235359E+003  0.380359E+003  0.400000E+000  0.361942E-003  0.421079E-004  0.102312E-003  0.000000E+000
  0.448500E+003  0.116000E+003  0.145000E+003  0.235027E+003  0.380027E+003  0.400000E+000  0.341431E-003  0.668419E-004  0.969824E-004  0.000000E+000
  0.468500E+003  0.116000E+003  0.145000E+003  0.234205E+003  0.379205E+003  0.400000E+000  0.309965E-003  0.124715E-003  0.841527E-004  0.000000E+000
  0.488500E+003  0.116000E+003  0.145000E+003  0.233494E+003  0.378494E+003  0.400000E+000  0.257642E-003  0.171014E-003  0.734652E-004  0.000000E+000
  0.508500E+003  0.116000E+003  0.145000E+003  0.232912E+003  0.377912E+003  0.400000E+000  0.210664E-003  0.206422E-003  0.649888E-004  0.000000E+000
  0.533500E+003  0.116000E+003  0.145000E+003  0.232383E+003  0.377383E+003  0.400000E+000  0.102248E-003  0.236738E-003  0.574911E-004  0.000000E+000
  0.577000E+003  0.116000E+003  0.145000E+003  0.232020E+003  0.377020E+003  0.400000E+000  0.488806E-004  0.256496E-003  0.524689E-004  0.000000E+000
  0.000000E+000  0.123500E+003  0.145000E+003  0.231769E+003  0.376769E+003  0.400000E+000 -0.513863E-004  0.279164E-003  0.538259E-004  0.000000E+000
  0.435000E+002  0.123500E+003  0.145000E+003  0.232151E+003  0.377151E+003  0.400000E+000 -0.107734E-003  0.258345E-003  0.592434E-004  0.000000E+000
  0.685000E+002  0.123500E+003  0.145000E+003  0.232709E+003  0.377709E+003  0.400000E+000 -0.222609E-003  0.226224E-003  0.673636E-004  0.000000E+000
  0.885000E+002  0.123500E+003  0.145000E+003  0.233326E+003  0.378326E+003  0.400000E+000 -0.273327E-003  0.188453E-003  0.765909E-004  0.000000E+000
  0.108500E+003  0.123500E+003  0.145000E+003  0.234081E+003  0.379081E+003  0.400000E+000 -0.330495E-003  0.138664E-003  0.882975E-004  0.000000E+000
  0.128500E+003  0.123500E+003  0.145000E+003  0.234960E+003  0.379960E+003  0.400000E+000 -0.365556E-003  0.758311E-004  0.102458E-003  0.000000E+000
  0.136000E+003  0.123500E+003  0.145000E+003  0.235316E+003  0.380316E+003  0.400000E+000 -0.388939E-003  0.487854E-004  0.108374E-003  0.000000E+000
  0.143500E+003  0.123500E+003  0.145000E+003  0.235685E+003  0.380685E+003  0.400000E+000 -0.398645E-003  0.198405E-004  0.114601E-003  0.000000E+000
  0.151000E+003  0.123500E+003  0.145000E+003  0.236064E+003  0.381064E+003  0.400000E+000 -0.409395E-003 -0.109581E-004  0.121118E-003  0.000000E+000
  0.158500E+003  0.123500E+003  0.145000E+003  0.236451E+003  0.381451E+003  0.400000E+000 -0.416918E-003 -0.435283E-004  0.127897E-003  0.000000E+000
  0.166000E+003  0.123500E+003  0.145000E+003  0.236845E+003  0.381845E+003  0.400000E+000 -0.422016E-003 -0.777446E-004  0.134905E-003  0.000000E+000
  0.173500E+003  0.123500E+003  0.145000E+003  0.237242E+003  0.382242E+003  0.400000E+000 -0.424125E-003 -0.113432E-003  0.142101E-003  0.000000E+000
  0.181000E+003  0.123500E+003  0.145000E+003  0.237639E+003  0.382639E+003  0.400000E+000 -0.423045E-003 -0.150362E-003  0.149435E-003  0.000000E+000
  0.188500E+003  0.123500E+003  0.145000E+003  0.238034E+003  0.383034E+003  0.400000E+000 -0.418493E-003 -0.188244E-003  0.156849E-003  0.000000E+000
  0.196000E+003  0.123500E+003  0.145000E+003  0.238423E+003  0.383423E+003  0.400000E+000 -0.410229E-003 -0.226727E-003  0.164277E-003  0.000000E+000
  0.203500E+003  0.123500E+003  0.145000E+003  0.238802E+003  0.383802E+003  0.400000E+000 -0.398044E-003 -0.265396E-003  0.171643E-003  0.000000E+000
  0.211000E+003  0.123500E+003  0.145000E+003  0.239168E+003  0.384168E+003  0.400000E+000 -0.381776E-003 -0.303776E-003  0.178865E-003  0.000000E+000
  0.218500E+003  0.123500E+003  0.145000E+003  0.239516E+003  0.384516E+003  0.400000E+000 -0.361322E-003 -0.341335E-003  0.185852E-003  0.000000E+000
  0.226000E+003  0.123500E+003  0.145000E+003  0.239844E+003  0.384844E+003  0.400000E+000 -0.336658E-003 -0.377496E-003  0.192509E-003  0.000000E+000
  0.233500E+003  0.123500E+003  0.145000E+003  0.240146E+003  0.385146E+003  0.400000E+000 -0.307838E-003 -0.411651E-003  0.198738E-003  0.000000E+000
  0.241000E+003  0.123500E+003  0.145000E+003  0.240420E+003  0.385420E+003  0.400000E+000 -0.275049E-003 -0.443176E-003  0.204439E-003  0.000000E+000
  0.248500E+003  0.123500E+003  0.145000E+003  0.240661E+003  0.385661E+003  0.400000E+000 -0.238445E-003 -0.471454E-003  0.209515E-003  0.000000E+000
  0.256000E+003  0.123500E+003  0.145000E+003  0.240866E+003  0.385866E+003  0.400000E+000 -0.198793E-003 -0.495895E-003  0.213876E-003  0.000000E+000
  0.263500E+003  0.123500E+003  0.145000E+003  0.241032E+003  0.386032E+003  0.400000E+000 -0.155076E-003 -0.515965E-003  0.217438E-003  0.000000E+000
  0.271000E+003  0.123500E+003  0.145000E+003  0.241157E+003  0.386157E+003  0.400000E+000 -0.113401E-003 -0.531206E-003  0.220133E-003  0.000000E+000
  0.277000E+003  0.123500E+003  0.145000E+003  0.241226E+003  0.386226E+003  0.400000E+000 -0.723803E-004 -0.539676E-003  0.221627E-003  0.000000E+000
  0.283000E+003  0.123500E+003  0.145000E+003  0.241267E+003  0.386267E+003  0.400000E+000 -0.362789E-004 -0.544692E-003  0.222510E-003  0.000000E+000
  0.288500E+003  0.123500E+003  0.145000E+003  0.241279E+003  0.386279E+003  0.400000E+000 -0.554974E-014 -0.546187E-003  0.222773E-003  0.000000E+000
  0.294000E+003  0.123500E+003  0.145000E+003  0.241267E+003  0.386267E+003  0.400000E+000  0.362789E-004 -0.544692E-003  0.222510E-003  0.000000E+000
  0.300000E+003  0.123500E+003  0.145000E+003  0.241226E+003  0.386226E+003  0.400000E+000  0.723803E-004 -0.539676E-003  0.221627E-003  0.000000E+000
  0.306000E+003  0.123500E+003  0.145000E+003  0.241157E+003  0.386157E+003  0.400000E+000  0.113401E-003 -0.531206E-003  0.220133E-003  0.000000E+000
  0.313500E+003  0.123500E+003  0.145000E+003  0.241032E+003  0.386032E+003  0.400000E+000  0.155076E-003 -0.515965E-003  0.217438E-003  0.000000E+000
  0.321000E+003  0.123500E+003  0.145000E+003  0.240866E+003  0.385866E+003  0.400000E+000  0.198793E-003 -0.495895E-003  0.213876E-003  0.000000E+000
  0.328500E+003  0.123500E+003  0.145000E+003  0.240661E+003  0.385661E+003  0.400000E+000  0.238445E-003 -0.471454E-003  0.209515E-003  0.000000E+000
  0.336000E+003  0.123500E+003  0.145000E+003  0.240420E+003  0.385420E+003  0.400000E+000  0.275049E-003 -0.443176E-003  0.204439E-003  0.000000E+000
  0.343500E+003  0.123500E+003  0.145000E+003  0.240146E+003  0.385146E+003  0.400000E+000  0.307838E-003 -0.411651E-003  0.198738E-003  0.000000E+000
  0.351000E+003  0.123500E+003  0.145000E+003  0.239844E+003  0.384844E+003  0.400000E+000  0.336658E-003 -0.377496E-003  0.192509E-003  0.000000E+000
  0.358500E+003  0.123500E+003  0.145000E+003  0.239516E+003  0.384516E+003  0.400000E+000  0.361322E-003 -0.341335E-003  0.185852E-003  0.000000E+000
  0.366000E+003  0.123500E+003  0.145000E+003  0.239168E+003  0.384168E+003  0.400000E+000  0.381776E-003 -0.303776E-003  0.178865E-003  0.000000E+000
  0.373500E+003  0.123500E+003  0.145000E+003  0.238802E+003  0.383802E+003  0.400000E+000  0.398044E-003 -0.265396E-003  0.171643E-003  0.000000E+000
  0.381000E+003  0.123500E+003  0.145000E+003  0.238423E+003  0.383423E+003  0.400000E+000  0.410229E-003 -0.226727E-003  0.164277E-003  0.000000E+000
  0.388500E+003  0.123500E+003  0.145000E+003  0.238034E+003  0.383034E+003  0.400000E+000  0.418493E-003 -0.188244E-003  0.156849E-003  0.000000E+000
  0.396000E+003  0.123500E+003  0.145000E+003  0.237639E+003  0.382639E+003  0.400000E+000  0.423045E-003 -0.150362E-003  0.149435E-003  0.000000E+000
  0.403500E+003  0.123500E+003  0.145000E+003  0.237242E+003  0.382242E+003  0.400000E+000  0.424125E-003 -0.113432E-003  0.142101E-003  0.000000E+000
  0.411000E+003  0.123500E+003  0.145000E+003  0.236845E+003  0.381845E+003  0.400000E+000  0.422016E-003 -0.777446E-004  0.134905E-003  0.000000E+000
  0.418500E+003  0.123500E+003  0.145000E+003  0.236451E+003  0.381451E+003  0.400000E+000  0.416918E-003 -0.435283E-004  0.127897E-003  0.000000E+000
  0.426000E+003  0.123500E+003  0.145000E+003  0.236064E+003  0.381064E+003  0.400000E+000  0.409395E-003 -0.109581E-004  0.121118E-003  0.000000E+000
  0.433500E+003  0.123500E+003  0.145000E+003  0.235685E+003  0.380685E+003  0.400000E+000  0.398645E-003  0.198405E-004  0.114601E-003  0.000000E+000
  0.441000E+003  0.123500E+003  0.145000E+003  0.235316E+003  0.380316E+003  0.400000E+000  0.388939E-003  0.487854E-004  0.108374E-003  0.000000E+000
  0.448500E+003  0.123500E+003  0.145000E+003  0.234960E+003  0.379960E+003  0.400000E+000  0.365556E-003  0.758311E-004  0.102458E-003  0.000000E+000
  0.468500E+003  0.123500E+003  0.145000E+003  0.234081E+003  0.379081E+003  0.400000E+000  0.330495E-003  0.138664E-003  0.882975E-004  0.000000E+000
  0.488500E+003  0.123500E+003  0.145000E+003  0.233326E+003  0.378326E+003  0.400000E+000  0.273327E-003  0.188453E-003  0.765909E-004  0.000000E+000
  0.508500E+003  0.123500E+003  0.145000E+003  0.232709E+003  0.377709E+003  0.400000E+000  0.222609E-003  0.226224E-003  0.673636E-004  0.000000E+000
  0.533500E+003  0.123500E+003  0.145000E+003  0.232151E+003  0.377151E+003  0.400000E+000  0.107734E-003  0.258345E-003  0.592434E-004  0.000000E+000
  0.577000E+003  0.123500E+003  0.145000E+003  0.231769E+003  0.376769E+003  0.400000E+000  0.513863E-004  0.279164E-003  0.538259E-004  0.000000E+000
  0.000000E+000  0.131000E+003  0.145000E+003  0.231497E+003  0.376497E+003  0.400000E+000 -0.540109E-004  0.302967E-003  0.551963E-004  0.000000E+000
  0.435000E+002  0.131000E+003  0.145000E+003  0.231898E+003  0.376898E+003  0.400000E+000 -0.113508E-003  0.281178E-003  0.610353E-004  0.000000E+000
  0.685000E+002  0.131000E+003  0.145000E+003  0.232487E+003  0.377487E+003  0.400000E+000 -0.235260E-003  0.247359E-003  0.698243E-004  0.000000E+000
  0.885000E+002  0.131000E+003  0.145000E+003  0.233140E+003  0.378140E+003  0.400000E+000 -0.290072E-003  0.207295E-003  0.798653E-004  0.000000E+000
  0.108500E+003  0.131000E+003  0.145000E+003  0.233944E+003  0.378944E+003  0.400000E+000 -0.352635E-003  0.154018E-003  0.926885E-004  0.000000E+000
  0.128500E+003  0.131000E+003  0.145000E+003  0.234884E+003  0.379884E+003  0.400000E+000 -0.391777E-003  0.860782E-004  0.108326E-003  0.000000E+000
  0.136000E+003  0.131000E+003  0.145000E+003  0.235267E+003  0.380267E+003  0.400000E+000 -0.418486E-003  0.566062E-004  0.114901E-003  0.000000E+000
  0.143500E+003  0.131000E+003  0.145000E+003  0.235664E+003  0.380664E+003  0.400000E+000 -0.429894E-003  0.249196E-004  0.121847E-003  0.000000E+000
  0.151000E+003  0.131000E+003  0.145000E+003  0.236073E+003  0.381073E+003  0.400000E+000 -0.442722E-003 -0.895675E-005  0.129145E-003  0.000000E+000
  0.158500E+003  0.131000E+003  0.145000E+003  0.236493E+003  0.381493E+003  0.400000E+000 -0.452111E-003 -0.449567E-004  0.136768E-003  0.000000E+000
  0.166000E+003  0.131000E+003  0.145000E+003  0.236920E+003  0.381920E+003  0.400000E+000 -0.458959E-003 -0.829650E-004  0.144682E-003  0.000000E+000
  0.173500E+003  0.131000E+003  0.145000E+003  0.237352E+003  0.382352E+003  0.400000E+000 -0.462607E-003 -0.122809E-003  0.152844E-003  0.000000E+000
  0.181000E+003  0.131000E+003  0.145000E+003  0.237786E+003  0.382786E+003  0.400000E+000 -0.462802E-003 -0.164250E-003  0.161199E-003  0.000000E+000
  0.188500E+003  0.131000E+003  0.145000E+003  0.238219E+003  0.383219E+003  0.400000E+000 -0.459189E-003 -0.206978E-003  0.169684E-003  0.000000E+000
