title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.396000E+003  0.258500E+003  0.180000E+003  0.198971E+003  0.378971E+003  0.400000E+000  0.652115E-003  0.167096E-002  0.757085E-004  0.000000E+000
  0.403500E+003  0.258500E+003  0.180000E+003  0.198376E+003  0.378376E+003  0.400000E+000  0.617983E-003  0.163892E-002  0.690288E-004  0.000000E+000
  0.411000E+003  0.258500E+003  0.180000E+003  0.197812E+003  0.377812E+003  0.400000E+000  0.584896E-003  0.160851E-002  0.629930E-004  0.000000E+000
  0.418500E+003  0.258500E+003  0.180000E+003  0.197279E+003  0.377279E+003  0.400000E+000  0.552640E-003  0.157970E-002  0.575391E-004  0.000000E+000
  0.426000E+003  0.258500E+003  0.180000E+003  0.196776E+003  0.376776E+003  0.400000E+000  0.521694E-003  0.155244E-002  0.526114E-004  0.000000E+000
  0.433500E+003  0.258500E+003  0.180000E+003  0.196301E+003  0.376301E+003  0.400000E+000  0.489959E-003  0.152669E-002  0.481605E-004  0.000000E+000
  0.441000E+003  0.258500E+003  0.180000E+003  0.195855E+003  0.375855E+003  0.400000E+000  0.464984E-003  0.150243E-002  0.441420E-004  0.000000E+000
  0.448500E+003  0.258500E+003  0.180000E+003  0.195436E+003  0.375436E+003  0.400000E+000  0.418323E-003  0.147962E-002  0.405163E-004  0.000000E+000
  0.468500E+003  0.258500E+003  0.180000E+003  0.194449E+003  0.374449E+003  0.400000E+000  0.361960E-003  0.142569E-002  0.325173E-004  0.000000E+000
  0.488500E+003  0.258500E+003  0.180000E+003  0.193643E+003  0.373643E+003  0.400000E+000  0.284998E-003  0.138146E-002  0.265359E-004  0.000000E+000
  0.508500E+003  0.258500E+003  0.180000E+003  0.193010E+003  0.373010E+003  0.400000E+000  0.224780E-003  0.134658E-002  0.221677E-004  0.000000E+000
  0.533500E+003  0.258500E+003  0.180000E+003  0.192452E+003  0.372452E+003  0.400000E+000  0.106383E-003  0.131575E-002  0.185462E-004  0.000000E+000
  0.577000E+003  0.258500E+003  0.180000E+003  0.192078E+003  0.372078E+003  0.400000E+000  0.499251E-004  0.129504E-002  0.162370E-004  0.000000E+000
  0.000000E+000  0.266000E+003  0.180000E+003  0.258011E+003  0.438011E+003  0.400000E+000 -0.606681E-004  0.584435E-002  0.264497E-002  0.000000E+000
  0.435000E+002  0.266000E+003  0.180000E+003  0.258142E+003  0.438142E+003  0.400000E+000  0.490820E-004  0.610370E-002  0.295806E-002  0.000000E+000
  0.685000E+002  0.266000E+003  0.180000E+003  0.257339E+003  0.437339E+003  0.400000E+000  0.481782E-003  0.627428E-002  0.319563E-002  0.000000E+000
  0.885000E+002  0.266000E+003  0.180000E+003  0.255389E+003  0.435389E+003  0.400000E+000  0.107432E-002  0.622604E-002  0.320888E-002  0.000000E+000
  0.108500E+003  0.266000E+003  0.180000E+003  0.251969E+003  0.431969E+003  0.400000E+000  0.166424E-002  0.593893E-002  0.298522E-002  0.000000E+000
  0.128500E+003  0.266000E+003  0.180000E+003  0.247260E+003  0.427260E+003  0.400000E+000  0.202310E-002  0.545600E-002  0.256778E-002  0.000000E+000
  0.136000E+003  0.266000E+003  0.180000E+003  0.245259E+003  0.425259E+003  0.400000E+000  0.219742E-002  0.524670E-002  0.238421E-002  0.000000E+000
  0.143500E+003  0.266000E+003  0.180000E+003  0.243179E+003  0.423179E+003  0.400000E+000  0.224667E-002  0.503204E-002  0.219622E-002  0.000000E+000
  0.151000E+003  0.266000E+003  0.180000E+003  0.241049E+003  0.421049E+003  0.400000E+000  0.228915E-002  0.481752E-002  0.200952E-002  0.000000E+000
  0.158500E+003  0.266000E+003  0.180000E+003  0.238897E+003  0.418897E+003  0.400000E+000  0.229761E-002  0.460750E-002  0.182859E-002  0.000000E+000
  0.166000E+003  0.266000E+003  0.180000E+003  0.236748E+003  0.416748E+003  0.400000E+000  0.228472E-002  0.440514E-002  0.165669E-002  0.000000E+000
  0.173500E+003  0.266000E+003  0.180000E+003  0.234619E+003  0.414619E+003  0.400000E+000  0.225268E-002  0.421248E-002  0.149590E-002  0.000000E+000
  0.181000E+003  0.266000E+003  0.180000E+003  0.232528E+003  0.412528E+003  0.400000E+000  0.220627E-002  0.403068E-002  0.134733E-002  0.000000E+000
  0.188500E+003  0.266000E+003  0.180000E+003  0.230486E+003  0.410486E+003  0.400000E+000  0.214904E-002  0.386016E-002  0.121136E-002  0.000000E+000
  0.196000E+003  0.266000E+003  0.180000E+003  0.228501E+003  0.408501E+003  0.400000E+000  0.208417E-002  0.370087E-002  0.108784E-002  0.000000E+000
  0.203500E+003  0.266000E+003  0.180000E+003  0.226580E+003  0.406580E+003  0.400000E+000  0.201424E-002  0.355239E-002  0.976247E-003  0.000000E+000
  0.211000E+003  0.266000E+003  0.180000E+003  0.224726E+003  0.404726E+003  0.400000E+000  0.194132E-002  0.341413E-002  0.875833E-003  0.000000E+000
  0.218500E+003  0.266000E+003  0.180000E+003  0.222940E+003  0.402940E+003  0.400000E+000  0.186700E-002  0.328536E-002  0.785743E-003  0.000000E+000
  0.226000E+003  0.266000E+003  0.180000E+003  0.221225E+003  0.401225E+003  0.400000E+000  0.179252E-002  0.316533E-002  0.705077E-003  0.000000E+000
  0.233500E+003  0.266000E+003  0.180000E+003  0.219579E+003  0.399579E+003  0.400000E+000  0.171876E-002  0.305331E-002  0.632943E-003  0.000000E+000
  0.241000E+003  0.266000E+003  0.180000E+003  0.218002E+003  0.398002E+003  0.400000E+000  0.164640E-002  0.294857E-002  0.568484E-003  0.000000E+000
  0.248500E+003  0.266000E+003  0.180000E+003  0.216492E+003  0.396492E+003  0.400000E+000  0.157577E-002  0.285045E-002  0.510902E-003  0.000000E+000
  0.256000E+003  0.266000E+003  0.180000E+003  0.215046E+003  0.395046E+003  0.400000E+000  0.150770E-002  0.275836E-002  0.459459E-003  0.000000E+000
  0.263500E+003  0.266000E+003  0.180000E+003  0.213664E+003  0.393664E+003  0.400000E+000  0.144036E-002  0.267175E-002  0.413490E-003  0.000000E+000
  0.271000E+003  0.266000E+003  0.180000E+003  0.212343E+003  0.392343E+003  0.400000E+000  0.138134E-002  0.259014E-002  0.372391E-003  0.000000E+000
  0.277000E+003  0.266000E+003  0.180000E+003  0.211329E+003  0.391329E+003  0.400000E+000  0.132723E-002  0.252815E-002  0.342655E-003  0.000000E+000
  0.283000E+003  0.266000E+003  0.180000E+003  0.210350E+003  0.390350E+003  0.400000E+000  0.128215E-002  0.246889E-002  0.315442E-003  0.000000E+000
  0.288500E+003  0.266000E+003  0.180000E+003  0.209484E+003  0.389484E+003  0.400000E+000  0.123850E-002  0.241680E-002  0.292520E-003  0.000000E+000
  0.294000E+003  0.266000E+003  0.180000E+003  0.208647E+003  0.388647E+003  0.400000E+000  0.119630E-002  0.236674E-002  0.271369E-003  0.000000E+000
  0.300000E+003  0.266000E+003  0.180000E+003  0.207765E+003  0.387765E+003  0.400000E+000  0.115517E-002  0.231429E-002  0.250144E-003  0.000000E+000
  0.306000E+003  0.266000E+003  0.180000E+003  0.206915E+003  0.386915E+003  0.400000E+000  0.110912E-002  0.226397E-002  0.230684E-003  0.000000E+000
  0.313500E+003  0.266000E+003  0.180000E+003  0.205896E+003  0.385896E+003  0.400000E+000  0.106246E-002  0.220390E-002  0.208603E-003  0.000000E+000
  0.321000E+003  0.266000E+003  0.180000E+003  0.204924E+003  0.384924E+003  0.400000E+000  0.101296E-002  0.214677E-002  0.188764E-003  0.000000E+000
  0.328500E+003  0.266000E+003  0.180000E+003  0.203996E+003  0.383996E+003  0.400000E+000  0.966700E-003  0.209241E-002  0.170927E-003  0.000000E+000
  0.336000E+003  0.266000E+003  0.180000E+003  0.203111E+003  0.383111E+003  0.400000E+000  0.921927E-003  0.204064E-002  0.154877E-003  0.000000E+000
  0.343500E+003  0.266000E+003  0.180000E+003  0.202267E+003  0.382267E+003  0.400000E+000  0.878979E-003  0.199134E-002  0.140425E-003  0.000000E+000
  0.351000E+003  0.266000E+003  0.180000E+003  0.201462E+003  0.381462E+003  0.400000E+000  0.837635E-003  0.194437E-002  0.127405E-003  0.000000E+000
  0.358500E+003  0.266000E+003  0.180000E+003  0.200696E+003  0.380696E+003  0.400000E+000  0.797830E-003  0.189963E-002  0.115666E-003  0.000000E+000
  0.366000E+003  0.266000E+003  0.180000E+003  0.199966E+003  0.379966E+003  0.400000E+000  0.759462E-003  0.185701E-002  0.105077E-003  0.000000E+000
  0.373500E+003  0.266000E+003  0.180000E+003  0.199272E+003  0.379272E+003  0.400000E+000  0.722444E-003  0.181642E-002  0.955206E-004  0.000000E+000
  0.381000E+003  0.266000E+003  0.180000E+003  0.198611E+003  0.378611E+003  0.400000E+000  0.686690E-003  0.177779E-002  0.868925E-004  0.000000E+000
  0.388500E+003  0.266000E+003  0.180000E+003  0.197984E+003  0.377984E+003  0.400000E+000  0.652119E-003  0.174105E-002  0.790996E-004  0.000000E+000
  0.396000E+003  0.266000E+003  0.180000E+003  0.197388E+003  0.377388E+003  0.400000E+000  0.618658E-003  0.170613E-002  0.720591E-004  0.000000E+000
  0.403500E+003  0.266000E+003  0.180000E+003  0.196823E+003  0.376823E+003  0.400000E+000  0.586224E-003  0.167297E-002  0.656972E-004  0.000000E+000
  0.411000E+003  0.266000E+003  0.180000E+003  0.196289E+003  0.376289E+003  0.400000E+000  0.554785E-003  0.164152E-002  0.599477E-004  0.000000E+000
  0.418500E+003  0.266000E+003  0.180000E+003  0.195783E+003  0.375783E+003  0.400000E+000  0.524139E-003  0.161173E-002  0.547519E-004  0.000000E+000
  0.426000E+003  0.266000E+003  0.180000E+003  0.195305E+003  0.375305E+003  0.400000E+000  0.494742E-003  0.158357E-002  0.500572E-004  0.000000E+000
  0.433500E+003  0.266000E+003  0.180000E+003  0.194855E+003  0.374855E+003  0.400000E+000  0.464601E-003  0.155698E-002  0.458163E-004  0.000000E+000
  0.441000E+003  0.266000E+003  0.180000E+003  0.194432E+003  0.374432E+003  0.400000E+000  0.440882E-003  0.153193E-002  0.419874E-004  0.000000E+000
  0.448500E+003  0.266000E+003  0.180000E+003  0.194035E+003  0.374035E+003  0.400000E+000  0.396582E-003  0.150839E-002  0.385328E-004  0.000000E+000
  0.468500E+003  0.266000E+003  0.180000E+003  0.193100E+003  0.373100E+003  0.400000E+000  0.343090E-003  0.145279E-002  0.309116E-004  0.000000E+000
  0.488500E+003  0.266000E+003  0.180000E+003  0.192336E+003  0.372336E+003  0.400000E+000  0.270083E-003  0.140722E-002  0.252132E-004  0.000000E+000
  0.508500E+003  0.266000E+003  0.180000E+003  0.191736E+003  0.371736E+003  0.400000E+000  0.212980E-003  0.137132E-002  0.210525E-004  0.000000E+000
  0.533500E+003  0.266000E+003  0.180000E+003  0.191207E+003  0.371207E+003  0.400000E+000  0.100786E-003  0.133960E-002  0.176035E-004  0.000000E+000
  0.577000E+003  0.266000E+003  0.180000E+003  0.190853E+003  0.370853E+003  0.400000E+000  0.472936E-004  0.131831E-002  0.154047E-004  0.000000E+000
  0.000000E+000  0.273500E+003  0.180000E+003  0.252479E+003  0.432479E+003  0.400000E+000 -0.236737E-004  0.594970E-002  0.240222E-002  0.000000E+000
  0.435000E+002  0.273500E+003  0.180000E+003  0.252394E+003  0.432394E+003  0.400000E+000  0.947425E-004  0.615344E-002  0.263484E-002  0.000000E+000
  0.685000E+002  0.273500E+003  0.180000E+003  0.251456E+003  0.431456E+003  0.400000E+000  0.504685E-003  0.627093E-002  0.280226E-002  0.000000E+000
  0.885000E+002  0.273500E+003  0.180000E+003  0.249561E+003  0.429561E+003  0.400000E+000  0.100909E-002  0.620098E-002  0.279643E-002  0.000000E+000
  0.108500E+003  0.273500E+003  0.180000E+003  0.246407E+003  0.426407E+003  0.400000E+000  0.151786E-002  0.592337E-002  0.260611E-002  0.000000E+000
  0.128500E+003  0.273500E+003  0.180000E+003  0.242135E+003  0.422135E+003  0.400000E+000  0.183073E-002  0.547210E-002  0.226173E-002  0.000000E+000
  0.136000E+003  0.273500E+003  0.180000E+003  0.240325E+003  0.420325E+003  0.400000E+000  0.198960E-002  0.527632E-002  0.210975E-002  0.000000E+000
  0.143500E+003  0.273500E+003  0.180000E+003  0.238439E+003  0.418439E+003  0.400000E+000  0.203766E-002  0.507446E-002  0.195313E-002  0.000000E+000
  0.151000E+003  0.273500E+003  0.180000E+003  0.236505E+003  0.416505E+003  0.400000E+000  0.208132E-002  0.487133E-002  0.179639E-002  0.000000E+000
  0.158500E+003  0.273500E+003  0.180000E+003  0.234546E+003  0.414546E+003  0.400000E+000  0.209519E-002  0.467090E-002  0.164319E-002  0.000000E+000
  0.166000E+003  0.273500E+003  0.180000E+003  0.232583E+003  0.412583E+003  0.400000E+000  0.209011E-002  0.447616E-002  0.149632E-002  0.000000E+000
  0.173500E+003  0.273500E+003  0.180000E+003  0.230633E+003  0.410633E+003  0.400000E+000  0.206756E-002  0.428919E-002  0.135771E-002  0.000000E+000
  0.181000E+003  0.273500E+003  0.180000E+003  0.228710E+003  0.408710E+003  0.400000E+000  0.203148E-002  0.411129E-002  0.122851E-002  0.000000E+000
  0.188500E+003  0.273500E+003  0.180000E+003  0.226827E+003  0.406827E+003  0.400000E+000  0.198487E-002  0.394314E-002  0.110928E-002  0.000000E+000
  0.196000E+003  0.273500E+003  0.180000E+003  0.224991E+003  0.404991E+003  0.400000E+000  0.193049E-002  0.378492E-002  0.100011E-002  0.000000E+000
  0.203500E+003  0.273500E+003  0.180000E+003  0.223209E+003  0.403209E+003  0.400000E+000  0.187064E-002  0.363645E-002  0.900752E-003  0.000000E+000
  0.211000E+003  0.273500E+003  0.180000E+003  0.221485E+003  0.401485E+003  0.400000E+000  0.180723E-002  0.349738E-002  0.810742E-003  0.000000E+000
  0.218500E+003  0.273500E+003  0.180000E+003  0.219821E+003  0.399821E+003  0.400000E+000  0.174178E-002  0.336716E-002  0.729487E-003  0.000000E+000
  0.226000E+003  0.273500E+003  0.180000E+003  0.218219E+003  0.398219E+003  0.400000E+000  0.167548E-002  0.324523E-002  0.656321E-003  0.000000E+000
  0.233500E+003  0.273500E+003  0.180000E+003  0.216680E+003  0.396680E+003  0.400000E+000  0.160923E-002  0.313096E-002  0.590558E-003  0.000000E+000
  0.241000E+003  0.273500E+003  0.180000E+003  0.215202E+003  0.395202E+003  0.400000E+000  0.154374E-002  0.302376E-002  0.531523E-003  0.000000E+000
  0.248500E+003  0.273500E+003  0.180000E+003  0.213785E+003  0.393785E+003  0.400000E+000  0.147939E-002  0.292304E-002  0.478565E-003  0.000000E+000
  0.256000E+003  0.273500E+003  0.180000E+003  0.212427E+003  0.392427E+003  0.400000E+000  0.141702E-002  0.282828E-002  0.431079E-003  0.000000E+000
  0.263500E+003  0.273500E+003  0.180000E+003  0.211128E+003  0.391128E+003  0.400000E+000  0.135501E-002  0.273899E-002  0.388504E-003  0.000000E+000
  0.271000E+003  0.273500E+003  0.180000E+003  0.209884E+003  0.389884E+003  0.400000E+000  0.130044E-002  0.265471E-002  0.350326E-003  0.000000E+000
  0.277000E+003  0.273500E+003  0.180000E+003  0.208929E+003  0.388929E+003  0.400000E+000  0.125025E-002  0.259063E-002  0.322638E-003  0.000000E+000
  0.283000E+003  0.273500E+003  0.180000E+003  0.208007E+003  0.388007E+003  0.400000E+000  0.120832E-002  0.252932E-002  0.297249E-003  0.000000E+000
  0.288500E+003  0.273500E+003  0.180000E+003  0.207191E+003  0.387191E+003  0.400000E+000  0.116763E-002  0.247540E-002  0.275828E-003  0.000000E+000
  0.294000E+003  0.273500E+003  0.180000E+003  0.206401E+003  0.386401E+003  0.400000E+000  0.112820E-002  0.242355E-002  0.256033E-003  0.000000E+000
  0.300000E+003  0.273500E+003  0.180000E+003  0.205569E+003  0.385569E+003  0.400000E+000  0.108972E-002  0.236921E-002  0.236142E-003  0.000000E+000
  0.306000E+003  0.273500E+003  0.180000E+003  0.204768E+003  0.384768E+003  0.400000E+000  0.104657E-002  0.231708E-002  0.217879E-003  0.000000E+000
  0.313500E+003  0.273500E+003  0.180000E+003  0.203806E+003  0.383806E+003  0.400000E+000  0.100276E-002  0.225482E-002  0.197131E-003  0.000000E+000
  0.321000E+003  0.273500E+003  0.180000E+003  0.202888E+003  0.382888E+003  0.400000E+000  0.956226E-003  0.219562E-002  0.178465E-003  0.000000E+000
  0.328500E+003  0.273500E+003  0.180000E+003  0.202012E+003  0.382012E+003  0.400000E+000  0.912686E-003  0.213928E-002  0.161662E-003  0.000000E+000
  0.336000E+003  0.273500E+003  0.180000E+003  0.201177E+003  0.381177E+003  0.400000E+000  0.870500E-003  0.208565E-002  0.146528E-003  0.000000E+000
  0.343500E+003  0.273500E+003  0.180000E+003  0.200380E+003  0.380380E+003  0.400000E+000  0.829997E-003  0.203459E-002  0.132889E-003  0.000000E+000
  0.351000E+003  0.273500E+003  0.180000E+003  0.199620E+003  0.379620E+003  0.400000E+000  0.790981E-003  0.198596E-002  0.120592E-003  0.000000E+000
  0.358500E+003  0.273500E+003  0.180000E+003  0.198896E+003  0.378896E+003  0.400000E+000  0.753396E-003  0.193965E-002  0.109497E-003  0.000000E+000
  0.366000E+003  0.273500E+003  0.180000E+003  0.198207E+003  0.378207E+003  0.400000E+000  0.717153E-003  0.189555E-002  0.994844E-004  0.000000E+000
  0.373500E+003  0.273500E+003  0.180000E+003  0.197551E+003  0.377551E+003  0.400000E+000  0.682173E-003  0.185358E-002  0.904435E-004  0.000000E+000
  0.381000E+003  0.273500E+003  0.180000E+003  0.196927E+003  0.376927E+003  0.400000E+000  0.648381E-003  0.181366E-002  0.822774E-004  0.000000E+000
  0.388500E+003  0.273500E+003  0.180000E+003  0.196335E+003  0.376335E+003  0.400000E+000  0.615703E-003  0.177569E-002  0.748994E-004  0.000000E+000
  0.396000E+003  0.273500E+003  0.180000E+003  0.195773E+003  0.375773E+003  0.400000E+000  0.584070E-003  0.173963E-002  0.682318E-004  0.000000E+000
  0.403500E+003  0.273500E+003  0.180000E+003  0.195240E+003  0.375240E+003  0.400000E+000  0.553408E-003  0.170540E-002  0.622054E-004  0.000000E+000
  0.411000E+003  0.273500E+003  0.180000E+003  0.194735E+003  0.374735E+003  0.400000E+000  0.523689E-003  0.167296E-002  0.567583E-004  0.000000E+000
  0.418500E+003  0.273500E+003  0.180000E+003  0.194257E+003  0.374257E+003  0.400000E+000  0.494719E-003  0.164224E-002  0.518350E-004  0.000000E+000
  0.426000E+003  0.273500E+003  0.180000E+003  0.193807E+003  0.373807E+003  0.400000E+000  0.466934E-003  0.161320E-002  0.473859E-004  0.000000E+000
  0.433500E+003  0.273500E+003  0.180000E+003  0.193382E+003  0.373382E+003  0.400000E+000  0.438449E-003  0.158580E-002  0.433668E-004  0.000000E+000
  0.441000E+003  0.273500E+003  0.180000E+003  0.192983E+003  0.372983E+003  0.400000E+000  0.416036E-003  0.156001E-002  0.397378E-004  0.000000E+000
  0.448500E+003  0.273500E+003  0.180000E+003  0.192608E+003  0.372608E+003  0.400000E+000  0.374184E-003  0.153577E-002  0.364635E-004  0.000000E+000
  0.468500E+003  0.273500E+003  0.180000E+003  0.191726E+003  0.371726E+003  0.400000E+000  0.323664E-003  0.147856E-002  0.292400E-004  0.000000E+000
  0.488500E+003  0.273500E+003  0.180000E+003  0.191005E+003  0.371005E+003  0.400000E+000  0.254741E-003  0.143172E-002  0.238394E-004  0.000000E+000
  0.508500E+003  0.273500E+003  0.180000E+003  0.190439E+003  0.370439E+003  0.400000E+000  0.200851E-003  0.139483E-002  0.198965E-004  0.000000E+000
  0.533500E+003  0.273500E+003  0.180000E+003  0.189941E+003  0.369941E+003  0.400000E+000  0.950347E-004  0.136226E-002  0.166285E-004  0.000000E+000
  0.577000E+003  0.273500E+003  0.180000E+003  0.189607E+003  0.369607E+003  0.400000E+000  0.445908E-004  0.134041E-002  0.145453E-004  0.000000E+000
  0.000000E+000  0.281000E+003  0.180000E+003  0.246864E+003  0.426864E+003  0.400000E+000  0.545879E-005  0.602725E-002  0.216802E-002  0.000000E+000
  0.435000E+002  0.281000E+003  0.180000E+003  0.246611E+003  0.426611E+003  0.400000E+000  0.128319E-003  0.617962E-002  0.233731E-002  0.000000E+000
  0.685000E+002  0.281000E+003  0.180000E+003  0.245586E+003  0.425586E+003  0.400000E+000  0.513574E-003  0.624931E-002  0.245113E-002  0.000000E+000
  0.885000E+002  0.281000E+003  0.180000E+003  0.243767E+003  0.423767E+003  0.400000E+000  0.942157E-003  0.616027E-002  0.243204E-002  0.000000E+000
  0.108500E+003  0.281000E+003  0.180000E+003  0.240868E+003  0.420868E+003  0.400000E+000  0.137996E-002  0.589184E-002  0.226971E-002  0.000000E+000
