title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.128500E+003  0.251000E+003  0.172500E+003  0.200065E+003  0.372565E+003  0.400000E+000 -0.211538E-003  0.586045E-003  0.189549E-004  0.000000E+000
  0.136000E+003  0.251000E+003  0.172500E+003  0.200491E+003  0.372991E+003  0.400000E+000 -0.237346E-003  0.594370E-003  0.208569E-004  0.000000E+000
  0.143500E+003  0.251000E+003  0.172500E+003  0.200948E+003  0.373448E+003  0.400000E+000 -0.251503E-003  0.603152E-003  0.229870E-004  0.000000E+000
  0.151000E+003  0.251000E+003  0.172500E+003  0.201437E+003  0.373937E+003  0.400000E+000 -0.269686E-003  0.612381E-003  0.253723E-004  0.000000E+000
  0.158500E+003  0.251000E+003  0.172500E+003  0.201960E+003  0.374460E+003  0.400000E+000 -0.287782E-003  0.622048E-003  0.280435E-004  0.000000E+000
  0.166000E+003  0.251000E+003  0.172500E+003  0.202517E+003  0.375017E+003  0.400000E+000 -0.306992E-003  0.632138E-003  0.310357E-004  0.000000E+000
  0.173500E+003  0.251000E+003  0.172500E+003  0.203111E+003  0.375611E+003  0.400000E+000 -0.327099E-003  0.642635E-003  0.343889E-004  0.000000E+000
  0.181000E+003  0.251000E+003  0.172500E+003  0.203744E+003  0.376244E+003  0.400000E+000 -0.348278E-003  0.653518E-003  0.381486E-004  0.000000E+000
  0.188500E+003  0.251000E+003  0.172500E+003  0.204418E+003  0.376918E+003  0.400000E+000 -0.370612E-003  0.664761E-003  0.423672E-004  0.000000E+000
  0.196000E+003  0.251000E+003  0.172500E+003  0.205135E+003  0.377635E+003  0.400000E+000 -0.394220E-003  0.676332E-003  0.471043E-004  0.000000E+000
  0.203500E+003  0.251000E+003  0.172500E+003  0.205897E+003  0.378397E+003  0.400000E+000 -0.419226E-003  0.688191E-003  0.524285E-004  0.000000E+000
  0.211000E+003  0.251000E+003  0.172500E+003  0.206708E+003  0.379208E+003  0.400000E+000 -0.445770E-003  0.700291E-003  0.584186E-004  0.000000E+000
  0.218500E+003  0.251000E+003  0.172500E+003  0.207570E+003  0.380070E+003  0.400000E+000 -0.474007E-003  0.712572E-003  0.651653E-004  0.000000E+000
  0.226000E+003  0.251000E+003  0.172500E+003  0.208487E+003  0.380987E+003  0.400000E+000 -0.504104E-003  0.724964E-003  0.727733E-004  0.000000E+000
  0.233500E+003  0.251000E+003  0.172500E+003  0.209462E+003  0.381962E+003  0.400000E+000 -0.536258E-003  0.737382E-003  0.813633E-004  0.000000E+000
  0.241000E+003  0.251000E+003  0.172500E+003  0.210499E+003  0.382999E+003  0.400000E+000 -0.570648E-003  0.749720E-003  0.910755E-004  0.000000E+000
  0.248500E+003  0.251000E+003  0.172500E+003  0.211603E+003  0.384103E+003  0.400000E+000 -0.607614E-003  0.761854E-003  0.102072E-003  0.000000E+000
  0.256000E+003  0.251000E+003  0.172500E+003  0.212779E+003  0.385279E+003  0.400000E+000 -0.646998E-003  0.773632E-003  0.114543E-003  0.000000E+000
  0.263500E+003  0.251000E+003  0.172500E+003  0.214032E+003  0.386532E+003  0.400000E+000 -0.690621E-003  0.784873E-003  0.128707E-003  0.000000E+000
  0.271000E+003  0.251000E+003  0.172500E+003  0.215368E+003  0.387868E+003  0.400000E+000 -0.733047E-003  0.795355E-003  0.144823E-003  0.000000E+000
  0.277000E+003  0.251000E+003  0.172500E+003  0.216501E+003  0.389001E+003  0.400000E+000 -0.776270E-003  0.803022E-003  0.159320E-003  0.000000E+000
  0.283000E+003  0.251000E+003  0.172500E+003  0.217695E+003  0.390195E+003  0.400000E+000 -0.816084E-003  0.809877E-003  0.175435E-003  0.000000E+000
  0.288500E+003  0.251000E+003  0.172500E+003  0.218847E+003  0.391347E+003  0.400000E+000 -0.858020E-003  0.815294E-003  0.191799E-003  0.000000E+000
  0.294000E+003  0.251000E+003  0.172500E+003  0.220056E+003  0.392556E+003  0.400000E+000 -0.902772E-003  0.819713E-003  0.209867E-003  0.000000E+000
  0.300000E+003  0.251000E+003  0.172500E+003  0.221445E+003  0.393945E+003  0.400000E+000 -0.950286E-003  0.823177E-003  0.231756E-003  0.000000E+000
  0.306000E+003  0.251000E+003  0.172500E+003  0.222913E+003  0.395413E+003  0.400000E+000 -0.100934E-002  0.824954E-003  0.256201E-003  0.000000E+000
  0.313500E+003  0.251000E+003  0.172500E+003  0.224864E+003  0.397364E+003  0.400000E+000 -0.107633E-002  0.824309E-003  0.290870E-003  0.000000E+000
  0.321000E+003  0.251000E+003  0.172500E+003  0.226957E+003  0.399457E+003  0.400000E+000 -0.115597E-002  0.819782E-003  0.330821E-003  0.000000E+000
  0.328500E+003  0.251000E+003  0.172500E+003  0.229202E+003  0.401702E+003  0.400000E+000 -0.124046E-002  0.810496E-003  0.376951E-003  0.000000E+000
  0.336000E+003  0.251000E+003  0.172500E+003  0.231613E+003  0.404113E+003  0.400000E+000 -0.133248E-002  0.795399E-003  0.430318E-003  0.000000E+000
  0.343500E+003  0.251000E+003  0.172500E+003  0.234204E+003  0.406704E+003  0.400000E+000 -0.143182E-002  0.773248E-003  0.492168E-003  0.000000E+000
  0.351000E+003  0.251000E+003  0.172500E+003  0.236987E+003  0.409487E+003  0.400000E+000 -0.153894E-002  0.742568E-003  0.563966E-003  0.000000E+000
  0.358500E+003  0.251000E+003  0.172500E+003  0.239980E+003  0.412480E+003  0.400000E+000 -0.165391E-002  0.701627E-003  0.647427E-003  0.000000E+000
  0.366000E+003  0.251000E+003  0.172500E+003  0.243194E+003  0.415694E+003  0.400000E+000 -0.177659E-002  0.648403E-003  0.744543E-003  0.000000E+000
  0.373500E+003  0.251000E+003  0.172500E+003  0.246646E+003  0.419146E+003  0.400000E+000 -0.190640E-002  0.580561E-003  0.857605E-003  0.000000E+000
  0.381000E+003  0.251000E+003  0.172500E+003  0.250347E+003  0.422847E+003  0.400000E+000 -0.204218E-002  0.495451E-003  0.989203E-003  0.000000E+000
  0.388500E+003  0.251000E+003  0.172500E+003  0.254307E+003  0.426807E+003  0.400000E+000 -0.218193E-002  0.390132E-003  0.114220E-002  0.000000E+000
  0.396000E+003  0.251000E+003  0.172500E+003  0.258530E+003  0.431030E+003  0.400000E+000 -0.232249E-002  0.261456E-003  0.131962E-002  0.000000E+000
  0.403500E+003  0.251000E+003  0.172500E+003  0.263014E+003  0.435514E+003  0.400000E+000 -0.245911E-002  0.106254E-003  0.152449E-002  0.000000E+000
  0.411000E+003  0.251000E+003  0.172500E+003  0.267745E+003  0.440245E+003  0.400000E+000 -0.258529E-002 -0.783305E-004  0.175943E-002  0.000000E+000
  0.418500E+003  0.251000E+003  0.172500E+003  0.272696E+003  0.445196E+003  0.400000E+000 -0.269127E-002 -0.294289E-003  0.202612E-002  0.000000E+000
  0.426000E+003  0.251000E+003  0.172500E+003  0.277819E+003  0.450319E+003  0.400000E+000 -0.276807E-002 -0.541916E-003  0.232440E-002  0.000000E+000
  0.433500E+003  0.251000E+003  0.172500E+003  0.283043E+003  0.455543E+003  0.400000E+000 -0.279204E-002 -0.818701E-003  0.265115E-002  0.000000E+000
  0.441000E+003  0.251000E+003  0.172500E+003  0.288270E+003  0.460770E+003  0.400000E+000 -0.278456E-002 -0.111810E-002  0.299908E-002  0.000000E+000
  0.448500E+003  0.251000E+003  0.172500E+003  0.293372E+003  0.465872E+003  0.400000E+000 -0.259541E-002 -0.142850E-002  0.335578E-002  0.000000E+000
  0.468500E+003  0.251000E+003  0.172500E+003  0.305217E+003  0.477717E+003  0.400000E+000 -0.198657E-002 -0.216845E-002  0.420374E-002  0.000000E+000
  0.488500E+003  0.251000E+003  0.172500E+003  0.312420E+003  0.484920E+003  0.400000E+000 -0.887281E-003 -0.248459E-002  0.460168E-002  0.000000E+000
  0.508500E+003  0.251000E+003  0.172500E+003  0.313926E+003  0.486426E+003  0.400000E+000  0.309918E-003 -0.220313E-002  0.437603E-002  0.000000E+000
  0.533500E+003  0.251000E+003  0.172500E+003  0.310318E+003  0.482818E+003  0.400000E+000  0.603052E-003 -0.135522E-002  0.356236E-002  0.000000E+000
  0.577000E+003  0.251000E+003  0.172500E+003  0.304659E+003  0.477159E+003  0.400000E+000  0.479006E-003 -0.463493E-003  0.267733E-002  0.000000E+000
  0.000000E+000  0.258500E+003  0.172500E+003  0.195758E+003  0.368258E+003  0.400000E+000 -0.231721E-004  0.527862E-003  0.652175E-005  0.000000E+000
  0.435000E+002  0.258500E+003  0.172500E+003  0.196106E+003  0.368606E+003  0.400000E+000 -0.496428E-004  0.536249E-003  0.760021E-005  0.000000E+000
  0.685000E+002  0.258500E+003  0.172500E+003  0.196629E+003  0.369129E+003  0.400000E+000 -0.105633E-003  0.548705E-003  0.931535E-005  0.000000E+000
  0.885000E+002  0.258500E+003  0.172500E+003  0.197227E+003  0.369727E+003  0.400000E+000 -0.135219E-003  0.562732E-003  0.114206E-004  0.000000E+000
  0.108500E+003  0.258500E+003  0.172500E+003  0.197997E+003  0.370497E+003  0.400000E+000 -0.174042E-003  0.580412E-003  0.143645E-004  0.000000E+000
  0.128500E+003  0.258500E+003  0.172500E+003  0.198952E+003  0.371452E+003  0.400000E+000 -0.203378E-003  0.601774E-003  0.184029E-004  0.000000E+000
  0.136000E+003  0.258500E+003  0.172500E+003  0.199362E+003  0.371862E+003  0.400000E+000 -0.228394E-003  0.610735E-003  0.202687E-004  0.000000E+000
  0.143500E+003  0.258500E+003  0.172500E+003  0.199801E+003  0.372301E+003  0.400000E+000 -0.242149E-003  0.620214E-003  0.223606E-004  0.000000E+000
  0.151000E+003  0.258500E+003  0.172500E+003  0.200272E+003  0.372772E+003  0.400000E+000 -0.259832E-003  0.630208E-003  0.247057E-004  0.000000E+000
  0.158500E+003  0.258500E+003  0.172500E+003  0.200776E+003  0.373276E+003  0.400000E+000 -0.277466E-003  0.640711E-003  0.273352E-004  0.000000E+000
  0.166000E+003  0.258500E+003  0.172500E+003  0.201313E+003  0.373813E+003  0.400000E+000 -0.296217E-003  0.651717E-003  0.302844E-004  0.000000E+000
  0.173500E+003  0.258500E+003  0.172500E+003  0.201887E+003  0.374387E+003  0.400000E+000 -0.315882E-003  0.663216E-003  0.335941E-004  0.000000E+000
  0.181000E+003  0.258500E+003  0.172500E+003  0.202499E+003  0.374999E+003  0.400000E+000 -0.336639E-003  0.675196E-003  0.373105E-004  0.000000E+000
  0.188500E+003  0.258500E+003  0.172500E+003  0.203150E+003  0.375650E+003  0.400000E+000 -0.358574E-003  0.687638E-003  0.414869E-004  0.000000E+000
  0.196000E+003  0.258500E+003  0.172500E+003  0.203844E+003  0.376344E+003  0.400000E+000 -0.381814E-003  0.700522E-003  0.461845E-004  0.000000E+000
  0.203500E+003  0.258500E+003  0.172500E+003  0.204583E+003  0.377083E+003  0.400000E+000 -0.406490E-003  0.713817E-003  0.514734E-004  0.000000E+000
  0.211000E+003  0.258500E+003  0.172500E+003  0.205369E+003  0.377869E+003  0.400000E+000 -0.432751E-003  0.727490E-003  0.574349E-004  0.000000E+000
  0.218500E+003  0.258500E+003  0.172500E+003  0.206207E+003  0.378707E+003  0.400000E+000 -0.460762E-003  0.741493E-003  0.641626E-004  0.000000E+000
  0.226000E+003  0.258500E+003  0.172500E+003  0.207098E+003  0.379598E+003  0.400000E+000 -0.490704E-003  0.755772E-003  0.717649E-004  0.000000E+000
  0.233500E+003  0.258500E+003  0.172500E+003  0.208048E+003  0.380548E+003  0.400000E+000 -0.522789E-003  0.770256E-003  0.803677E-004  0.000000E+000
  0.241000E+003  0.258500E+003  0.172500E+003  0.209060E+003  0.381560E+003  0.400000E+000 -0.557213E-003  0.784859E-003  0.901172E-004  0.000000E+000
  0.248500E+003  0.258500E+003  0.172500E+003  0.210139E+003  0.382639E+003  0.400000E+000 -0.594344E-003  0.799476E-003  0.101184E-003  0.000000E+000
  0.256000E+003  0.258500E+003  0.172500E+003  0.211291E+003  0.383791E+003  0.400000E+000 -0.634043E-003  0.813976E-003  0.113767E-003  0.000000E+000
  0.263500E+003  0.258500E+003  0.172500E+003  0.212520E+003  0.385020E+003  0.400000E+000 -0.678189E-003  0.828201E-003  0.128101E-003  0.000000E+000
  0.271000E+003  0.258500E+003  0.172500E+003  0.213833E+003  0.386333E+003  0.400000E+000 -0.721285E-003  0.841957E-003  0.144459E-003  0.000000E+000
  0.277000E+003  0.258500E+003  0.172500E+003  0.214949E+003  0.387449E+003  0.400000E+000 -0.765361E-003  0.852467E-003  0.159217E-003  0.000000E+000
  0.283000E+003  0.258500E+003  0.172500E+003  0.216128E+003  0.388628E+003  0.400000E+000 -0.806116E-003  0.862382E-003  0.175667E-003  0.000000E+000
  0.288500E+003  0.258500E+003  0.172500E+003  0.217266E+003  0.389766E+003  0.400000E+000 -0.849185E-003  0.870805E-003  0.192418E-003  0.000000E+000
  0.294000E+003  0.258500E+003  0.172500E+003  0.218464E+003  0.390964E+003  0.400000E+000 -0.895334E-003  0.878436E-003  0.210965E-003  0.000000E+000
  0.300000E+003  0.258500E+003  0.172500E+003  0.219844E+003  0.392344E+003  0.400000E+000 -0.944511E-003  0.885653E-003  0.233502E-003  0.000000E+000
  0.306000E+003  0.258500E+003  0.172500E+003  0.221304E+003  0.393804E+003  0.400000E+000 -0.100592E-002  0.891458E-003  0.258759E-003  0.000000E+000
  0.313500E+003  0.258500E+003  0.172500E+003  0.223252E+003  0.395752E+003  0.400000E+000 -0.107596E-002  0.896254E-003  0.294726E-003  0.000000E+000
  0.321000E+003  0.258500E+003  0.172500E+003  0.225347E+003  0.397847E+003  0.400000E+000 -0.115973E-002  0.897646E-003  0.336376E-003  0.000000E+000
  0.328500E+003  0.258500E+003  0.172500E+003  0.227604E+003  0.400104E+003  0.400000E+000 -0.124922E-002  0.894772E-003  0.384722E-003  0.000000E+000
  0.336000E+003  0.258500E+003  0.172500E+003  0.230037E+003  0.402537E+003  0.400000E+000 -0.134741E-002  0.886593E-003  0.440971E-003  0.000000E+000
  0.343500E+003  0.258500E+003  0.172500E+003  0.232663E+003  0.405163E+003  0.400000E+000 -0.145428E-002  0.871856E-003  0.506565E-003  0.000000E+000
  0.351000E+003  0.258500E+003  0.172500E+003  0.235497E+003  0.407997E+003  0.400000E+000 -0.157056E-002  0.849057E-003  0.583223E-003  0.000000E+000
  0.358500E+003  0.258500E+003  0.172500E+003  0.238558E+003  0.411058E+003  0.400000E+000 -0.169662E-002  0.816397E-003  0.672988E-003  0.000000E+000
  0.366000E+003  0.258500E+003  0.172500E+003  0.241865E+003  0.414365E+003  0.400000E+000 -0.183263E-002  0.771736E-003  0.778280E-003  0.000000E+000
  0.373500E+003  0.258500E+003  0.172500E+003  0.245437E+003  0.417937E+003  0.400000E+000 -0.197840E-002  0.712553E-003  0.901942E-003  0.000000E+000
  0.381000E+003  0.258500E+003  0.172500E+003  0.249290E+003  0.421790E+003  0.400000E+000 -0.213313E-002  0.635906E-003  0.104728E-002  0.000000E+000
  0.388500E+003  0.258500E+003  0.172500E+003  0.253441E+003  0.425941E+003  0.400000E+000 -0.229516E-002  0.538428E-003  0.121807E-002  0.000000E+000
  0.396000E+003  0.258500E+003  0.172500E+003  0.257900E+003  0.430400E+003  0.400000E+000 -0.246156E-002  0.416366E-003  0.141851E-002  0.000000E+000
  0.403500E+003  0.258500E+003  0.172500E+003  0.262671E+003  0.435171E+003  0.400000E+000 -0.262759E-002  0.265709E-003  0.165304E-002  0.000000E+000
  0.411000E+003  0.258500E+003  0.172500E+003  0.267749E+003  0.440249E+003  0.400000E+000 -0.278634E-002  0.824946E-004  0.192599E-002  0.000000E+000
  0.418500E+003  0.258500E+003  0.172500E+003  0.273109E+003  0.445609E+003  0.400000E+000 -0.292693E-002 -0.136641E-003  0.224091E-002  0.000000E+000
  0.426000E+003  0.258500E+003  0.172500E+003  0.278706E+003  0.451206E+003  0.400000E+000 -0.303817E-002 -0.393524E-003  0.259944E-002  0.000000E+000
  0.433500E+003  0.258500E+003  0.172500E+003  0.284466E+003  0.456966E+003  0.400000E+000 -0.309277E-002 -0.687060E-003  0.299965E-002  0.000000E+000
  0.441000E+003  0.258500E+003  0.172500E+003  0.290279E+003  0.462779E+003  0.400000E+000 -0.310717E-002 -0.101150E-002  0.343407E-002  0.000000E+000
  0.448500E+003  0.258500E+003  0.172500E+003  0.295995E+003  0.468495E+003  0.400000E+000 -0.292432E-002 -0.135475E-002  0.388775E-002  0.000000E+000
  0.468500E+003  0.258500E+003  0.172500E+003  0.309322E+003  0.481822E+003  0.400000E+000 -0.221880E-002 -0.219430E-002  0.499180E-002  0.000000E+000
  0.488500E+003  0.258500E+003  0.172500E+003  0.317158E+003  0.489658E+003  0.400000E+000 -0.898133E-003 -0.255213E-002  0.550656E-002  0.000000E+000
  0.508500E+003  0.258500E+003  0.172500E+003  0.318069E+003  0.490569E+003  0.400000E+000  0.562998E-003 -0.219911E-002  0.516658E-002  0.000000E+000
  0.533500E+003  0.258500E+003  0.172500E+003  0.312717E+003  0.485217E+003  0.400000E+000  0.823078E-003 -0.118798E-002  0.403871E-002  0.000000E+000
  0.577000E+003  0.258500E+003  0.172500E+003  0.305265E+003  0.477765E+003  0.400000E+000  0.616323E-003 -0.170803E-003  0.287184E-002  0.000000E+000
  0.000000E+000  0.266000E+003  0.172500E+003  0.194758E+003  0.367258E+003  0.400000E+000 -0.220922E-004  0.538590E-003  0.623760E-005  0.000000E+000
  0.435000E+002  0.266000E+003  0.172500E+003  0.195090E+003  0.367590E+003  0.400000E+000 -0.473497E-004  0.547420E-003  0.728071E-005  0.000000E+000
  0.685000E+002  0.266000E+003  0.172500E+003  0.195589E+003  0.368089E+003  0.400000E+000 -0.100811E-003  0.560559E-003  0.894157E-005  0.000000E+000
  0.885000E+002  0.266000E+003  0.172500E+003  0.196160E+003  0.368660E+003  0.400000E+000 -0.129147E-003  0.575397E-003  0.109832E-004  0.000000E+000
  0.108500E+003  0.266000E+003  0.172500E+003  0.196895E+003  0.369395E+003  0.400000E+000 -0.166410E-003  0.594166E-003  0.138433E-004  0.000000E+000
  0.128500E+003  0.266000E+003  0.172500E+003  0.197809E+003  0.370309E+003  0.400000E+000 -0.194639E-003  0.616952E-003  0.177757E-004  0.000000E+000
  0.136000E+003  0.266000E+003  0.172500E+003  0.198202E+003  0.370702E+003  0.400000E+000 -0.218769E-003  0.626549E-003  0.195956E-004  0.000000E+000
  0.143500E+003  0.266000E+003  0.172500E+003  0.198623E+003  0.371123E+003  0.400000E+000 -0.232065E-003  0.636726E-003  0.216380E-004  0.000000E+000
  0.151000E+003  0.266000E+003  0.172500E+003  0.199074E+003  0.371574E+003  0.400000E+000 -0.249176E-003  0.647486E-003  0.239303E-004  0.000000E+000
  0.158500E+003  0.266000E+003  0.172500E+003  0.199557E+003  0.372057E+003  0.400000E+000 -0.266271E-003  0.658830E-003  0.265036E-004  0.000000E+000
  0.166000E+003  0.266000E+003  0.172500E+003  0.200073E+003  0.372573E+003  0.400000E+000 -0.284479E-003  0.670758E-003  0.293935E-004  0.000000E+000
  0.173500E+003  0.266000E+003  0.172500E+003  0.200625E+003  0.373125E+003  0.400000E+000 -0.303611E-003  0.683269E-003  0.326407E-004  0.000000E+000
  0.181000E+003  0.266000E+003  0.172500E+003  0.201213E+003  0.373713E+003  0.400000E+000 -0.323844E-003  0.696358E-003  0.362922E-004  0.000000E+000
  0.188500E+003  0.266000E+003  0.172500E+003  0.201840E+003  0.374340E+003  0.400000E+000 -0.345271E-003  0.710017E-003  0.404017E-004  0.000000E+000
  0.196000E+003  0.266000E+003  0.172500E+003  0.202508E+003  0.375008E+003  0.400000E+000 -0.368021E-003  0.724236E-003  0.450313E-004  0.000000E+000
  0.203500E+003  0.266000E+003  0.172500E+003  0.203221E+003  0.375721E+003  0.400000E+000 -0.392234E-003  0.738998E-003  0.502525E-004  0.000000E+000
  0.211000E+003  0.266000E+003  0.172500E+003  0.203980E+003  0.376480E+003  0.400000E+000 -0.418064E-003  0.754281E-003  0.561481E-004  0.000000E+000
  0.218500E+003  0.266000E+003  0.172500E+003  0.204790E+003  0.377290E+003  0.400000E+000 -0.445686E-003  0.770054E-003  0.628139E-004  0.000000E+000
  0.226000E+003  0.266000E+003  0.172500E+003  0.205653E+003  0.378153E+003  0.400000E+000 -0.475293E-003  0.786279E-003  0.703613E-004  0.000000E+000
  0.233500E+003  0.266000E+003  0.172500E+003  0.206573E+003  0.379073E+003  0.400000E+000 -0.507111E-003  0.802904E-003  0.789201E-004  0.000000E+000
  0.241000E+003  0.266000E+003  0.172500E+003  0.207556E+003  0.380056E+003  0.400000E+000 -0.541354E-003  0.819865E-003  0.886418E-004  0.000000E+000
  0.248500E+003  0.266000E+003  0.172500E+003  0.208605E+003  0.381105E+003  0.400000E+000 -0.578408E-003  0.837079E-003  0.997035E-004  0.000000E+000
  0.256000E+003  0.266000E+003  0.172500E+003  0.209727E+003  0.382227E+003  0.400000E+000 -0.618156E-003  0.854443E-003  0.112314E-003  0.000000E+000
  0.263500E+003  0.266000E+003  0.172500E+003  0.210926E+003  0.383426E+003  0.400000E+000 -0.662527E-003  0.871825E-003  0.126717E-003  0.000000E+000
  0.271000E+003  0.266000E+003  0.172500E+003  0.212210E+003  0.384710E+003  0.400000E+000 -0.705995E-003  0.889065E-003  0.143202E-003  0.000000E+000
