title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.358500E+003  0.000000E+000  0.172500E+003  0.465291E+003  0.637791E+003  0.400000E+000 -0.447068E-002  0.274419E-003  0.194834E-002  0.000000E+000
  0.366000E+003  0.000000E+000  0.172500E+003  0.473815E+003  0.646315E+003  0.400000E+000 -0.462182E-002  0.281731E-003  0.215534E-002  0.000000E+000
  0.373500E+003  0.000000E+000  0.172500E+003  0.482620E+003  0.655120E+003  0.400000E+000 -0.476876E-002  0.287901E-003  0.238495E-002  0.000000E+000
  0.381000E+003  0.000000E+000  0.172500E+003  0.491693E+003  0.664193E+003  0.400000E+000 -0.490815E-002  0.292420E-003  0.263905E-002  0.000000E+000
  0.388500E+003  0.000000E+000  0.172500E+003  0.501018E+003  0.673518E+003  0.400000E+000 -0.503563E-002  0.294669E-003  0.291924E-002  0.000000E+000
  0.396000E+003  0.000000E+000  0.172500E+003  0.510566E+003  0.683066E+003  0.400000E+000 -0.514577E-002  0.293920E-003  0.322662E-002  0.000000E+000
  0.403500E+003  0.000000E+000  0.172500E+003  0.520299E+003  0.692799E+003  0.400000E+000 -0.523182E-002  0.289369E-003  0.356147E-002  0.000000E+000
  0.411000E+003  0.000000E+000  0.172500E+003  0.530166E+003  0.702666E+003  0.400000E+000 -0.528634E-002  0.280203E-003  0.392282E-002  0.000000E+000
  0.418500E+003  0.000000E+000  0.172500E+003  0.540097E+003  0.712597E+003  0.400000E+000 -0.529919E-002  0.265713E-003  0.430801E-002  0.000000E+000
  0.426000E+003  0.000000E+000  0.172500E+003  0.550009E+003  0.722509E+003  0.400000E+000 -0.526613E-002  0.245474E-003  0.471221E-002  0.000000E+000
  0.433500E+003  0.000000E+000  0.172500E+003  0.559799E+003  0.732299E+003  0.400000E+000 -0.515947E-002  0.219567E-003  0.512803E-002  0.000000E+000
  0.441000E+003  0.000000E+000  0.172500E+003  0.569350E+003  0.741850E+003  0.400000E+000 -0.504159E-002  0.188808E-003  0.554537E-002  0.000000E+000
  0.448500E+003  0.000000E+000  0.172500E+003  0.578532E+003  0.751032E+003  0.400000E+000 -0.464663E-002  0.154926E-003  0.595170E-002  0.000000E+000
  0.468500E+003  0.000000E+000  0.172500E+003  0.600231E+003  0.772731E+003  0.400000E+000 -0.385947E-002  0.718071E-004  0.687375E-002  0.000000E+000
  0.488500E+003  0.000000E+000  0.172500E+003  0.616292E+003  0.788792E+003  0.400000E+000 -0.257158E-002  0.470214E-004  0.737589E-002  0.000000E+000
  0.508500E+003  0.000000E+000  0.172500E+003  0.625954E+003  0.798454E+003  0.400000E+000 -0.128828E-002  0.109468E-003  0.737059E-002  0.000000E+000
  0.533500E+003  0.000000E+000  0.172500E+003  0.630747E+003  0.803247E+003  0.400000E+000 -0.243341E-003  0.257897E-003  0.688333E-002  0.000000E+000
  0.577000E+003  0.000000E+000  0.172500E+003  0.631203E+003  0.803703E+003  0.400000E+000  0.588246E-004  0.406860E-003  0.621879E-002  0.000000E+000
  0.000000E+000  0.310000E+002  0.172500E+003  0.298782E+003  0.471282E+003  0.400000E+000 -0.131332E-003  0.207434E-003  0.500873E-004  0.000000E+000
  0.435000E+002  0.310000E+002  0.172500E+003  0.300747E+003  0.473247E+003  0.400000E+000 -0.279325E-003  0.211397E-003  0.566645E-004  0.000000E+000
  0.685000E+002  0.310000E+002  0.172500E+003  0.303674E+003  0.476174E+003  0.400000E+000 -0.588757E-003  0.217350E-003  0.669056E-004  0.000000E+000
  0.885000E+002  0.310000E+002  0.172500E+003  0.306984E+003  0.479484E+003  0.400000E+000 -0.744016E-003  0.224156E-003  0.791475E-004  0.000000E+000
  0.108500E+003  0.310000E+002  0.172500E+003  0.311183E+003  0.483683E+003  0.400000E+000 -0.940643E-003  0.232903E-003  0.957304E-004  0.000000E+000
  0.128500E+003  0.310000E+002  0.172500E+003  0.316301E+003  0.488801E+003  0.400000E+000 -0.108304E-002  0.243749E-003  0.117617E-003  0.000000E+000
  0.136000E+003  0.310000E+002  0.172500E+003  0.318464E+003  0.490964E+003  0.400000E+000 -0.119968E-002  0.248396E-003  0.127441E-003  0.000000E+000
  0.143500E+003  0.310000E+002  0.172500E+003  0.320765E+003  0.493265E+003  0.400000E+000 -0.126152E-002  0.253378E-003  0.138264E-003  0.000000E+000
  0.151000E+003  0.310000E+002  0.172500E+003  0.323205E+003  0.495705E+003  0.400000E+000 -0.133976E-002  0.258709E-003  0.150179E-003  0.000000E+000
  0.158500E+003  0.310000E+002  0.172500E+003  0.325788E+003  0.498288E+003  0.400000E+000 -0.141546E-002  0.264402E-003  0.163284E-003  0.000000E+000
  0.166000E+003  0.310000E+002  0.172500E+003  0.328515E+003  0.501015E+003  0.400000E+000 -0.149380E-002  0.270475E-003  0.177691E-003  0.000000E+000
  0.173500E+003  0.310000E+002  0.172500E+003  0.331390E+003  0.503890E+003  0.400000E+000 -0.157352E-002  0.276944E-003  0.193523E-003  0.000000E+000
  0.181000E+003  0.310000E+002  0.172500E+003  0.334417E+003  0.506917E+003  0.400000E+000 -0.165510E-002  0.283829E-003  0.210917E-003  0.000000E+000
  0.188500E+003  0.310000E+002  0.172500E+003  0.337598E+003  0.510098E+003  0.400000E+000 -0.173854E-002  0.291148E-003  0.230025E-003  0.000000E+000
  0.196000E+003  0.310000E+002  0.172500E+003  0.340938E+003  0.513438E+003  0.400000E+000 -0.182399E-002  0.298925E-003  0.251016E-003  0.000000E+000
  0.203500E+003  0.310000E+002  0.172500E+003  0.344439E+003  0.516939E+003  0.400000E+000 -0.191156E-002  0.307183E-003  0.274076E-003  0.000000E+000
  0.211000E+003  0.310000E+002  0.172500E+003  0.348107E+003  0.520607E+003  0.400000E+000 -0.200138E-002  0.315945E-003  0.299415E-003  0.000000E+000
  0.218500E+003  0.310000E+002  0.172500E+003  0.351946E+003  0.524446E+003  0.400000E+000 -0.209357E-002  0.325240E-003  0.327266E-003  0.000000E+000
  0.226000E+003  0.310000E+002  0.172500E+003  0.355960E+003  0.528460E+003  0.400000E+000 -0.218829E-002  0.335095E-003  0.357887E-003  0.000000E+000
  0.233500E+003  0.310000E+002  0.172500E+003  0.360154E+003  0.532654E+003  0.400000E+000 -0.228568E-002  0.345539E-003  0.391570E-003  0.000000E+000
  0.241000E+003  0.310000E+002  0.172500E+003  0.364533E+003  0.537033E+003  0.400000E+000 -0.238584E-002  0.356603E-003  0.428638E-003  0.000000E+000
  0.248500E+003  0.310000E+002  0.172500E+003  0.369103E+003  0.541603E+003  0.400000E+000 -0.248918E-002  0.368320E-003  0.469456E-003  0.000000E+000
  0.256000E+003  0.310000E+002  0.172500E+003  0.373869E+003  0.546369E+003  0.400000E+000 -0.259487E-002  0.380720E-003  0.514432E-003  0.000000E+000
  0.263500E+003  0.310000E+002  0.172500E+003  0.378837E+003  0.551337E+003  0.400000E+000 -0.270679E-002  0.393836E-003  0.564027E-003  0.000000E+000
  0.271000E+003  0.310000E+002  0.172500E+003  0.384015E+003  0.556515E+003  0.400000E+000 -0.281129E-002  0.407698E-003  0.618757E-003  0.000000E+000
  0.277000E+003  0.310000E+002  0.172500E+003  0.388311E+003  0.560811E+003  0.400000E+000 -0.291348E-002  0.419343E-003  0.666630E-003  0.000000E+000
  0.283000E+003  0.310000E+002  0.172500E+003  0.392749E+003  0.565249E+003  0.400000E+000 -0.300401E-002  0.431496E-003  0.718494E-003  0.000000E+000
  0.288500E+003  0.310000E+002  0.172500E+003  0.396945E+003  0.569445E+003  0.400000E+000 -0.309628E-002  0.443091E-003  0.769858E-003  0.000000E+000
  0.294000E+003  0.310000E+002  0.172500E+003  0.401265E+003  0.573765E+003  0.400000E+000 -0.319100E-002  0.455125E-003  0.825199E-003  0.000000E+000
  0.300000E+003  0.310000E+002  0.172500E+003  0.406124E+003  0.578624E+003  0.400000E+000 -0.328822E-002  0.468754E-003  0.890509E-003  0.000000E+000
  0.306000E+003  0.310000E+002  0.172500E+003  0.411139E+003  0.583639E+003  0.400000E+000 -0.340408E-002  0.482903E-003  0.961451E-003  0.000000E+000
  0.313500E+003  0.310000E+002  0.172500E+003  0.417633E+003  0.590133E+003  0.400000E+000 -0.352959E-002  0.501299E-003  0.105888E-002  0.000000E+000
  0.321000E+003  0.310000E+002  0.172500E+003  0.424385E+003  0.596885E+003  0.400000E+000 -0.367187E-002  0.520433E-003  0.116716E-002  0.000000E+000
  0.328500E+003  0.310000E+002  0.172500E+003  0.431403E+003  0.603903E+003  0.400000E+000 -0.381481E-002  0.540220E-003  0.128764E-002  0.000000E+000
  0.336000E+003  0.310000E+002  0.172500E+003  0.438694E+003  0.611194E+003  0.400000E+000 -0.396245E-002  0.560527E-003  0.142183E-002  0.000000E+000
  0.343500E+003  0.310000E+002  0.172500E+003  0.446264E+003  0.618764E+003  0.400000E+000 -0.411320E-002  0.581157E-003  0.157148E-002  0.000000E+000
  0.351000E+003  0.310000E+002  0.172500E+003  0.454120E+003  0.626620E+003  0.400000E+000 -0.426668E-002  0.601833E-003  0.173850E-002  0.000000E+000
  0.358500E+003  0.310000E+002  0.172500E+003  0.462265E+003  0.634765E+003  0.400000E+000 -0.442178E-002  0.622174E-003  0.192506E-002  0.000000E+000
  0.366000E+003  0.310000E+002  0.172500E+003  0.470702E+003  0.643202E+003  0.400000E+000 -0.457703E-002  0.641674E-003  0.213351E-002  0.000000E+000
  0.373500E+003  0.310000E+002  0.172500E+003  0.479428E+003  0.651928E+003  0.400000E+000 -0.473038E-002  0.659673E-003  0.236641E-002  0.000000E+000
  0.381000E+003  0.310000E+002  0.172500E+003  0.488438E+003  0.660938E+003  0.400000E+000 -0.487900E-002  0.675332E-003  0.262646E-002  0.000000E+000
  0.388500E+003  0.310000E+002  0.172500E+003  0.497719E+003  0.670219E+003  0.400000E+000 -0.501914E-002  0.687622E-003  0.291635E-002  0.000000E+000
  0.396000E+003  0.310000E+002  0.172500E+003  0.507251E+003  0.679751E+003  0.400000E+000 -0.514586E-002  0.695323E-003  0.323863E-002  0.000000E+000
  0.403500E+003  0.310000E+002  0.172500E+003  0.517004E+003  0.689504E+003  0.400000E+000 -0.525273E-002  0.697064E-003  0.359537E-002  0.000000E+000
  0.411000E+003  0.310000E+002  0.172500E+003  0.526932E+003  0.699432E+003  0.400000E+000 -0.533213E-002  0.691424E-003  0.398769E-002  0.000000E+000
  0.418500E+003  0.310000E+002  0.172500E+003  0.536975E+003  0.709475E+003  0.400000E+000 -0.537313E-002  0.677109E-003  0.441512E-002  0.000000E+000
  0.426000E+003  0.310000E+002  0.172500E+003  0.547053E+003  0.719553E+003  0.400000E+000 -0.536948E-002  0.653240E-003  0.487476E-002  0.000000E+000
  0.433500E+003  0.310000E+002  0.172500E+003  0.557064E+003  0.729564E+003  0.400000E+000 -0.529080E-002  0.619721E-003  0.536024E-002  0.000000E+000
  0.441000E+003  0.310000E+002  0.172500E+003  0.566882E+003  0.739382E+003  0.400000E+000 -0.519377E-002  0.577663E-003  0.586078E-002  0.000000E+000
  0.448500E+003  0.310000E+002  0.172500E+003  0.576363E+003  0.748863E+003  0.400000E+000 -0.481301E-002  0.529714E-003  0.636067E-002  0.000000E+000
  0.468500E+003  0.310000E+002  0.172500E+003  0.598801E+003  0.771301E+003  0.400000E+000 -0.396778E-002  0.409782E-003  0.752706E-002  0.000000E+000
  0.488500E+003  0.310000E+002  0.172500E+003  0.615064E+003  0.787564E+003  0.400000E+000 -0.253627E-002  0.381458E-003  0.813456E-002  0.000000E+000
  0.508500E+003  0.310000E+002  0.172500E+003  0.624112E+003  0.796612E+003  0.400000E+000 -0.107388E-002  0.494025E-003  0.800996E-002  0.000000E+000
  0.533500E+003  0.310000E+002  0.172500E+003  0.627490E+003  0.799990E+003  0.400000E+000 -0.694245E-004  0.745191E-003  0.719976E-002  0.000000E+000
  0.577000E+003  0.310000E+002  0.172500E+003  0.626543E+003  0.799043E+003  0.400000E+000  0.165318E-003  0.990177E-003  0.623305E-002  0.000000E+000
  0.000000E+000  0.510000E+002  0.172500E+003  0.297060E+003  0.469560E+003  0.400000E+000 -0.129147E-003  0.440348E-003  0.491916E-004  0.000000E+000
  0.435000E+002  0.510000E+002  0.172500E+003  0.298992E+003  0.471492E+003  0.400000E+000 -0.274645E-003  0.448715E-003  0.556221E-004  0.000000E+000
  0.685000E+002  0.510000E+002  0.172500E+003  0.301869E+003  0.474369E+003  0.400000E+000 -0.578804E-003  0.461281E-003  0.656307E-004  0.000000E+000
  0.885000E+002  0.510000E+002  0.172500E+003  0.305124E+003  0.477624E+003  0.400000E+000 -0.731286E-003  0.475644E-003  0.775885E-004  0.000000E+000
  0.108500E+003  0.510000E+002  0.172500E+003  0.309250E+003  0.481750E+003  0.400000E+000 -0.924281E-003  0.494097E-003  0.937764E-004  0.000000E+000
  0.128500E+003  0.510000E+002  0.172500E+003  0.314278E+003  0.486778E+003  0.400000E+000 -0.106394E-002  0.516965E-003  0.115126E-003  0.000000E+000
  0.136000E+003  0.510000E+002  0.172500E+003  0.316403E+003  0.488903E+003  0.400000E+000 -0.117827E-002  0.526761E-003  0.124702E-003  0.000000E+000
  0.143500E+003  0.510000E+002  0.172500E+003  0.318662E+003  0.491162E+003  0.400000E+000 -0.123883E-002  0.537261E-003  0.135251E-003  0.000000E+000
  0.151000E+003  0.510000E+002  0.172500E+003  0.321059E+003  0.493559E+003  0.400000E+000 -0.131545E-002  0.548492E-003  0.146858E-003  0.000000E+000
  0.158500E+003  0.510000E+002  0.172500E+003  0.323594E+003  0.496094E+003  0.400000E+000 -0.138953E-002  0.560487E-003  0.159620E-003  0.000000E+000
  0.166000E+003  0.510000E+002  0.172500E+003  0.326271E+003  0.498771E+003  0.400000E+000 -0.146616E-002  0.573277E-003  0.173645E-003  0.000000E+000
  0.173500E+003  0.510000E+002  0.172500E+003  0.329093E+003  0.501593E+003  0.400000E+000 -0.154410E-002  0.586900E-003  0.189051E-003  0.000000E+000
  0.181000E+003  0.510000E+002  0.172500E+003  0.332062E+003  0.504562E+003  0.400000E+000 -0.162380E-002  0.601394E-003  0.205971E-003  0.000000E+000
  0.188500E+003  0.510000E+002  0.172500E+003  0.335183E+003  0.507683E+003  0.400000E+000 -0.170528E-002  0.616803E-003  0.224549E-003  0.000000E+000
  0.196000E+003  0.510000E+002  0.172500E+003  0.338458E+003  0.510958E+003  0.400000E+000 -0.178867E-002  0.633171E-003  0.244950E-003  0.000000E+000
  0.203500E+003  0.510000E+002  0.172500E+003  0.341892E+003  0.514392E+003  0.400000E+000 -0.187407E-002  0.650549E-003  0.267352E-003  0.000000E+000
  0.211000E+003  0.510000E+002  0.172500E+003  0.345487E+003  0.517987E+003  0.400000E+000 -0.196160E-002  0.668990E-003  0.291959E-003  0.000000E+000
  0.218500E+003  0.510000E+002  0.172500E+003  0.349249E+003  0.521749E+003  0.400000E+000 -0.205139E-002  0.688550E-003  0.318992E-003  0.000000E+000
  0.226000E+003  0.510000E+002  0.172500E+003  0.353182E+003  0.525682E+003  0.400000E+000 -0.214357E-002  0.709290E-003  0.348703E-003  0.000000E+000
  0.233500E+003  0.510000E+002  0.172500E+003  0.357289E+003  0.529789E+003  0.400000E+000 -0.223829E-002  0.731275E-003  0.381372E-003  0.000000E+000
  0.241000E+003  0.510000E+002  0.172500E+003  0.361577E+003  0.534077E+003  0.400000E+000 -0.233563E-002  0.754573E-003  0.417311E-003  0.000000E+000
  0.248500E+003  0.510000E+002  0.172500E+003  0.366050E+003  0.538550E+003  0.400000E+000 -0.243600E-002  0.779255E-003  0.456874E-003  0.000000E+000
  0.256000E+003  0.510000E+002  0.172500E+003  0.370713E+003  0.543213E+003  0.400000E+000 -0.253860E-002  0.805396E-003  0.500454E-003  0.000000E+000
  0.263500E+003  0.510000E+002  0.172500E+003  0.375573E+003  0.548073E+003  0.400000E+000 -0.264719E-002  0.833073E-003  0.548499E-003  0.000000E+000
  0.271000E+003  0.510000E+002  0.172500E+003  0.380636E+003  0.553136E+003  0.400000E+000 -0.274854E-002  0.862363E-003  0.601514E-003  0.000000E+000
  0.277000E+003  0.510000E+002  0.172500E+003  0.384836E+003  0.557336E+003  0.400000E+000 -0.284763E-002  0.887007E-003  0.647884E-003  0.000000E+000
  0.283000E+003  0.510000E+002  0.172500E+003  0.389173E+003  0.561673E+003  0.400000E+000 -0.293539E-002  0.912770E-003  0.698125E-003  0.000000E+000
  0.288500E+003  0.510000E+002  0.172500E+003  0.393272E+003  0.565772E+003  0.400000E+000 -0.302486E-002  0.937399E-003  0.747890E-003  0.000000E+000
  0.294000E+003  0.510000E+002  0.172500E+003  0.397492E+003  0.569992E+003  0.400000E+000 -0.311673E-002  0.963022E-003  0.801522E-003  0.000000E+000
  0.300000E+003  0.510000E+002  0.172500E+003  0.402238E+003  0.574738E+003  0.400000E+000 -0.321106E-002  0.992133E-003  0.864843E-003  0.000000E+000
  0.306000E+003  0.510000E+002  0.172500E+003  0.407135E+003  0.579635E+003  0.400000E+000 -0.332357E-002  0.102247E-002  0.933665E-003  0.000000E+000
  0.313500E+003  0.510000E+002  0.172500E+003  0.413475E+003  0.585975E+003  0.400000E+000 -0.344562E-002  0.106214E-002  0.102828E-002  0.000000E+000
  0.321000E+003  0.510000E+002  0.172500E+003  0.420066E+003  0.592566E+003  0.400000E+000 -0.358424E-002  0.110372E-002  0.113357E-002  0.000000E+000
  0.328500E+003  0.510000E+002  0.172500E+003  0.426916E+003  0.599416E+003  0.400000E+000 -0.372394E-002  0.114717E-002  0.125094E-002  0.000000E+000
  0.336000E+003  0.510000E+002  0.172500E+003  0.434034E+003  0.606534E+003  0.400000E+000 -0.386880E-002  0.119238E-002  0.138202E-002  0.000000E+000
  0.343500E+003  0.510000E+002  0.172500E+003  0.441427E+003  0.613927E+003  0.400000E+000 -0.401752E-002  0.123915E-002  0.152865E-002  0.000000E+000
  0.351000E+003  0.510000E+002  0.172500E+003  0.449102E+003  0.621602E+003  0.400000E+000 -0.417003E-002  0.128719E-002  0.169298E-002  0.000000E+000
  0.358500E+003  0.510000E+002  0.172500E+003  0.457066E+003  0.629566E+003  0.400000E+000 -0.432561E-002  0.133607E-002  0.187747E-002  0.000000E+000
  0.366000E+003  0.510000E+002  0.172500E+003  0.465325E+003  0.637825E+003  0.400000E+000 -0.448329E-002  0.138520E-002  0.208493E-002  0.000000E+000
  0.373500E+003  0.510000E+002  0.172500E+003  0.473879E+003  0.646379E+003  0.400000E+000 -0.464158E-002  0.143381E-002  0.231855E-002  0.000000E+000
  0.381000E+003  0.510000E+002  0.172500E+003  0.482729E+003  0.655229E+003  0.400000E+000 -0.479832E-002  0.148089E-002  0.258189E-002  0.000000E+000
  0.388500E+003  0.510000E+002  0.172500E+003  0.491870E+003  0.664370E+003  0.400000E+000 -0.495043E-002  0.152517E-002  0.287884E-002  0.000000E+000
  0.396000E+003  0.510000E+002  0.172500E+003  0.501288E+003  0.673788E+003  0.400000E+000 -0.509365E-002  0.156514E-002  0.321352E-002  0.000000E+000
  0.403500E+003  0.510000E+002  0.172500E+003  0.510962E+003  0.683462E+003  0.400000E+000 -0.522196E-002  0.159906E-002  0.358998E-002  0.000000E+000
  0.411000E+003  0.510000E+002  0.172500E+003  0.520856E+003  0.693356E+003  0.400000E+000 -0.532779E-002  0.162508E-002  0.401172E-002  0.000000E+000
  0.418500E+003  0.510000E+002  0.172500E+003  0.530920E+003  0.703420E+003  0.400000E+000 -0.539950E-002  0.164140E-002  0.448091E-002  0.000000E+000
  0.426000E+003  0.510000E+002  0.172500E+003  0.541078E+003  0.713578E+003  0.400000E+000 -0.542882E-002  0.164663E-002  0.499711E-002  0.000000E+000
  0.433500E+003  0.510000E+002  0.172500E+003  0.551231E+003  0.723731E+003  0.400000E+000 -0.538283E-002  0.164020E-002  0.555553E-002  0.000000E+000
  0.441000E+003  0.510000E+002  0.172500E+003  0.561247E+003  0.733747E+003  0.400000E+000 -0.531090E-002  0.162287E-002  0.614519E-002  0.000000E+000
  0.448500E+003  0.510000E+002  0.172500E+003  0.570967E+003  0.743467E+003  0.400000E+000 -0.495204E-002  0.159718E-002  0.674721E-002  0.000000E+000
  0.468500E+003  0.510000E+002  0.172500E+003  0.594016E+003  0.766516E+003  0.400000E+000 -0.405174E-002  0.152726E-002  0.818639E-002  0.000000E+000
  0.488500E+003  0.510000E+002  0.172500E+003  0.610354E+003  0.782854E+003  0.400000E+000 -0.247317E-002  0.154446E-002  0.891219E-002  0.000000E+000
  0.508500E+003  0.510000E+002  0.172500E+003  0.618630E+003  0.791130E+003  0.400000E+000 -0.823800E-003  0.170512E-002  0.864778E-002  0.000000E+000
  0.533500E+003  0.510000E+002  0.172500E+003  0.620396E+003  0.792896E+003  0.400000E+000  0.123942E-003  0.201023E-002  0.746903E-002  0.000000E+000
  0.577000E+003  0.510000E+002  0.172500E+003  0.617916E+003  0.790416E+003  0.400000E+000  0.280210E-003  0.229178E-002  0.617015E-002  0.000000E+000
  0.000000E+000  0.710000E+002  0.172500E+003  0.294514E+003  0.467014E+003  0.400000E+000 -0.125941E-003  0.592011E-003  0.478813E-004  0.000000E+000
  0.435000E+002  0.710000E+002  0.172500E+003  0.296398E+003  0.468898E+003  0.400000E+000 -0.267780E-003  0.603145E-003  0.540990E-004  0.000000E+000
