title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.306000E+003  0.310000E+002  0.160000E+003  0.308332E+003  0.468332E+003  0.400000E+000 -0.356015E-002  0.493300E-003  0.971415E-003  0.000000E+000
  0.313500E+003  0.310000E+002  0.160000E+003  0.311732E+003  0.471732E+003  0.400000E+000 -0.370178E-002  0.512688E-003  0.106991E-002  0.000000E+000
  0.321000E+003  0.310000E+002  0.160000E+003  0.315279E+003  0.475279E+003  0.400000E+000 -0.386393E-002  0.532842E-003  0.117959E-002  0.000000E+000
  0.328500E+003  0.310000E+002  0.160000E+003  0.318978E+003  0.478978E+003  0.400000E+000 -0.402887E-002  0.553641E-003  0.130197E-002  0.000000E+000
  0.336000E+003  0.310000E+002  0.160000E+003  0.322836E+003  0.482836E+003  0.400000E+000 -0.420153E-002  0.574896E-003  0.143878E-002  0.000000E+000
  0.343500E+003  0.310000E+002  0.160000E+003  0.326858E+003  0.486858E+003  0.400000E+000 -0.438059E-002  0.596326E-003  0.159202E-002  0.000000E+000
  0.351000E+003  0.310000E+002  0.160000E+003  0.331051E+003  0.491051E+003  0.400000E+000 -0.456616E-002  0.617524E-003  0.176401E-002  0.000000E+000
  0.358500E+003  0.310000E+002  0.160000E+003  0.335421E+003  0.495421E+003  0.400000E+000 -0.475760E-002  0.637924E-003  0.195744E-002  0.000000E+000
  0.366000E+003  0.310000E+002  0.160000E+003  0.339973E+003  0.499973E+003  0.400000E+000 -0.495397E-002  0.656746E-003  0.217539E-002  0.000000E+000
  0.373500E+003  0.310000E+002  0.160000E+003  0.344711E+003  0.504711E+003  0.400000E+000 -0.515370E-002  0.672940E-003  0.242135E-002  0.000000E+000
  0.381000E+003  0.310000E+002  0.160000E+003  0.349637E+003  0.509637E+003  0.400000E+000 -0.535436E-002  0.685120E-003  0.269929E-002  0.000000E+000
  0.388500E+003  0.310000E+002  0.160000E+003  0.354750E+003  0.514750E+003  0.400000E+000 -0.555242E-002  0.691497E-003  0.301357E-002  0.000000E+000
  0.396000E+003  0.310000E+002  0.160000E+003  0.360045E+003  0.520045E+003  0.400000E+000 -0.574281E-002  0.689823E-003  0.336884E-002  0.000000E+000
  0.403500E+003  0.310000E+002  0.160000E+003  0.365513E+003  0.525513E+003  0.400000E+000 -0.591830E-002  0.677380E-003  0.376983E-002  0.000000E+000
  0.411000E+003  0.310000E+002  0.160000E+003  0.371134E+003  0.531134E+003  0.400000E+000 -0.606956E-002  0.651060E-003  0.422082E-002  0.000000E+000
  0.418500E+003  0.310000E+002  0.160000E+003  0.376881E+003  0.536881E+003  0.400000E+000 -0.618220E-002  0.607617E-003  0.472486E-002  0.000000E+000
  0.426000E+003  0.310000E+002  0.160000E+003  0.382711E+003  0.542711E+003  0.400000E+000 -0.624502E-002  0.544183E-003  0.528235E-002  0.000000E+000
  0.433500E+003  0.310000E+002  0.160000E+003  0.388563E+003  0.548563E+003  0.400000E+000 -0.621792E-002  0.459139E-003  0.588916E-002  0.000000E+000
  0.441000E+003  0.310000E+002  0.160000E+003  0.394357E+003  0.554357E+003  0.400000E+000 -0.615354E-002  0.353285E-003  0.653423E-002  0.000000E+000
  0.448500E+003  0.310000E+002  0.160000E+003  0.399995E+003  0.559995E+003  0.400000E+000 -0.575074E-002  0.231095E-003  0.719740E-002  0.000000E+000
  0.468500E+003  0.310000E+002  0.160000E+003  0.413339E+003  0.573339E+003  0.400000E+000 -0.465515E-002 -0.920325E-004  0.879734E-002  0.000000E+000
  0.488500E+003  0.310000E+002  0.160000E+003  0.422555E+003  0.582555E+003  0.400000E+000 -0.270065E-002 -0.212237E-003  0.960082E-002  0.000000E+000
  0.508500E+003  0.310000E+002  0.160000E+003  0.426747E+003  0.586747E+003  0.400000E+000 -0.633002E-003  0.180069E-005  0.927574E-002  0.000000E+000
  0.533500E+003  0.310000E+002  0.160000E+003  0.426793E+003  0.586793E+003  0.400000E+000  0.370585E-003  0.519531E-003  0.792026E-002  0.000000E+000
  0.577000E+003  0.310000E+002  0.160000E+003  0.424462E+003  0.584462E+003  0.400000E+000  0.457823E-003  0.993444E-003  0.646466E-002  0.000000E+000
  0.000000E+000  0.510000E+002  0.160000E+003  0.249858E+003  0.409858E+003  0.400000E+000 -0.130478E-003  0.441070E-003  0.502625E-004  0.000000E+000
  0.435000E+002  0.510000E+002  0.160000E+003  0.250834E+003  0.410834E+003  0.400000E+000 -0.277584E-003  0.449554E-003  0.568166E-004  0.000000E+000
  0.685000E+002  0.510000E+002  0.160000E+003  0.252288E+003  0.412288E+003  0.400000E+000 -0.585296E-003  0.462307E-003  0.670134E-004  0.000000E+000
  0.885000E+002  0.510000E+002  0.160000E+003  0.253934E+003  0.413934E+003  0.400000E+000 -0.740005E-003  0.476897E-003  0.791895E-004  0.000000E+000
  0.108500E+003  0.510000E+002  0.160000E+003  0.256023E+003  0.416023E+003  0.400000E+000 -0.936212E-003  0.495666E-003  0.956620E-004  0.000000E+000
  0.128500E+003  0.510000E+002  0.160000E+003  0.258571E+003  0.418571E+003  0.400000E+000 -0.107856E-002  0.518965E-003  0.117368E-003  0.000000E+000
  0.136000E+003  0.510000E+002  0.160000E+003  0.259648E+003  0.419648E+003  0.400000E+000 -0.119536E-002  0.528958E-003  0.127099E-003  0.000000E+000
  0.143500E+003  0.510000E+002  0.160000E+003  0.260795E+003  0.420795E+003  0.400000E+000 -0.125738E-002  0.539677E-003  0.137812E-003  0.000000E+000
  0.151000E+003  0.510000E+002  0.160000E+003  0.262011E+003  0.422011E+003  0.400000E+000 -0.133592E-002  0.551155E-003  0.149595E-003  0.000000E+000
  0.158500E+003  0.510000E+002  0.160000E+003  0.263299E+003  0.423299E+003  0.400000E+000 -0.141200E-002  0.563423E-003  0.162545E-003  0.000000E+000
  0.166000E+003  0.510000E+002  0.160000E+003  0.264659E+003  0.424659E+003  0.400000E+000 -0.149085E-002  0.576518E-003  0.176770E-003  0.000000E+000
  0.173500E+003  0.510000E+002  0.160000E+003  0.266095E+003  0.426095E+003  0.400000E+000 -0.157121E-002  0.590481E-003  0.192387E-003  0.000000E+000
  0.181000E+003  0.510000E+002  0.160000E+003  0.267606E+003  0.427606E+003  0.400000E+000 -0.165357E-002  0.605355E-003  0.209529E-003  0.000000E+000
  0.188500E+003  0.510000E+002  0.160000E+003  0.269196E+003  0.429196E+003  0.400000E+000 -0.173796E-002  0.621186E-003  0.228341E-003  0.000000E+000
  0.196000E+003  0.510000E+002  0.160000E+003  0.270865E+003  0.430865E+003  0.400000E+000 -0.182454E-002  0.638026E-003  0.248986E-003  0.000000E+000
  0.203500E+003  0.510000E+002  0.160000E+003  0.272617E+003  0.432617E+003  0.400000E+000 -0.191345E-002  0.655929E-003  0.271644E-003  0.000000E+000
  0.211000E+003  0.510000E+002  0.160000E+003  0.274454E+003  0.434454E+003  0.400000E+000 -0.200485E-002  0.674955E-003  0.296516E-003  0.000000E+000
  0.218500E+003  0.510000E+002  0.160000E+003  0.276377E+003  0.436377E+003  0.400000E+000 -0.209890E-002  0.695168E-003  0.323825E-003  0.000000E+000
  0.226000E+003  0.510000E+002  0.160000E+003  0.278390E+003  0.438390E+003  0.400000E+000 -0.219578E-002  0.716635E-003  0.353821E-003  0.000000E+000
  0.233500E+003  0.510000E+002  0.160000E+003  0.280495E+003  0.440495E+003  0.400000E+000 -0.229570E-002  0.739431E-003  0.386784E-003  0.000000E+000
  0.241000E+003  0.510000E+002  0.160000E+003  0.282696E+003  0.442696E+003  0.400000E+000 -0.239880E-002  0.763632E-003  0.423029E-003  0.000000E+000
  0.248500E+003  0.510000E+002  0.160000E+003  0.284994E+003  0.444994E+003  0.400000E+000 -0.250556E-002  0.789321E-003  0.462907E-003  0.000000E+000
  0.256000E+003  0.510000E+002  0.160000E+003  0.287395E+003  0.447395E+003  0.400000E+000 -0.261520E-002  0.816583E-003  0.506819E-003  0.000000E+000
  0.263500E+003  0.510000E+002  0.160000E+003  0.289900E+003  0.449900E+003  0.400000E+000 -0.273185E-002  0.845506E-003  0.555215E-003  0.000000E+000
  0.271000E+003  0.510000E+002  0.160000E+003  0.292515E+003  0.452515E+003  0.400000E+000 -0.284129E-002  0.876179E-003  0.608610E-003  0.000000E+000
  0.277000E+003  0.510000E+002  0.160000E+003  0.294687E+003  0.454687E+003  0.400000E+000 -0.294888E-002  0.902038E-003  0.655313E-003  0.000000E+000
  0.283000E+003  0.510000E+002  0.160000E+003  0.296935E+003  0.456935E+003  0.400000E+000 -0.304472E-002  0.929118E-003  0.705923E-003  0.000000E+000
  0.288500E+003  0.510000E+002  0.160000E+003  0.299063E+003  0.459063E+003  0.400000E+000 -0.314290E-002  0.955051E-003  0.756069E-003  0.000000E+000
  0.294000E+003  0.510000E+002  0.160000E+003  0.301257E+003  0.461257E+003  0.400000E+000 -0.324436E-002  0.982072E-003  0.810139E-003  0.000000E+000
  0.300000E+003  0.510000E+002  0.160000E+003  0.303729E+003  0.463729E+003  0.400000E+000 -0.334914E-002  0.101282E-002  0.874022E-003  0.000000E+000
  0.306000E+003  0.510000E+002  0.160000E+003  0.306286E+003  0.466286E+003  0.400000E+000 -0.347509E-002  0.104492E-002  0.943528E-003  0.000000E+000
  0.313500E+003  0.510000E+002  0.160000E+003  0.309605E+003  0.469605E+003  0.400000E+000 -0.361298E-002  0.108694E-002  0.103923E-002  0.000000E+000
  0.321000E+003  0.510000E+002  0.160000E+003  0.313067E+003  0.473067E+003  0.400000E+000 -0.377126E-002  0.113107E-002  0.114599E-002  0.000000E+000
  0.328500E+003  0.510000E+002  0.160000E+003  0.316677E+003  0.476677E+003  0.400000E+000 -0.393287E-002  0.117722E-002  0.126536E-002  0.000000E+000
  0.336000E+003  0.510000E+002  0.160000E+003  0.320444E+003  0.480444E+003  0.400000E+000 -0.410287E-002  0.122522E-002  0.139921E-002  0.000000E+000
  0.343500E+003  0.510000E+002  0.160000E+003  0.324373E+003  0.484373E+003  0.400000E+000 -0.428035E-002  0.127481E-002  0.154971E-002  0.000000E+000
  0.351000E+003  0.510000E+002  0.160000E+003  0.328472E+003  0.488472E+003  0.400000E+000 -0.446588E-002  0.132557E-002  0.171946E-002  0.000000E+000
  0.358500E+003  0.510000E+002  0.160000E+003  0.332749E+003  0.492749E+003  0.400000E+000 -0.465947E-002  0.137688E-002  0.191155E-002  0.000000E+000
  0.366000E+003  0.510000E+002  0.160000E+003  0.337211E+003  0.497211E+003  0.400000E+000 -0.486098E-002  0.142785E-002  0.212970E-002  0.000000E+000
  0.373500E+003  0.510000E+002  0.160000E+003  0.341865E+003  0.501865E+003  0.400000E+000 -0.506986E-002  0.147729E-002  0.237831E-002  0.000000E+000
  0.381000E+003  0.510000E+002  0.160000E+003  0.346719E+003  0.506719E+003  0.400000E+000 -0.528498E-002  0.152358E-002  0.266264E-002  0.000000E+000
  0.388500E+003  0.510000E+002  0.160000E+003  0.351776E+003  0.511776E+003  0.400000E+000 -0.550428E-002  0.156461E-002  0.298894E-002  0.000000E+000
  0.396000E+003  0.510000E+002  0.160000E+003  0.357039E+003  0.517039E+003  0.400000E+000 -0.572436E-002  0.159770E-002  0.336452E-002  0.000000E+000
  0.403500E+003  0.510000E+002  0.160000E+003  0.362508E+003  0.522508E+003  0.400000E+000 -0.593968E-002  0.161954E-002  0.379772E-002  0.000000E+000
  0.411000E+003  0.510000E+002  0.160000E+003  0.368172E+003  0.528172E+003  0.400000E+000 -0.614206E-002  0.162627E-002  0.429772E-002  0.000000E+000
  0.418500E+003  0.510000E+002  0.160000E+003  0.374016E+003  0.534016E+003  0.400000E+000 -0.631742E-002  0.161368E-002  0.487369E-002  0.000000E+000
  0.426000E+003  0.510000E+002  0.160000E+003  0.380005E+003  0.540005E+003  0.400000E+000 -0.645176E-002  0.157776E-002  0.553309E-002  0.000000E+000
  0.433500E+003  0.510000E+002  0.160000E+003  0.386086E+003  0.546086E+003  0.400000E+000 -0.650183E-002  0.151570E-002  0.627848E-002  0.000000E+000
  0.441000E+003  0.510000E+002  0.160000E+003  0.392180E+003  0.552180E+003  0.400000E+000 -0.650050E-002  0.142733E-002  0.710259E-002  0.000000E+000
  0.448500E+003  0.510000E+002  0.160000E+003  0.398171E+003  0.558171E+003  0.400000E+000 -0.616746E-002  0.131682E-002  0.798261E-002  0.000000E+000
  0.468500E+003  0.510000E+002  0.160000E+003  0.412473E+003  0.572473E+003  0.400000E+000 -0.495441E-002  0.100786E-002  0.102080E-001  0.000000E+000
  0.488500E+003  0.510000E+002  0.160000E+003  0.422024E+003  0.582024E+003  0.400000E+000 -0.263893E-002  0.916023E-003  0.113084E-001  0.000000E+000
  0.508500E+003  0.510000E+002  0.160000E+003  0.425497E+003  0.585497E+003  0.400000E+000 -0.117938E-003  0.120314E-002  0.106604E-001  0.000000E+000
  0.533500E+003  0.510000E+002  0.160000E+003  0.423872E+003  0.583872E+003  0.400000E+000  0.761661E-003  0.182997E-002  0.848844E-002  0.000000E+000
  0.577000E+003  0.510000E+002  0.160000E+003  0.420052E+003  0.580052E+003  0.400000E+000  0.673131E-003  0.237478E-002  0.639881E-002  0.000000E+000
  0.000000E+000  0.710000E+002  0.160000E+003  0.248583E+003  0.408583E+003  0.400000E+000 -0.127228E-003  0.592967E-003  0.489243E-004  0.000000E+000
  0.435000E+002  0.710000E+002  0.160000E+003  0.249534E+003  0.409534E+003  0.400000E+000 -0.270622E-003  0.604255E-003  0.552617E-004  0.000000E+000
  0.685000E+002  0.710000E+002  0.160000E+003  0.250952E+003  0.410952E+003  0.400000E+000 -0.570483E-003  0.621211E-003  0.651155E-004  0.000000E+000
  0.885000E+002  0.710000E+002  0.160000E+003  0.252557E+003  0.412557E+003  0.400000E+000 -0.721046E-003  0.640599E-003  0.768730E-004  0.000000E+000
  0.108500E+003  0.710000E+002  0.160000E+003  0.254591E+003  0.414591E+003  0.400000E+000 -0.911821E-003  0.665520E-003  0.927644E-004  0.000000E+000
  0.128500E+003  0.710000E+002  0.160000E+003  0.257072E+003  0.417072E+003  0.400000E+000 -0.105007E-002  0.696427E-003  0.113681E-003  0.000000E+000
  0.136000E+003  0.710000E+002  0.160000E+003  0.258121E+003  0.418121E+003  0.400000E+000 -0.116338E-002  0.709675E-003  0.123050E-003  0.000000E+000
  0.143500E+003  0.710000E+002  0.160000E+003  0.259237E+003  0.419237E+003  0.400000E+000 -0.122349E-002  0.723879E-003  0.133359E-003  0.000000E+000
  0.151000E+003  0.710000E+002  0.160000E+003  0.260420E+003  0.420420E+003  0.400000E+000 -0.129958E-002  0.739081E-003  0.144692E-003  0.000000E+000
  0.158500E+003  0.710000E+002  0.160000E+003  0.261673E+003  0.421673E+003  0.400000E+000 -0.137322E-002  0.755323E-003  0.157141E-003  0.000000E+000
  0.166000E+003  0.710000E+002  0.160000E+003  0.262996E+003  0.422996E+003  0.400000E+000 -0.144948E-002  0.772653E-003  0.170806E-003  0.000000E+000
  0.173500E+003  0.710000E+002  0.160000E+003  0.264391E+003  0.424391E+003  0.400000E+000 -0.152713E-002  0.791122E-003  0.185800E-003  0.000000E+000
  0.181000E+003  0.710000E+002  0.160000E+003  0.265860E+003  0.425860E+003  0.400000E+000 -0.160664E-002  0.810788E-003  0.202248E-003  0.000000E+000
  0.188500E+003  0.710000E+002  0.160000E+003  0.267404E+003  0.427404E+003  0.400000E+000 -0.168803E-002  0.831712E-003  0.220286E-003  0.000000E+000
  0.196000E+003  0.710000E+002  0.160000E+003  0.269025E+003  0.429025E+003  0.400000E+000 -0.177146E-002  0.853960E-003  0.240069E-003  0.000000E+000
  0.203500E+003  0.710000E+002  0.160000E+003  0.270726E+003  0.430726E+003  0.400000E+000 -0.185703E-002  0.877605E-003  0.261766E-003  0.000000E+000
  0.211000E+003  0.710000E+002  0.160000E+003  0.272508E+003  0.432508E+003  0.400000E+000 -0.194491E-002  0.902727E-003  0.285566E-003  0.000000E+000
  0.218500E+003  0.710000E+002  0.160000E+003  0.274373E+003  0.434373E+003  0.400000E+000 -0.203524E-002  0.929411E-003  0.311679E-003  0.000000E+000
  0.226000E+003  0.710000E+002  0.160000E+003  0.276325E+003  0.436325E+003  0.400000E+000 -0.212817E-002  0.957750E-003  0.340342E-003  0.000000E+000
  0.233500E+003  0.710000E+002  0.160000E+003  0.278365E+003  0.438365E+003  0.400000E+000 -0.222391E-002  0.987845E-003  0.371818E-003  0.000000E+000
  0.241000E+003  0.710000E+002  0.160000E+003  0.280495E+003  0.440495E+003  0.400000E+000 -0.232256E-002  0.101981E-002  0.406402E-003  0.000000E+000
  0.248500E+003  0.710000E+002  0.160000E+003  0.282720E+003  0.442720E+003  0.400000E+000 -0.242461E-002  0.105375E-002  0.444428E-003  0.000000E+000
  0.256000E+003  0.710000E+002  0.160000E+003  0.285042E+003  0.445042E+003  0.400000E+000 -0.252928E-002  0.108980E-002  0.486273E-003  0.000000E+000
  0.263500E+003  0.710000E+002  0.160000E+003  0.287465E+003  0.447465E+003  0.400000E+000 -0.264052E-002  0.112810E-002  0.532363E-003  0.000000E+000
  0.271000E+003  0.710000E+002  0.160000E+003  0.289991E+003  0.449991E+003  0.400000E+000 -0.274479E-002  0.116879E-002  0.583186E-003  0.000000E+000
  0.277000E+003  0.710000E+002  0.160000E+003  0.292090E+003  0.452090E+003  0.400000E+000 -0.284720E-002  0.120317E-002  0.627621E-003  0.000000E+000
  0.283000E+003  0.710000E+002  0.160000E+003  0.294259E+003  0.454259E+003  0.400000E+000 -0.293836E-002  0.123926E-002  0.675759E-003  0.000000E+000
  0.288500E+003  0.710000E+002  0.160000E+003  0.296312E+003  0.456312E+003  0.400000E+000 -0.303172E-002  0.127392E-002  0.723446E-003  0.000000E+000
  0.294000E+003  0.710000E+002  0.160000E+003  0.298429E+003  0.458429E+003  0.400000E+000 -0.312815E-002  0.131017E-002  0.774859E-003  0.000000E+000
  0.300000E+003  0.710000E+002  0.160000E+003  0.300812E+003  0.460812E+003  0.400000E+000 -0.322774E-002  0.135159E-002  0.835603E-003  0.000000E+000
  0.306000E+003  0.710000E+002  0.160000E+003  0.303275E+003  0.463275E+003  0.400000E+000 -0.334746E-002  0.139508E-002  0.901703E-003  0.000000E+000
  0.313500E+003  0.710000E+002  0.160000E+003  0.306472E+003  0.466472E+003  0.400000E+000 -0.347860E-002  0.145248E-002  0.992752E-003  0.000000E+000
  0.321000E+003  0.710000E+002  0.160000E+003  0.309804E+003  0.469804E+003  0.400000E+000 -0.362929E-002  0.151343E-002  0.109439E-002  0.000000E+000
  0.328500E+003  0.710000E+002  0.160000E+003  0.313278E+003  0.473278E+003  0.400000E+000 -0.378344E-002  0.157812E-002  0.120819E-002  0.000000E+000
  0.336000E+003  0.710000E+002  0.160000E+003  0.316900E+003  0.476900E+003  0.400000E+000 -0.394605E-002  0.164671E-002  0.133598E-002  0.000000E+000
  0.343500E+003  0.710000E+002  0.160000E+003  0.320679E+003  0.480679E+003  0.400000E+000 -0.411647E-002  0.171934E-002  0.148001E-002  0.000000E+000
  0.351000E+003  0.710000E+002  0.160000E+003  0.324621E+003  0.484621E+003  0.400000E+000 -0.429555E-002  0.179614E-002  0.164294E-002  0.000000E+000
  0.358500E+003  0.710000E+002  0.160000E+003  0.328736E+003  0.488736E+003  0.400000E+000 -0.448367E-002  0.187717E-002  0.182804E-002  0.000000E+000
  0.366000E+003  0.710000E+002  0.160000E+003  0.333031E+003  0.493031E+003  0.400000E+000 -0.468120E-002  0.196246E-002  0.203924E-002  0.000000E+000
  0.373500E+003  0.710000E+002  0.160000E+003  0.337516E+003  0.497516E+003  0.400000E+000 -0.488820E-002  0.205194E-002  0.228136E-002  0.000000E+000
  0.381000E+003  0.710000E+002  0.160000E+003  0.342199E+003  0.502199E+003  0.400000E+000 -0.510430E-002  0.214547E-002  0.256025E-002  0.000000E+000
  0.388500E+003  0.710000E+002  0.160000E+003  0.347089E+003  0.507089E+003  0.400000E+000 -0.532835E-002  0.224278E-002  0.288303E-002  0.000000E+000
  0.396000E+003  0.710000E+002  0.160000E+003  0.352192E+003  0.512192E+003  0.400000E+000 -0.555797E-002  0.234349E-002  0.325826E-002  0.000000E+000
  0.403500E+003  0.710000E+002  0.160000E+003  0.357511E+003  0.517511E+003  0.400000E+000 -0.578867E-002  0.244708E-002  0.369607E-002  0.000000E+000
  0.411000E+003  0.710000E+002  0.160000E+003  0.363044E+003  0.523044E+003  0.400000E+000 -0.601319E-002  0.255287E-002  0.420803E-002  0.000000E+000
  0.418500E+003  0.710000E+002  0.160000E+003  0.368779E+003  0.528779E+003  0.400000E+000 -0.621804E-002  0.266001E-002  0.480651E-002  0.000000E+000
  0.426000E+003  0.710000E+002  0.160000E+003  0.374692E+003  0.534692E+003  0.400000E+000 -0.638811E-002  0.276749E-002  0.550276E-002  0.000000E+000
  0.433500E+003  0.710000E+002  0.160000E+003  0.380732E+003  0.540732E+003  0.400000E+000 -0.647980E-002  0.287412E-002  0.630320E-002  0.000000E+000
  0.441000E+003  0.710000E+002  0.160000E+003  0.386823E+003  0.546823E+003  0.400000E+000 -0.651388E-002  0.297851E-002  0.720328E-002  0.000000E+000
  0.448500E+003  0.710000E+002  0.160000E+003  0.392847E+003  0.552847E+003  0.400000E+000 -0.623037E-002  0.307909E-002  0.817963E-002  0.000000E+000
