title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.300000E+003  0.138500E+003  0.155000E+003  0.371791E+003  0.526791E+003  0.400000E+000  0.237225E-002  0.216011E-002  0.340511E-003  0.000000E+000
  0.306000E+003  0.138500E+003  0.155000E+003  0.368291E+003  0.523291E+003  0.400000E+000  0.229176E-002  0.210038E-002  0.317379E-003  0.000000E+000
  0.313500E+003  0.138500E+003  0.155000E+003  0.364068E+003  0.519068E+003  0.400000E+000  0.220942E-002  0.202995E-002  0.290816E-003  0.000000E+000
  0.321000E+003  0.138500E+003  0.155000E+003  0.360009E+003  0.515009E+003  0.400000E+000  0.212118E-002  0.196386E-002  0.266619E-003  0.000000E+000
  0.328500E+003  0.138500E+003  0.155000E+003  0.356110E+003  0.511110E+003  0.400000E+000  0.203770E-002  0.190177E-002  0.244554E-003  0.000000E+000
  0.336000E+003  0.138500E+003  0.155000E+003  0.352367E+003  0.507367E+003  0.400000E+000  0.195593E-002  0.184338E-002  0.224417E-003  0.000000E+000
  0.343500E+003  0.138500E+003  0.155000E+003  0.348774E+003  0.503774E+003  0.400000E+000  0.187649E-002  0.178843E-002  0.206024E-003  0.000000E+000
  0.351000E+003  0.138500E+003  0.155000E+003  0.345329E+003  0.500329E+003  0.400000E+000  0.179904E-002  0.173668E-002  0.189214E-003  0.000000E+000
  0.358500E+003  0.138500E+003  0.155000E+003  0.342027E+003  0.497027E+003  0.400000E+000  0.172352E-002  0.168792E-002  0.173844E-003  0.000000E+000
  0.366000E+003  0.138500E+003  0.155000E+003  0.338864E+003  0.493864E+003  0.400000E+000  0.164978E-002  0.164197E-002  0.159784E-003  0.000000E+000
  0.373500E+003  0.138500E+003  0.155000E+003  0.335839E+003  0.490839E+003  0.400000E+000  0.157774E-002  0.159866E-002  0.146920E-003  0.000000E+000
  0.381000E+003  0.138500E+003  0.155000E+003  0.332947E+003  0.487947E+003  0.400000E+000  0.150729E-002  0.155784E-002  0.135148E-003  0.000000E+000
  0.388500E+003  0.138500E+003  0.155000E+003  0.330186E+003  0.485186E+003  0.400000E+000  0.143835E-002  0.151937E-002  0.124375E-003  0.000000E+000
  0.396000E+003  0.138500E+003  0.155000E+003  0.327552E+003  0.482552E+003  0.400000E+000  0.137083E-002  0.148313E-002  0.114516E-003  0.000000E+000
  0.403500E+003  0.138500E+003  0.155000E+003  0.325044E+003  0.480044E+003  0.400000E+000  0.130463E-002  0.144901E-002  0.105496E-003  0.000000E+000
  0.411000E+003  0.138500E+003  0.155000E+003  0.322659E+003  0.477659E+003  0.400000E+000  0.123976E-002  0.141691E-002  0.972450E-004  0.000000E+000
  0.418500E+003  0.138500E+003  0.155000E+003  0.320394E+003  0.475394E+003  0.400000E+000  0.117584E-002  0.138674E-002  0.897013E-004  0.000000E+000
  0.426000E+003  0.138500E+003  0.155000E+003  0.318248E+003  0.473248E+003  0.400000E+000  0.111393E-002  0.135841E-002  0.828080E-004  0.000000E+000
  0.433500E+003  0.138500E+003  0.155000E+003  0.316219E+003  0.471219E+003  0.400000E+000  0.104977E-002  0.133185E-002  0.765137E-004  0.000000E+000
  0.441000E+003  0.138500E+003  0.155000E+003  0.314303E+003  0.469303E+003  0.400000E+000  0.998988E-003  0.130698E-002  0.707718E-004  0.000000E+000
  0.448500E+003  0.138500E+003  0.155000E+003  0.312501E+003  0.467501E+003  0.400000E+000  0.902885E-003  0.128376E-002  0.655400E-004  0.000000E+000
  0.468500E+003  0.138500E+003  0.155000E+003  0.308232E+003  0.463232E+003  0.400000E+000  0.785145E-003  0.122942E-002  0.538067E-004  0.000000E+000
  0.488500E+003  0.138500E+003  0.155000E+003  0.304725E+003  0.459725E+003  0.400000E+000  0.621949E-003  0.118545E-002  0.448395E-004  0.000000E+000
  0.508500E+003  0.138500E+003  0.155000E+003  0.301956E+003  0.456956E+003  0.400000E+000  0.492695E-003  0.115113E-002  0.381729E-004  0.000000E+000
  0.533500E+003  0.138500E+003  0.155000E+003  0.299506E+003  0.454506E+003  0.400000E+000  0.233936E-003  0.112105E-002  0.325632E-004  0.000000E+000
  0.577000E+003  0.138500E+003  0.155000E+003  0.297860E+003  0.452860E+003  0.400000E+000  0.110059E-003  0.110098E-002  0.289439E-004  0.000000E+000
  0.000000E+000  0.146000E+003  0.155000E+003  0.552516E+003  0.707516E+003  0.400000E+000 -0.255223E-003  0.742723E-002  0.282116E-002  0.000000E+000
  0.435000E+002  0.146000E+003  0.155000E+003  0.554876E+003  0.709876E+003  0.400000E+000 -0.140670E-003  0.838120E-002  0.338176E-002  0.000000E+000
  0.685000E+002  0.146000E+003  0.155000E+003  0.553775E+003  0.708775E+003  0.400000E+000  0.610684E-003  0.920535E-002  0.386381E-002  0.000000E+000
  0.885000E+002  0.146000E+003  0.155000E+003  0.547343E+003  0.702343E+003  0.400000E+000  0.194759E-002  0.934448E-002  0.396129E-002  0.000000E+000
  0.108500E+003  0.146000E+003  0.155000E+003  0.534401E+003  0.689401E+003  0.400000E+000  0.322312E-002  0.875065E-002  0.365571E-002  0.000000E+000
  0.128500E+003  0.146000E+003  0.155000E+003  0.516018E+003  0.671018E+003  0.400000E+000  0.395480E-002  0.761447E-002  0.304681E-002  0.000000E+000
  0.136000E+003  0.146000E+003  0.155000E+003  0.508249E+003  0.663249E+003  0.400000E+000  0.424711E-002  0.713535E-002  0.278723E-002  0.000000E+000
  0.143500E+003  0.146000E+003  0.155000E+003  0.500239E+003  0.655239E+003  0.400000E+000  0.430423E-002  0.666180E-002  0.252990E-002  0.000000E+000
  0.151000E+003  0.146000E+003  0.155000E+003  0.492122E+003  0.647122E+003  0.400000E+000  0.433879E-002  0.620891E-002  0.228371E-002  0.000000E+000
  0.158500E+003  0.146000E+003  0.155000E+003  0.484007E+003  0.639007E+003  0.400000E+000  0.431089E-002  0.578601E-002  0.205437E-002  0.000000E+000
  0.166000E+003  0.146000E+003  0.155000E+003  0.475978E+003  0.630978E+003  0.400000E+000  0.424806E-002  0.539758E-002  0.184483E-002  0.000000E+000
  0.173500E+003  0.146000E+003  0.155000E+003  0.468094E+003  0.623094E+003  0.400000E+000  0.415780E-002  0.504455E-002  0.165591E-002  0.000000E+000
  0.181000E+003  0.146000E+003  0.155000E+003  0.460397E+003  0.615397E+003  0.400000E+000  0.405019E-002  0.472564E-002  0.148703E-002  0.000000E+000
  0.188500E+003  0.146000E+003  0.155000E+003  0.452913E+003  0.607913E+003  0.400000E+000  0.393183E-002  0.443833E-002  0.133684E-002  0.000000E+000
  0.196000E+003  0.146000E+003  0.155000E+003  0.445656E+003  0.600656E+003  0.400000E+000  0.380777E-002  0.417958E-002  0.120359E-002  0.000000E+000
  0.203500E+003  0.146000E+003  0.155000E+003  0.438635E+003  0.593635E+003  0.400000E+000  0.368150E-002  0.394626E-002  0.108545E-002  0.000000E+000
  0.211000E+003  0.146000E+003  0.155000E+003  0.431851E+003  0.586851E+003  0.400000E+000  0.355540E-002  0.373536E-002  0.980626E-003  0.000000E+000
  0.218500E+003  0.146000E+003  0.155000E+003  0.425301E+003  0.580301E+003  0.400000E+000  0.343104E-002  0.354417E-002  0.887491E-003  0.000000E+000
  0.226000E+003  0.146000E+003  0.155000E+003  0.418983E+003  0.573983E+003  0.400000E+000  0.330939E-002  0.337025E-002  0.804569E-003  0.000000E+000
  0.233500E+003  0.146000E+003  0.155000E+003  0.412889E+003  0.567889E+003  0.400000E+000  0.319101E-002  0.321148E-002  0.730565E-003  0.000000E+000
  0.241000E+003  0.146000E+003  0.155000E+003  0.407014E+003  0.562014E+003  0.400000E+000  0.307624E-002  0.306604E-002  0.664356E-003  0.000000E+000
  0.248500E+003  0.146000E+003  0.155000E+003  0.401351E+003  0.556351E+003  0.400000E+000  0.296494E-002  0.293234E-002  0.604971E-003  0.000000E+000
  0.256000E+003  0.146000E+003  0.155000E+003  0.395893E+003  0.550893E+003  0.400000E+000  0.285796E-002  0.280904E-002  0.551575E-003  0.000000E+000
  0.263500E+003  0.146000E+003  0.155000E+003  0.390633E+003  0.545633E+003  0.400000E+000  0.275201E-002  0.269498E-002  0.503450E-003  0.000000E+000
  0.271000E+003  0.146000E+003  0.155000E+003  0.385565E+003  0.540565E+003  0.400000E+000  0.265880E-002  0.258917E-002  0.459981E-003  0.000000E+000
  0.277000E+003  0.146000E+003  0.155000E+003  0.381644E+003  0.536644E+003  0.400000E+000  0.257288E-002  0.250989E-002  0.428199E-003  0.000000E+000
  0.283000E+003  0.146000E+003  0.155000E+003  0.377839E+003  0.532839E+003  0.400000E+000  0.250080E-002  0.243497E-002  0.398817E-003  0.000000E+000
  0.288500E+003  0.146000E+003  0.155000E+003  0.374451E+003  0.529451E+003  0.400000E+000  0.243053E-002  0.236983E-002  0.373812E-003  0.000000E+000
  0.294000E+003  0.146000E+003  0.155000E+003  0.371154E+003  0.526154E+003  0.400000E+000  0.236200E-002  0.230784E-002  0.350500E-003  0.000000E+000
  0.300000E+003  0.146000E+003  0.155000E+003  0.367662E+003  0.522662E+003  0.400000E+000  0.229466E-002  0.224356E-002  0.326847E-003  0.000000E+000
  0.306000E+003  0.146000E+003  0.155000E+003  0.364275E+003  0.519275E+003  0.400000E+000  0.221847E-002  0.218252E-002  0.304898E-003  0.000000E+000
  0.313500E+003  0.146000E+003  0.155000E+003  0.360185E+003  0.515185E+003  0.400000E+000  0.214032E-002  0.211048E-002  0.279652E-003  0.000000E+000
  0.321000E+003  0.146000E+003  0.155000E+003  0.356252E+003  0.511252E+003  0.400000E+000  0.205635E-002  0.204279E-002  0.256616E-003  0.000000E+000
  0.328500E+003  0.146000E+003  0.155000E+003  0.352471E+003  0.507471E+003  0.400000E+000  0.197671E-002  0.197914E-002  0.235577E-003  0.000000E+000
  0.336000E+003  0.146000E+003  0.155000E+003  0.348839E+003  0.503839E+003  0.400000E+000  0.189853E-002  0.191922E-002  0.216349E-003  0.000000E+000
  0.343500E+003  0.146000E+003  0.155000E+003  0.345351E+003  0.500351E+003  0.400000E+000  0.182243E-002  0.186278E-002  0.198763E-003  0.000000E+000
  0.351000E+003  0.146000E+003  0.155000E+003  0.342004E+003  0.497004E+003  0.400000E+000  0.174810E-002  0.180958E-002  0.182672E-003  0.000000E+000
  0.358500E+003  0.146000E+003  0.155000E+003  0.338794E+003  0.493794E+003  0.400000E+000  0.167549E-002  0.175942E-002  0.167942E-003  0.000000E+000
  0.366000E+003  0.146000E+003  0.155000E+003  0.335719E+003  0.490719E+003  0.400000E+000  0.160450E-002  0.171211E-002  0.154455E-003  0.000000E+000
  0.373500E+003  0.146000E+003  0.155000E+003  0.332776E+003  0.487776E+003  0.400000E+000  0.153504E-002  0.166748E-002  0.142103E-003  0.000000E+000
  0.381000E+003  0.146000E+003  0.155000E+003  0.329962E+003  0.484962E+003  0.400000E+000  0.146703E-002  0.162539E-002  0.130789E-003  0.000000E+000
  0.388500E+003  0.146000E+003  0.155000E+003  0.327274E+003  0.482274E+003  0.400000E+000  0.140040E-002  0.158569E-002  0.120427E-003  0.000000E+000
  0.396000E+003  0.146000E+003  0.155000E+003  0.324710E+003  0.479710E+003  0.400000E+000  0.133508E-002  0.154828E-002  0.110937E-003  0.000000E+000
  0.403500E+003  0.146000E+003  0.155000E+003  0.322267E+003  0.477267E+003  0.400000E+000  0.127097E-002  0.151303E-002  0.102248E-003  0.000000E+000
  0.411000E+003  0.146000E+003  0.155000E+003  0.319943E+003  0.474943E+003  0.400000E+000  0.120810E-002  0.147985E-002  0.942946E-004  0.000000E+000
  0.418500E+003  0.146000E+003  0.155000E+003  0.317736E+003  0.472736E+003  0.400000E+000  0.114609E-002  0.144865E-002  0.870183E-004  0.000000E+000
  0.426000E+003  0.146000E+003  0.155000E+003  0.315644E+003  0.470644E+003  0.400000E+000  0.108600E-002  0.141934E-002  0.803654E-004  0.000000E+000
  0.433500E+003  0.146000E+003  0.155000E+003  0.313665E+003  0.468665E+003  0.400000E+000  0.102366E-002  0.139185E-002  0.742873E-004  0.000000E+000
  0.441000E+003  0.146000E+003  0.155000E+003  0.311797E+003  0.466797E+003  0.400000E+000  0.974311E-003  0.136610E-002  0.687396E-004  0.000000E+000
  0.448500E+003  0.146000E+003  0.155000E+003  0.310039E+003  0.465039E+003  0.400000E+000  0.880829E-003  0.134204E-002  0.636823E-004  0.000000E+000
  0.468500E+003  0.146000E+003  0.155000E+003  0.305874E+003  0.460874E+003  0.400000E+000  0.766192E-003  0.128572E-002  0.523315E-004  0.000000E+000
  0.488500E+003  0.146000E+003  0.155000E+003  0.302451E+003  0.457451E+003  0.400000E+000  0.607150E-003  0.124010E-002  0.436477E-004  0.000000E+000
  0.508500E+003  0.146000E+003  0.155000E+003  0.299748E+003  0.454748E+003  0.400000E+000  0.481092E-003  0.120448E-002  0.371865E-004  0.000000E+000
  0.533500E+003  0.146000E+003  0.155000E+003  0.297355E+003  0.452355E+003  0.400000E+000  0.228468E-003  0.117323E-002  0.317462E-004  0.000000E+000
  0.577000E+003  0.146000E+003  0.155000E+003  0.295747E+003  0.450747E+003  0.400000E+000  0.107501E-003  0.115238E-002  0.282342E-004  0.000000E+000
  0.000000E+000  0.153500E+003  0.155000E+003  0.538592E+003  0.693592E+003  0.400000E+000 -0.130199E-003  0.741655E-002  0.256355E-002  0.000000E+000
  0.435000E+002  0.153500E+003  0.155000E+003  0.539390E+003  0.694390E+003  0.400000E+000  0.401692E-004  0.813626E-002  0.295022E-002  0.000000E+000
  0.685000E+002  0.153500E+003  0.155000E+003  0.536985E+003  0.691985E+003  0.400000E+000  0.777788E-003  0.871420E-002  0.326313E-002  0.000000E+000
  0.885000E+002  0.153500E+003  0.155000E+003  0.530379E+003  0.685379E+003  0.400000E+000  0.185613E-002  0.876486E-002  0.330624E-002  0.000000E+000
  0.108500E+003  0.153500E+003  0.155000E+003  0.518469E+003  0.673469E+003  0.400000E+000  0.290702E-002  0.825435E-002  0.306705E-002  0.000000E+000
  0.128500E+003  0.153500E+003  0.155000E+003  0.502028E+003  0.657028E+003  0.400000E+000  0.352652E-002  0.731111E-002  0.260754E-002  0.000000E+000
  0.136000E+003  0.153500E+003  0.155000E+003  0.495084E+003  0.650084E+003  0.400000E+000  0.380313E-002  0.690720E-002  0.240891E-002  0.000000E+000
  0.143500E+003  0.153500E+003  0.155000E+003  0.487896E+003  0.642896E+003  0.400000E+000  0.387193E-002  0.650163E-002  0.220899E-002  0.000000E+000
  0.151000E+003  0.153500E+003  0.155000E+003  0.480573E+003  0.635573E+003  0.400000E+000  0.392652E-002  0.610685E-002  0.201439E-002  0.000000E+000
  0.158500E+003  0.153500E+003  0.155000E+003  0.473206E+003  0.628206E+003  0.400000E+000  0.392624E-002  0.573148E-002  0.182977E-002  0.000000E+000
  0.166000E+003  0.153500E+003  0.155000E+003  0.465870E+003  0.620870E+003  0.400000E+000  0.389391E-002  0.538062E-002  0.165800E-002  0.000000E+000
  0.173500E+003  0.153500E+003  0.155000E+003  0.458621E+003  0.613621E+003  0.400000E+000  0.383465E-002  0.505650E-002  0.150043E-002  0.000000E+000
  0.181000E+003  0.153500E+003  0.155000E+003  0.451501E+003  0.606501E+003  0.400000E+000  0.375680E-002  0.475939E-002  0.135732E-002  0.000000E+000
  0.188500E+003  0.153500E+003  0.155000E+003  0.444541E+003  0.599541E+003  0.400000E+000  0.366604E-002  0.448822E-002  0.122818E-002  0.000000E+000
  0.196000E+003  0.153500E+003  0.155000E+003  0.437759E+003  0.592759E+003  0.400000E+000  0.356705E-002  0.424123E-002  0.111212E-002  0.000000E+000
  0.203500E+003  0.153500E+003  0.155000E+003  0.431168E+003  0.586168E+003  0.400000E+000  0.346322E-002  0.401631E-002  0.100803E-002  0.000000E+000
  0.211000E+003  0.153500E+003  0.155000E+003  0.424773E+003  0.579773E+003  0.400000E+000  0.335707E-002  0.381131E-002  0.914734E-003  0.000000E+000
  0.218500E+003  0.153500E+003  0.155000E+003  0.418579E+003  0.573579E+003  0.400000E+000  0.325034E-002  0.362410E-002  0.831089E-003  0.000000E+000
  0.226000E+003  0.153500E+003  0.155000E+003  0.412584E+003  0.567584E+003  0.400000E+000  0.314426E-002  0.345276E-002  0.756026E-003  0.000000E+000
  0.233500E+003  0.153500E+003  0.155000E+003  0.406787E+003  0.561787E+003  0.400000E+000  0.303963E-002  0.329551E-002  0.688568E-003  0.000000E+000
  0.241000E+003  0.153500E+003  0.155000E+003  0.401184E+003  0.556184E+003  0.400000E+000  0.293703E-002  0.315080E-002  0.627845E-003  0.000000E+000
  0.248500E+003  0.153500E+003  0.155000E+003  0.395772E+003  0.550772E+003  0.400000E+000  0.283654E-002  0.301726E-002  0.573085E-003  0.000000E+000
  0.256000E+003  0.153500E+003  0.155000E+003  0.390545E+003  0.545545E+003  0.400000E+000  0.273914E-002  0.289368E-002  0.523613E-003  0.000000E+000
  0.263500E+003  0.153500E+003  0.155000E+003  0.385500E+003  0.540500E+003  0.400000E+000  0.264192E-002  0.277903E-002  0.478837E-003  0.000000E+000
  0.271000E+003  0.153500E+003  0.155000E+003  0.380631E+003  0.535631E+003  0.400000E+000  0.255589E-002  0.267240E-002  0.438242E-003  0.000000E+000
  0.277000E+003  0.153500E+003  0.155000E+003  0.376860E+003  0.531860E+003  0.400000E+000  0.247616E-002  0.259234E-002  0.408471E-003  0.000000E+000
  0.283000E+003  0.153500E+003  0.155000E+003  0.373196E+003  0.528196E+003  0.400000E+000  0.240898E-002  0.251655E-002  0.380882E-003  0.000000E+000
  0.288500E+003  0.153500E+003  0.155000E+003  0.369931E+003  0.524931E+003  0.400000E+000  0.234328E-002  0.245056E-002  0.357353E-003  0.000000E+000
  0.294000E+003  0.153500E+003  0.155000E+003  0.366752E+003  0.521752E+003  0.400000E+000  0.227897E-002  0.238768E-002  0.335377E-003  0.000000E+000
  0.300000E+003  0.153500E+003  0.155000E+003  0.363381E+003  0.518381E+003  0.400000E+000  0.221562E-002  0.232239E-002  0.313038E-003  0.000000E+000
  0.306000E+003  0.153500E+003  0.155000E+003  0.360109E+003  0.515109E+003  0.400000E+000  0.214372E-002  0.226033E-002  0.292274E-003  0.000000E+000
  0.313500E+003  0.153500E+003  0.155000E+003  0.356156E+003  0.511156E+003  0.400000E+000  0.206976E-002  0.218698E-002  0.268348E-003  0.000000E+000
  0.321000E+003  0.153500E+003  0.155000E+003  0.352351E+003  0.507351E+003  0.400000E+000  0.199007E-002  0.211798E-002  0.246476E-003  0.000000E+000
  0.328500E+003  0.153500E+003  0.155000E+003  0.348691E+003  0.503691E+003  0.400000E+000  0.191429E-002  0.205301E-002  0.226469E-003  0.000000E+000
  0.336000E+003  0.153500E+003  0.155000E+003  0.345172E+003  0.500172E+003  0.400000E+000  0.183973E-002  0.199178E-002  0.208155E-003  0.000000E+000
  0.343500E+003  0.153500E+003  0.155000E+003  0.341791E+003  0.496791E+003  0.400000E+000  0.176699E-002  0.193405E-002  0.191382E-003  0.000000E+000
  0.351000E+003  0.153500E+003  0.155000E+003  0.338545E+003  0.493545E+003  0.400000E+000  0.169580E-002  0.187958E-002  0.176016E-003  0.000000E+000
  0.358500E+003  0.153500E+003  0.155000E+003  0.335430E+003  0.490430E+003  0.400000E+000  0.162615E-002  0.182817E-002  0.161933E-003  0.000000E+000
  0.366000E+003  0.153500E+003  0.155000E+003  0.332446E+003  0.487446E+003  0.400000E+000  0.155794E-002  0.177964E-002  0.149025E-003  0.000000E+000
  0.373500E+003  0.153500E+003  0.155000E+003  0.329587E+003  0.484587E+003  0.400000E+000  0.149111E-002  0.173383E-002  0.137190E-003  0.000000E+000
  0.381000E+003  0.153500E+003  0.155000E+003  0.326853E+003  0.481853E+003  0.400000E+000  0.142559E-002  0.169059E-002  0.126341E-003  0.000000E+000
  0.388500E+003  0.153500E+003  0.155000E+003  0.324241E+003  0.479241E+003  0.400000E+000  0.136131E-002  0.164979E-002  0.116395E-003  0.000000E+000
  0.396000E+003  0.153500E+003  0.155000E+003  0.321747E+003  0.476747E+003  0.400000E+000  0.129823E-002  0.161130E-002  0.107279E-003  0.000000E+000
  0.403500E+003  0.153500E+003  0.155000E+003  0.319371E+003  0.474371E+003  0.400000E+000  0.123626E-002  0.157502E-002  0.989262E-004  0.000000E+000
  0.411000E+003  0.153500E+003  0.155000E+003  0.317111E+003  0.472111E+003  0.400000E+000  0.117543E-002  0.154085E-002  0.912751E-004  0.000000E+000
  0.418500E+003  0.153500E+003  0.155000E+003  0.314963E+003  0.469963E+003  0.400000E+000  0.111538E-002  0.150869E-002  0.842706E-004  0.000000E+000
  0.426000E+003  0.153500E+003  0.155000E+003  0.312927E+003  0.467927E+003  0.400000E+000  0.105715E-002  0.147847E-002  0.778623E-004  0.000000E+000
