title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.188500E+003  0.221000E+003  0.145000E+003  0.279568E+003  0.424568E+003  0.400000E+000 -0.916619E-003  0.392499E-002  0.335304E-003  0.000000E+000
  0.196000E+003  0.221000E+003  0.145000E+003  0.280423E+003  0.425423E+003  0.400000E+000 -0.906319E-003  0.402335E-002  0.353346E-003  0.000000E+000
  0.203500E+003  0.221000E+003  0.145000E+003  0.281264E+003  0.426264E+003  0.400000E+000 -0.887297E-003  0.412333E-002  0.371602E-003  0.000000E+000
  0.211000E+003  0.221000E+003  0.145000E+003  0.282084E+003  0.427084E+003  0.400000E+000 -0.858819E-003  0.422382E-002  0.389867E-003  0.000000E+000
  0.218500E+003  0.221000E+003  0.145000E+003  0.282871E+003  0.427871E+003  0.400000E+000 -0.820256E-003  0.432349E-002  0.407902E-003  0.000000E+000
  0.226000E+003  0.221000E+003  0.145000E+003  0.283618E+003  0.428618E+003  0.400000E+000 -0.771146E-003  0.442077E-002  0.425431E-003  0.000000E+000
  0.233500E+003  0.221000E+003  0.145000E+003  0.284314E+003  0.429314E+003  0.400000E+000 -0.711231E-003  0.451392E-002  0.442147E-003  0.000000E+000
  0.241000E+003  0.221000E+003  0.145000E+003  0.284948E+003  0.429948E+003  0.400000E+000 -0.640624E-003  0.460105E-002  0.457724E-003  0.000000E+000
  0.248500E+003  0.221000E+003  0.145000E+003  0.285512E+003  0.430512E+003  0.400000E+000 -0.559454E-003  0.468018E-002  0.471823E-003  0.000000E+000
  0.256000E+003  0.221000E+003  0.145000E+003  0.285995E+003  0.430995E+003  0.400000E+000 -0.469418E-003  0.474935E-002  0.484111E-003  0.000000E+000
  0.263500E+003  0.221000E+003  0.145000E+003  0.286388E+003  0.431388E+003  0.400000E+000 -0.368145E-003  0.480670E-002  0.494274E-003  0.000000E+000
  0.271000E+003  0.221000E+003  0.145000E+003  0.286686E+003  0.431686E+003  0.400000E+000 -0.270256E-003  0.485059E-002  0.502037E-003  0.000000E+000
  0.277000E+003  0.221000E+003  0.145000E+003  0.286851E+003  0.431851E+003  0.400000E+000 -0.172936E-003  0.487511E-002  0.506368E-003  0.000000E+000
  0.283000E+003  0.221000E+003  0.145000E+003  0.286948E+003  0.431948E+003  0.400000E+000 -0.867835E-004  0.488968E-002  0.508939E-003  0.000000E+000
  0.288500E+003  0.221000E+003  0.145000E+003  0.286977E+003  0.431977E+003  0.400000E+000  0.184560E-015  0.489402E-002  0.509706E-003  0.000000E+000
  0.294000E+003  0.221000E+003  0.145000E+003  0.286948E+003  0.431948E+003  0.400000E+000  0.867835E-004  0.488968E-002  0.508939E-003  0.000000E+000
  0.300000E+003  0.221000E+003  0.145000E+003  0.286851E+003  0.431851E+003  0.400000E+000  0.172936E-003  0.487511E-002  0.506368E-003  0.000000E+000
  0.306000E+003  0.221000E+003  0.145000E+003  0.286686E+003  0.431686E+003  0.400000E+000  0.270256E-003  0.485059E-002  0.502037E-003  0.000000E+000
  0.313500E+003  0.221000E+003  0.145000E+003  0.286388E+003  0.431388E+003  0.400000E+000  0.368145E-003  0.480670E-002  0.494274E-003  0.000000E+000
  0.321000E+003  0.221000E+003  0.145000E+003  0.285995E+003  0.430995E+003  0.400000E+000  0.469418E-003  0.474935E-002  0.484111E-003  0.000000E+000
  0.328500E+003  0.221000E+003  0.145000E+003  0.285512E+003  0.430512E+003  0.400000E+000  0.559454E-003  0.468018E-002  0.471823E-003  0.000000E+000
  0.336000E+003  0.221000E+003  0.145000E+003  0.284948E+003  0.429948E+003  0.400000E+000  0.640624E-003  0.460105E-002  0.457724E-003  0.000000E+000
  0.343500E+003  0.221000E+003  0.145000E+003  0.284314E+003  0.429314E+003  0.400000E+000  0.711231E-003  0.451392E-002  0.442147E-003  0.000000E+000
  0.351000E+003  0.221000E+003  0.145000E+003  0.283618E+003  0.428618E+003  0.400000E+000  0.771146E-003  0.442077E-002  0.425431E-003  0.000000E+000
  0.358500E+003  0.221000E+003  0.145000E+003  0.282871E+003  0.427871E+003  0.400000E+000  0.820256E-003  0.432349E-002  0.407902E-003  0.000000E+000
  0.366000E+003  0.221000E+003  0.145000E+003  0.282084E+003  0.427084E+003  0.400000E+000  0.858819E-003  0.422382E-002  0.389867E-003  0.000000E+000
  0.373500E+003  0.221000E+003  0.145000E+003  0.281264E+003  0.426264E+003  0.400000E+000  0.887297E-003  0.412333E-002  0.371602E-003  0.000000E+000
  0.381000E+003  0.221000E+003  0.145000E+003  0.280423E+003  0.425423E+003  0.400000E+000  0.906319E-003  0.402335E-002  0.353346E-003  0.000000E+000
  0.388500E+003  0.221000E+003  0.145000E+003  0.279568E+003  0.424568E+003  0.400000E+000  0.916619E-003  0.392499E-002  0.335304E-003  0.000000E+000
  0.396000E+003  0.221000E+003  0.145000E+003  0.278707E+003  0.423707E+003  0.400000E+000  0.918992E-003  0.382915E-002  0.317644E-003  0.000000E+000
  0.403500E+003  0.221000E+003  0.145000E+003  0.277847E+003  0.422847E+003  0.400000E+000  0.914228E-003  0.373653E-002  0.300500E-003  0.000000E+000
  0.411000E+003  0.221000E+003  0.145000E+003  0.276994E+003  0.421994E+003  0.400000E+000  0.903164E-003  0.364763E-002  0.283977E-003  0.000000E+000
  0.418500E+003  0.221000E+003  0.145000E+003  0.276155E+003  0.421155E+003  0.400000E+000  0.886370E-003  0.356284E-002  0.268151E-003  0.000000E+000
  0.426000E+003  0.221000E+003  0.145000E+003  0.275334E+003  0.420334E+003  0.400000E+000  0.865198E-003  0.348238E-002  0.253079E-003  0.000000E+000
  0.433500E+003  0.221000E+003  0.145000E+003  0.274535E+003  0.419535E+003  0.400000E+000  0.837827E-003  0.340640E-002  0.238796E-003  0.000000E+000
  0.441000E+003  0.221000E+003  0.145000E+003  0.273762E+003  0.418762E+003  0.400000E+000  0.813982E-003  0.333496E-002  0.225324E-003  0.000000E+000
  0.448500E+003  0.221000E+003  0.145000E+003  0.273018E+003  0.418018E+003  0.400000E+000  0.759992E-003  0.326807E-002  0.212675E-003  0.000000E+000
  0.468500E+003  0.221000E+003  0.145000E+003  0.271197E+003  0.416197E+003  0.400000E+000  0.682763E-003  0.311148E-002  0.182943E-003  0.000000E+000
  0.488500E+003  0.221000E+003  0.145000E+003  0.269641E+003  0.414641E+003  0.400000E+000  0.560960E-003  0.298523E-002  0.158874E-003  0.000000E+000
  0.508500E+003  0.221000E+003  0.145000E+003  0.268379E+003  0.413379E+003  0.400000E+000  0.455229E-003  0.288735E-002  0.140175E-003  0.000000E+000
  0.533500E+003  0.221000E+003  0.145000E+003  0.267238E+003  0.412238E+003  0.400000E+000  0.219844E-003  0.280214E-002  0.123886E-003  0.000000E+000
  0.577000E+003  0.221000E+003  0.145000E+003  0.266460E+003  0.411460E+003  0.400000E+000  0.104728E-003  0.274565E-002  0.113091E-003  0.000000E+000
  0.000000E+000  0.228500E+003  0.145000E+003  0.263864E+003  0.408864E+003  0.400000E+000 -0.978013E-004  0.279150E-002  0.106930E-003  0.000000E+000
  0.435000E+002  0.228500E+003  0.145000E+003  0.264590E+003  0.409590E+003  0.400000E+000 -0.204975E-003  0.284606E-002  0.116864E-003  0.000000E+000
  0.685000E+002  0.228500E+003  0.145000E+003  0.265652E+003  0.410652E+003  0.400000E+000 -0.423538E-003  0.292805E-002  0.131805E-003  0.000000E+000
  0.885000E+002  0.228500E+003  0.145000E+003  0.266825E+003  0.411825E+003  0.400000E+000 -0.520340E-003  0.302173E-002  0.148877E-003  0.000000E+000
  0.108500E+003  0.228500E+003  0.145000E+003  0.268265E+003  0.413265E+003  0.400000E+000 -0.630661E-003  0.314175E-002  0.170723E-003  0.000000E+000
  0.128500E+003  0.228500E+003  0.145000E+003  0.269944E+003  0.414944E+003  0.400000E+000 -0.699454E-003  0.328929E-002  0.197496E-003  0.000000E+000
  0.136000E+003  0.228500E+003  0.145000E+003  0.270627E+003  0.415627E+003  0.400000E+000 -0.746595E-003  0.335186E-002  0.208813E-003  0.000000E+000
  0.143500E+003  0.228500E+003  0.145000E+003  0.271336E+003  0.416336E+003  0.400000E+000 -0.766908E-003  0.341837E-002  0.220816E-003  0.000000E+000
  0.151000E+003  0.228500E+003  0.145000E+003  0.272066E+003  0.417066E+003  0.400000E+000 -0.789923E-003  0.348878E-002  0.233487E-003  0.000000E+000
  0.158500E+003  0.228500E+003  0.145000E+003  0.272815E+003  0.417815E+003  0.400000E+000 -0.807105E-003  0.356294E-002  0.246796E-003  0.000000E+000
  0.166000E+003  0.228500E+003  0.145000E+003  0.273578E+003  0.418578E+003  0.400000E+000 -0.820061E-003  0.364066E-002  0.260699E-003  0.000000E+000
  0.173500E+003  0.228500E+003  0.145000E+003  0.274351E+003  0.419351E+003  0.400000E+000 -0.827626E-003  0.372166E-002  0.275137E-003  0.000000E+000
  0.181000E+003  0.228500E+003  0.145000E+003  0.275128E+003  0.420128E+003  0.400000E+000 -0.829334E-003  0.380554E-002  0.290032E-003  0.000000E+000
  0.188500E+003  0.228500E+003  0.145000E+003  0.275904E+003  0.420904E+003  0.400000E+000 -0.824509E-003  0.389177E-002  0.305287E-003  0.000000E+000
  0.196000E+003  0.228500E+003  0.145000E+003  0.276672E+003  0.421672E+003  0.400000E+000 -0.812526E-003  0.397969E-002  0.320776E-003  0.000000E+000
  0.203500E+003  0.228500E+003  0.145000E+003  0.277425E+003  0.422425E+003  0.400000E+000 -0.792780E-003  0.406846E-002  0.336353E-003  0.000000E+000
  0.211000E+003  0.228500E+003  0.145000E+003  0.278156E+003  0.423156E+003  0.400000E+000 -0.764733E-003  0.415708E-002  0.351841E-003  0.000000E+000
  0.218500E+003  0.228500E+003  0.145000E+003  0.278856E+003  0.423856E+003  0.400000E+000 -0.727946E-003  0.424439E-002  0.367038E-003  0.000000E+000
  0.226000E+003  0.228500E+003  0.145000E+003  0.279518E+003  0.424518E+003  0.400000E+000 -0.682136E-003  0.432906E-002  0.381720E-003  0.000000E+000
  0.233500E+003  0.228500E+003  0.145000E+003  0.280132E+003  0.425132E+003  0.400000E+000 -0.627187E-003  0.440963E-002  0.395641E-003  0.000000E+000
  0.241000E+003  0.228500E+003  0.145000E+003  0.280691E+003  0.425691E+003  0.400000E+000 -0.563297E-003  0.448456E-002  0.408544E-003  0.000000E+000
  0.248500E+003  0.228500E+003  0.145000E+003  0.281185E+003  0.426185E+003  0.400000E+000 -0.490646E-003  0.455225E-002  0.420165E-003  0.000000E+000
  0.256000E+003  0.228500E+003  0.145000E+003  0.281608E+003  0.426608E+003  0.400000E+000 -0.410753E-003  0.461115E-002  0.430249E-003  0.000000E+000
  0.263500E+003  0.228500E+003  0.145000E+003  0.281953E+003  0.426953E+003  0.400000E+000 -0.321534E-003  0.465979E-002  0.438558E-003  0.000000E+000
  0.271000E+003  0.228500E+003  0.145000E+003  0.282212E+003  0.427212E+003  0.400000E+000 -0.235718E-003  0.469690E-002  0.444887E-003  0.000000E+000
  0.277000E+003  0.228500E+003  0.145000E+003  0.282356E+003  0.427356E+003  0.400000E+000 -0.150701E-003  0.471759E-002  0.448411E-003  0.000000E+000
  0.283000E+003  0.228500E+003  0.145000E+003  0.282441E+003  0.427441E+003  0.400000E+000 -0.755938E-004  0.472986E-002  0.450501E-003  0.000000E+000
  0.288500E+003  0.228500E+003  0.145000E+003  0.282466E+003  0.427466E+003  0.400000E+000  0.105802E-013  0.473352E-002  0.451124E-003  0.000000E+000
  0.294000E+003  0.228500E+003  0.145000E+003  0.282441E+003  0.427441E+003  0.400000E+000  0.755938E-004  0.472986E-002  0.450501E-003  0.000000E+000
  0.300000E+003  0.228500E+003  0.145000E+003  0.282356E+003  0.427356E+003  0.400000E+000  0.150701E-003  0.471759E-002  0.448411E-003  0.000000E+000
  0.306000E+003  0.228500E+003  0.145000E+003  0.282212E+003  0.427212E+003  0.400000E+000  0.235718E-003  0.469690E-002  0.444887E-003  0.000000E+000
  0.313500E+003  0.228500E+003  0.145000E+003  0.281953E+003  0.426953E+003  0.400000E+000  0.321534E-003  0.465979E-002  0.438558E-003  0.000000E+000
  0.321000E+003  0.228500E+003  0.145000E+003  0.281608E+003  0.426608E+003  0.400000E+000  0.410753E-003  0.461115E-002  0.430249E-003  0.000000E+000
  0.328500E+003  0.228500E+003  0.145000E+003  0.281185E+003  0.426185E+003  0.400000E+000  0.490646E-003  0.455225E-002  0.420165E-003  0.000000E+000
  0.336000E+003  0.228500E+003  0.145000E+003  0.280691E+003  0.425691E+003  0.400000E+000  0.563297E-003  0.448456E-002  0.408544E-003  0.000000E+000
  0.343500E+003  0.228500E+003  0.145000E+003  0.280132E+003  0.425132E+003  0.400000E+000  0.627187E-003  0.440963E-002  0.395641E-003  0.000000E+000
  0.351000E+003  0.228500E+003  0.145000E+003  0.279518E+003  0.424518E+003  0.400000E+000  0.682136E-003  0.432906E-002  0.381720E-003  0.000000E+000
  0.358500E+003  0.228500E+003  0.145000E+003  0.278856E+003  0.423856E+003  0.400000E+000  0.727946E-003  0.424439E-002  0.367038E-003  0.000000E+000
  0.366000E+003  0.228500E+003  0.145000E+003  0.278156E+003  0.423156E+003  0.400000E+000  0.764733E-003  0.415708E-002  0.351841E-003  0.000000E+000
  0.373500E+003  0.228500E+003  0.145000E+003  0.277425E+003  0.422425E+003  0.400000E+000  0.792780E-003  0.406846E-002  0.336353E-003  0.000000E+000
  0.381000E+003  0.228500E+003  0.145000E+003  0.276672E+003  0.421672E+003  0.400000E+000  0.812526E-003  0.397969E-002  0.320776E-003  0.000000E+000
  0.388500E+003  0.228500E+003  0.145000E+003  0.275904E+003  0.420904E+003  0.400000E+000  0.824509E-003  0.389177E-002  0.305287E-003  0.000000E+000
  0.396000E+003  0.228500E+003  0.145000E+003  0.275128E+003  0.420128E+003  0.400000E+000  0.829334E-003  0.380554E-002  0.290032E-003  0.000000E+000
  0.403500E+003  0.228500E+003  0.145000E+003  0.274351E+003  0.419351E+003  0.400000E+000  0.827626E-003  0.372166E-002  0.275137E-003  0.000000E+000
  0.411000E+003  0.228500E+003  0.145000E+003  0.273578E+003  0.418578E+003  0.400000E+000  0.820061E-003  0.364066E-002  0.260699E-003  0.000000E+000
  0.418500E+003  0.228500E+003  0.145000E+003  0.272815E+003  0.417815E+003  0.400000E+000  0.807105E-003  0.356294E-002  0.246796E-003  0.000000E+000
  0.426000E+003  0.228500E+003  0.145000E+003  0.272066E+003  0.417066E+003  0.400000E+000  0.789923E-003  0.348878E-002  0.233487E-003  0.000000E+000
  0.433500E+003  0.228500E+003  0.145000E+003  0.271336E+003  0.416336E+003  0.400000E+000  0.766908E-003  0.341837E-002  0.220816E-003  0.000000E+000
  0.441000E+003  0.228500E+003  0.145000E+003  0.270627E+003  0.415627E+003  0.400000E+000  0.746595E-003  0.335186E-002  0.208813E-003  0.000000E+000
  0.448500E+003  0.228500E+003  0.145000E+003  0.269944E+003  0.414944E+003  0.400000E+000  0.699454E-003  0.328929E-002  0.197496E-003  0.000000E+000
  0.468500E+003  0.228500E+003  0.145000E+003  0.268265E+003  0.413265E+003  0.400000E+000  0.630661E-003  0.314175E-002  0.170723E-003  0.000000E+000
  0.488500E+003  0.228500E+003  0.145000E+003  0.266825E+003  0.411825E+003  0.400000E+000  0.520340E-003  0.302173E-002  0.148877E-003  0.000000E+000
  0.508500E+003  0.228500E+003  0.145000E+003  0.265652E+003  0.410652E+003  0.400000E+000  0.423538E-003  0.292805E-002  0.131805E-003  0.000000E+000
  0.533500E+003  0.228500E+003  0.145000E+003  0.264590E+003  0.409590E+003  0.400000E+000  0.204975E-003  0.284606E-002  0.116864E-003  0.000000E+000
  0.577000E+003  0.228500E+003  0.145000E+003  0.263864E+003  0.408864E+003  0.400000E+000  0.978013E-004  0.279150E-002  0.106930E-003  0.000000E+000
  0.000000E+000  0.236000E+003  0.145000E+003  0.261227E+003  0.406227E+003  0.400000E+000 -0.911082E-004  0.283433E-002  0.100846E-003  0.000000E+000
  0.435000E+002  0.236000E+003  0.145000E+003  0.261902E+003  0.406902E+003  0.400000E+000 -0.190653E-003  0.288691E-002  0.109965E-003  0.000000E+000
  0.685000E+002  0.236000E+003  0.145000E+003  0.262890E+003  0.407890E+003  0.400000E+000 -0.393142E-003  0.296562E-002  0.123635E-003  0.000000E+000
  0.885000E+002  0.236000E+003  0.145000E+003  0.263977E+003  0.408977E+003  0.400000E+000 -0.481608E-003  0.305509E-002  0.139187E-003  0.000000E+000
  0.108500E+003  0.236000E+003  0.145000E+003  0.265307E+003  0.410307E+003  0.400000E+000 -0.581402E-003  0.316898E-002  0.158976E-003  0.000000E+000
  0.128500E+003  0.236000E+003  0.145000E+003  0.266851E+003  0.411851E+003  0.400000E+000 -0.642629E-003  0.330778E-002  0.183048E-003  0.000000E+000
  0.136000E+003  0.236000E+003  0.145000E+003  0.267478E+003  0.412478E+003  0.400000E+000 -0.683764E-003  0.336624E-002  0.193163E-003  0.000000E+000
  0.143500E+003  0.236000E+003  0.145000E+003  0.268126E+003  0.413126E+003  0.400000E+000 -0.701049E-003  0.342812E-002  0.203851E-003  0.000000E+000
  0.151000E+003  0.236000E+003  0.145000E+003  0.268793E+003  0.413793E+003  0.400000E+000 -0.720371E-003  0.349331E-002  0.215087E-003  0.000000E+000
  0.158500E+003  0.236000E+003  0.145000E+003  0.269475E+003  0.414475E+003  0.400000E+000 -0.734248E-003  0.356164E-002  0.226838E-003  0.000000E+000
  0.166000E+003  0.236000E+003  0.145000E+003  0.270168E+003  0.415168E+003  0.400000E+000 -0.744099E-003  0.363289E-002  0.239057E-003  0.000000E+000
  0.173500E+003  0.236000E+003  0.145000E+003  0.270869E+003  0.415869E+003  0.400000E+000 -0.748924E-003  0.370674E-002  0.251686E-003  0.000000E+000
  0.181000E+003  0.236000E+003  0.145000E+003  0.271571E+003  0.416571E+003  0.400000E+000 -0.748349E-003  0.378278E-002  0.264648E-003  0.000000E+000
  0.188500E+003  0.236000E+003  0.145000E+003  0.272270E+003  0.417270E+003  0.400000E+000 -0.741825E-003  0.386050E-002  0.277853E-003  0.000000E+000
  0.196000E+003  0.236000E+003  0.145000E+003  0.272960E+003  0.417960E+003  0.400000E+000 -0.728867E-003  0.393926E-002  0.291189E-003  0.000000E+000
  0.203500E+003  0.236000E+003  0.145000E+003  0.273634E+003  0.418634E+003  0.400000E+000 -0.709016E-003  0.401830E-002  0.304526E-003  0.000000E+000
  0.211000E+003  0.236000E+003  0.145000E+003  0.274287E+003  0.419287E+003  0.400000E+000 -0.681880E-003  0.409674E-002  0.317715E-003  0.000000E+000
  0.218500E+003  0.236000E+003  0.145000E+003  0.274911E+003  0.419911E+003  0.400000E+000 -0.647165E-003  0.417355E-002  0.330586E-003  0.000000E+000
  0.226000E+003  0.236000E+003  0.145000E+003  0.275498E+003  0.420498E+003  0.400000E+000 -0.604710E-003  0.424761E-002  0.342955E-003  0.000000E+000
  0.233500E+003  0.236000E+003  0.145000E+003  0.276042E+003  0.421042E+003  0.400000E+000 -0.554496E-003  0.431770E-002  0.354624E-003  0.000000E+000
  0.241000E+003  0.236000E+003  0.145000E+003  0.276535E+003  0.421535E+003  0.400000E+000 -0.496765E-003  0.438255E-002  0.365388E-003  0.000000E+000
  0.248500E+003  0.236000E+003  0.145000E+003  0.276971E+003  0.421971E+003  0.400000E+000 -0.431722E-003  0.444086E-002  0.375042E-003  0.000000E+000
  0.256000E+003  0.236000E+003  0.145000E+003  0.277343E+003  0.422343E+003  0.400000E+000 -0.360718E-003  0.449139E-002  0.383387E-003  0.000000E+000
  0.263500E+003  0.236000E+003  0.145000E+003  0.277645E+003  0.422645E+003  0.400000E+000 -0.281912E-003  0.453297E-002  0.390242E-003  0.000000E+000
  0.271000E+003  0.236000E+003  0.145000E+003  0.277873E+003  0.422873E+003  0.400000E+000 -0.206429E-003  0.456461E-002  0.395450E-003  0.000000E+000
  0.277000E+003  0.236000E+003  0.145000E+003  0.277998E+003  0.422998E+003  0.400000E+000 -0.131875E-003  0.458222E-002  0.398345E-003  0.000000E+000
  0.283000E+003  0.236000E+003  0.145000E+003  0.278073E+003  0.423073E+003  0.400000E+000 -0.661268E-004  0.459265E-002  0.400060E-003  0.000000E+000
  0.288500E+003  0.236000E+003  0.145000E+003  0.278095E+003  0.423095E+003  0.400000E+000  0.762833E-014  0.459576E-002  0.400571E-003  0.000000E+000
  0.294000E+003  0.236000E+003  0.145000E+003  0.278073E+003  0.423073E+003  0.400000E+000  0.661268E-004  0.459265E-002  0.400060E-003  0.000000E+000
  0.300000E+003  0.236000E+003  0.145000E+003  0.277998E+003  0.422998E+003  0.400000E+000  0.131875E-003  0.458222E-002  0.398345E-003  0.000000E+000
  0.306000E+003  0.236000E+003  0.145000E+003  0.277873E+003  0.422873E+003  0.400000E+000  0.206429E-003  0.456461E-002  0.395450E-003  0.000000E+000
  0.313500E+003  0.236000E+003  0.145000E+003  0.277645E+003  0.422645E+003  0.400000E+000  0.281912E-003  0.453297E-002  0.390242E-003  0.000000E+000
