title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.366000E+003  0.310000E+002  0.145000E+003  0.542386E+003  0.687386E+003  0.400000E+000  0.674302E-002  0.746547E-004  0.246560E-002  0.000000E+000
  0.373500E+003  0.310000E+002  0.145000E+003  0.530268E+003  0.675268E+003  0.400000E+000  0.618993E-002  0.281317E-003  0.210479E-002  0.000000E+000
  0.381000E+003  0.310000E+002  0.145000E+003  0.519146E+003  0.664146E+003  0.400000E+000  0.568085E-002  0.414408E-003  0.181260E-002  0.000000E+000
  0.388500E+003  0.310000E+002  0.145000E+003  0.508937E+003  0.653937E+003  0.400000E+000  0.521586E-002  0.497041E-003  0.157364E-002  0.000000E+000
  0.396000E+003  0.310000E+002  0.145000E+003  0.499561E+003  0.644561E+003  0.400000E+000  0.479239E-002  0.545348E-003  0.137628E-002  0.000000E+000
  0.403500E+003  0.310000E+002  0.145000E+003  0.490942E+003  0.635942E+003  0.400000E+000  0.440672E-002  0.570512E-003  0.121172E-002  0.000000E+000
  0.411000E+003  0.310000E+002  0.145000E+003  0.483014E+003  0.628014E+003  0.400000E+000  0.405522E-002  0.580256E-003  0.107328E-002  0.000000E+000
  0.418500E+003  0.310000E+002  0.145000E+003  0.475717E+003  0.620717E+003  0.400000E+000  0.373295E-002  0.579899E-003  0.955858E-003  0.000000E+000
  0.426000E+003  0.310000E+002  0.145000E+003  0.468997E+003  0.613997E+003  0.400000E+000  0.344061E-002  0.573096E-003  0.855508E-003  0.000000E+000
  0.433500E+003  0.310000E+002  0.145000E+003  0.462808E+003  0.607808E+003  0.400000E+000  0.315907E-002  0.562353E-003  0.769175E-003  0.000000E+000
  0.441000E+003  0.310000E+002  0.145000E+003  0.457108E+003  0.602108E+003  0.400000E+000  0.294492E-002  0.549380E-003  0.694462E-003  0.000000E+000
  0.448500E+003  0.310000E+002  0.145000E+003  0.451863E+003  0.596863E+003  0.400000E+000  0.257370E-002  0.535344E-003  0.629471E-003  0.000000E+000
  0.468500E+003  0.310000E+002  0.145000E+003  0.439871E+003  0.584871E+003  0.400000E+000  0.216066E-002  0.497603E-003  0.493513E-003  0.000000E+000
  0.488500E+003  0.310000E+002  0.145000E+003  0.430432E+003  0.575432E+003  0.400000E+000  0.164180E-002  0.464357E-003  0.397673E-003  0.000000E+000
  0.508500E+003  0.310000E+002  0.145000E+003  0.423217E+003  0.568217E+003  0.400000E+000  0.126449E-002  0.437981E-003  0.330225E-003  0.000000E+000
  0.533500E+003  0.310000E+002  0.145000E+003  0.416987E+003  0.561987E+003  0.400000E+000  0.588312E-003  0.415023E-003  0.275616E-003  0.000000E+000
  0.577000E+003  0.310000E+002  0.145000E+003  0.412877E+003  0.557877E+003  0.400000E+000  0.272637E-003  0.399930E-003  0.241306E-003  0.000000E+000
  0.000000E+000  0.510000E+002  0.145000E+003  0.409563E+003  0.554563E+003  0.400000E+000 -0.264394E-003  0.845784E-003  0.235326E-003  0.000000E+000
  0.435000E+002  0.510000E+002  0.145000E+003  0.413548E+003  0.558548E+003  0.400000E+000 -0.570356E-003  0.877592E-003  0.268471E-003  0.000000E+000
  0.685000E+002  0.510000E+002  0.145000E+003  0.419587E+003  0.564587E+003  0.400000E+000 -0.122577E-002  0.926344E-003  0.321248E-003  0.000000E+000
  0.885000E+002  0.510000E+002  0.145000E+003  0.426582E+003  0.571582E+003  0.400000E+000 -0.159161E-002  0.983151E-003  0.386520E-003  0.000000E+000
  0.108500E+003  0.510000E+002  0.145000E+003  0.435737E+003  0.580737E+003  0.400000E+000 -0.209809E-002  0.105681E-002  0.479587E-003  0.000000E+000
  0.128500E+003  0.510000E+002  0.145000E+003  0.447396E+003  0.592396E+003  0.400000E+000 -0.250478E-002  0.114615E-002  0.612680E-003  0.000000E+000
  0.136000E+003  0.510000E+002  0.145000E+003  0.452512E+003  0.597512E+003  0.400000E+000 -0.287529E-002  0.118260E-002  0.676880E-003  0.000000E+000
  0.143500E+003  0.510000E+002  0.145000E+003  0.458083E+003  0.603083E+003  0.400000E+000 -0.309273E-002  0.121965E-002  0.751224E-003  0.000000E+000
  0.151000E+003  0.510000E+002  0.145000E+003  0.464154E+003  0.609154E+003  0.400000E+000 -0.338185E-002  0.125609E-002  0.837954E-003  0.000000E+000
  0.158500E+003  0.510000E+002  0.145000E+003  0.470776E+003  0.615776E+003  0.400000E+000 -0.368857E-002  0.129004E-002  0.940014E-003  0.000000E+000
  0.166000E+003  0.510000E+002  0.145000E+003  0.478011E+003  0.623011E+003  0.400000E+000 -0.403513E-002  0.131873E-002  0.106134E-002  0.000000E+000
  0.173500E+003  0.510000E+002  0.145000E+003  0.485935E+003  0.630935E+003  0.400000E+000 -0.442545E-002  0.133806E-002  0.120728E-002  0.000000E+000
  0.181000E+003  0.510000E+002  0.145000E+003  0.494641E+003  0.639641E+003  0.400000E+000 -0.487127E-002  0.134195E-002  0.138520E-002  0.000000E+000
  0.188500E+003  0.510000E+002  0.145000E+003  0.504245E+003  0.649245E+003  0.400000E+000 -0.538610E-002  0.132148E-002  0.160551E-002  0.000000E+000
  0.196000E+003  0.510000E+002  0.145000E+003  0.514894E+003  0.659894E+003  0.400000E+000 -0.598827E-002  0.126342E-002  0.188312E-002  0.000000E+000
  0.203500E+003  0.510000E+002  0.145000E+003  0.526771E+003  0.671771E+003  0.400000E+000 -0.670188E-002  0.114814E-002  0.223989E-002  0.000000E+000
  0.211000E+003  0.510000E+002  0.145000E+003  0.540115E+003  0.685115E+003  0.400000E+000 -0.755880E-002  0.946237E-003  0.270855E-002  0.000000E+000
  0.218500E+003  0.510000E+002  0.145000E+003  0.555232E+003  0.700232E+003  0.400000E+000 -0.860029E-002  0.613193E-003  0.333915E-002  0.000000E+000
  0.226000E+003  0.510000E+002  0.145000E+003  0.572514E+003  0.717514E+003  0.400000E+000 -0.987772E-002  0.807860E-004  0.420970E-002  0.000000E+000
  0.233500E+003  0.510000E+002  0.145000E+003  0.592456E+003  0.737456E+003  0.400000E+000 -0.114470E-001 -0.756698E-003  0.544358E-002  0.000000E+000
  0.241000E+003  0.510000E+002  0.145000E+003  0.615650E+003  0.760650E+003  0.400000E+000 -0.133516E-001 -0.206402E-002  0.723699E-002  0.000000E+000
  0.248500E+003  0.510000E+002  0.145000E+003  0.642707E+003  0.787707E+003  0.400000E+000 -0.155491E-001 -0.409395E-002  0.989248E-002  0.000000E+000
  0.256000E+003  0.510000E+002  0.145000E+003  0.673983E+003  0.818983E+003  0.400000E+000 -0.177850E-001 -0.721040E-002  0.138440E-001  0.000000E+000
  0.263500E+003  0.510000E+002  0.145000E+003  0.708850E+003  0.853850E+003  0.400000E+000 -0.191391E-001 -0.118101E-001  0.194709E-001  0.000000E+000
  0.271000E+003  0.510000E+002  0.145000E+003  0.744423E+003  0.889423E+003  0.400000E+000 -0.183634E-001 -0.178734E-001  0.267434E-001  0.000000E+000
  0.277000E+003  0.510000E+002  0.145000E+003  0.769335E+003  0.914335E+003  0.400000E+000 -0.144098E-001 -0.229922E-001  0.324281E-001  0.000000E+000
  0.283000E+003  0.510000E+002  0.145000E+003  0.786444E+003  0.931444E+003  0.400000E+000 -0.803869E-002 -0.269305E-001  0.379751E-001  0.000000E+000
  0.288500E+003  0.510000E+002  0.145000E+003  0.791947E+003  0.936947E+003  0.400000E+000 -0.119339E-011 -0.282684E-001  0.354851E-001  0.000000E+000
  0.294000E+003  0.510000E+002  0.145000E+003  0.786444E+003  0.931444E+003  0.400000E+000  0.803869E-002 -0.269305E-001  0.379751E-001  0.000000E+000
  0.300000E+003  0.510000E+002  0.145000E+003  0.769335E+003  0.914335E+003  0.400000E+000  0.144098E-001 -0.229922E-001  0.324281E-001  0.000000E+000
  0.306000E+003  0.510000E+002  0.145000E+003  0.744423E+003  0.889423E+003  0.400000E+000  0.183634E-001 -0.178734E-001  0.267434E-001  0.000000E+000
  0.313500E+003  0.510000E+002  0.145000E+003  0.708850E+003  0.853850E+003  0.400000E+000  0.191391E-001 -0.118101E-001  0.194709E-001  0.000000E+000
  0.321000E+003  0.510000E+002  0.145000E+003  0.673983E+003  0.818983E+003  0.400000E+000  0.177850E-001 -0.721040E-002  0.138440E-001  0.000000E+000
  0.328500E+003  0.510000E+002  0.145000E+003  0.642707E+003  0.787707E+003  0.400000E+000  0.155491E-001 -0.409395E-002  0.989248E-002  0.000000E+000
  0.336000E+003  0.510000E+002  0.145000E+003  0.615650E+003  0.760650E+003  0.400000E+000  0.133516E-001 -0.206402E-002  0.723699E-002  0.000000E+000
  0.343500E+003  0.510000E+002  0.145000E+003  0.592456E+003  0.737456E+003  0.400000E+000  0.114470E-001 -0.756698E-003  0.544358E-002  0.000000E+000
  0.351000E+003  0.510000E+002  0.145000E+003  0.572514E+003  0.717514E+003  0.400000E+000  0.987772E-002  0.807860E-004  0.420970E-002  0.000000E+000
  0.358500E+003  0.510000E+002  0.145000E+003  0.555232E+003  0.700232E+003  0.400000E+000  0.860029E-002  0.613193E-003  0.333915E-002  0.000000E+000
  0.366000E+003  0.510000E+002  0.145000E+003  0.540115E+003  0.685115E+003  0.400000E+000  0.755880E-002  0.946237E-003  0.270855E-002  0.000000E+000
  0.373500E+003  0.510000E+002  0.145000E+003  0.526771E+003  0.671771E+003  0.400000E+000  0.670188E-002  0.114814E-002  0.223989E-002  0.000000E+000
  0.381000E+003  0.510000E+002  0.145000E+003  0.514894E+003  0.659894E+003  0.400000E+000  0.598827E-002  0.126342E-002  0.188312E-002  0.000000E+000
  0.388500E+003  0.510000E+002  0.145000E+003  0.504245E+003  0.649245E+003  0.400000E+000  0.538610E-002  0.132148E-002  0.160551E-002  0.000000E+000
  0.396000E+003  0.510000E+002  0.145000E+003  0.494641E+003  0.639641E+003  0.400000E+000  0.487127E-002  0.134195E-002  0.138520E-002  0.000000E+000
  0.403500E+003  0.510000E+002  0.145000E+003  0.485935E+003  0.630935E+003  0.400000E+000  0.442545E-002  0.133806E-002  0.120728E-002  0.000000E+000
  0.411000E+003  0.510000E+002  0.145000E+003  0.478011E+003  0.623011E+003  0.400000E+000  0.403513E-002  0.131873E-002  0.106134E-002  0.000000E+000
  0.418500E+003  0.510000E+002  0.145000E+003  0.470776E+003  0.615776E+003  0.400000E+000  0.368857E-002  0.129004E-002  0.940014E-003  0.000000E+000
  0.426000E+003  0.510000E+002  0.145000E+003  0.464154E+003  0.609154E+003  0.400000E+000  0.338185E-002  0.125609E-002  0.837954E-003  0.000000E+000
  0.433500E+003  0.510000E+002  0.145000E+003  0.458083E+003  0.603083E+003  0.400000E+000  0.309273E-002  0.121965E-002  0.751224E-003  0.000000E+000
  0.441000E+003  0.510000E+002  0.145000E+003  0.452512E+003  0.597512E+003  0.400000E+000  0.287529E-002  0.118260E-002  0.676880E-003  0.000000E+000
  0.448500E+003  0.510000E+002  0.145000E+003  0.447396E+003  0.592396E+003  0.400000E+000  0.250478E-002  0.114615E-002  0.612680E-003  0.000000E+000
  0.468500E+003  0.510000E+002  0.145000E+003  0.435737E+003  0.580737E+003  0.400000E+000  0.209809E-002  0.105681E-002  0.479587E-003  0.000000E+000
  0.488500E+003  0.510000E+002  0.145000E+003  0.426582E+003  0.571582E+003  0.400000E+000  0.159161E-002  0.983151E-003  0.386520E-003  0.000000E+000
  0.508500E+003  0.510000E+002  0.145000E+003  0.419587E+003  0.564587E+003  0.400000E+000  0.122577E-002  0.926344E-003  0.321248E-003  0.000000E+000
  0.533500E+003  0.510000E+002  0.145000E+003  0.413548E+003  0.558548E+003  0.400000E+000  0.570356E-003  0.877592E-003  0.268471E-003  0.000000E+000
  0.577000E+003  0.510000E+002  0.145000E+003  0.409563E+003  0.554563E+003  0.400000E+000  0.264394E-003  0.845784E-003  0.235326E-003  0.000000E+000
  0.000000E+000  0.710000E+002  0.145000E+003  0.404691E+003  0.549691E+003  0.400000E+000 -0.252405E-003  0.112875E-002  0.226666E-003  0.000000E+000
  0.435000E+002  0.710000E+002  0.145000E+003  0.408493E+003  0.553493E+003  0.400000E+000 -0.544094E-003  0.117060E-002  0.258097E-003  0.000000E+000
  0.685000E+002  0.710000E+002  0.145000E+003  0.414252E+003  0.559252E+003  0.400000E+000 -0.116848E-002  0.123537E-002  0.308124E-003  0.000000E+000
  0.885000E+002  0.710000E+002  0.145000E+003  0.420917E+003  0.565917E+003  0.400000E+000 -0.151600E-002  0.131216E-002  0.370009E-003  0.000000E+000
  0.108500E+003  0.710000E+002  0.145000E+003  0.429637E+003  0.574637E+003  0.400000E+000 -0.199867E-002  0.141506E-002  0.458387E-003  0.000000E+000
  0.128500E+003  0.710000E+002  0.145000E+003  0.440748E+003  0.585748E+003  0.400000E+000 -0.238797E-002  0.154863E-002  0.585378E-003  0.000000E+000
  0.136000E+003  0.710000E+002  0.145000E+003  0.445629E+003  0.590629E+003  0.400000E+000 -0.274548E-002  0.160768E-002  0.646979E-003  0.000000E+000
  0.143500E+003  0.710000E+002  0.145000E+003  0.450953E+003  0.595953E+003  0.400000E+000 -0.295748E-002  0.167203E-002  0.718637E-003  0.000000E+000
  0.151000E+003  0.710000E+002  0.145000E+003  0.456765E+003  0.601765E+003  0.400000E+000 -0.324126E-002  0.174194E-002  0.802724E-003  0.000000E+000
  0.158500E+003  0.710000E+002  0.145000E+003  0.463121E+003  0.608121E+003  0.400000E+000 -0.354607E-002  0.181763E-002  0.902408E-003  0.000000E+000
  0.166000E+003  0.710000E+002  0.145000E+003  0.470090E+003  0.615090E+003  0.400000E+000 -0.389517E-002  0.189928E-002  0.102201E-002  0.000000E+000
  0.173500E+003  0.710000E+002  0.145000E+003  0.477759E+003  0.622759E+003  0.400000E+000 -0.429500E-002  0.198699E-002  0.116749E-002  0.000000E+000
  0.181000E+003  0.710000E+002  0.145000E+003  0.486238E+003  0.631238E+003  0.400000E+000 -0.476068E-002  0.208079E-002  0.134728E-002  0.000000E+000
  0.188500E+003  0.710000E+002  0.145000E+003  0.495665E+003  0.640665E+003  0.400000E+000 -0.531081E-002  0.218064E-002  0.157353E-002  0.000000E+000
  0.196000E+003  0.710000E+002  0.145000E+003  0.506222E+003  0.651222E+003  0.400000E+000 -0.597129E-002  0.228644E-002  0.186409E-002  0.000000E+000
  0.203500E+003  0.710000E+002  0.145000E+003  0.518148E+003  0.663148E+003  0.400000E+000 -0.677775E-002  0.239803E-002  0.224591E-002  0.000000E+000
  0.211000E+003  0.710000E+002  0.145000E+003  0.531761E+003  0.676761E+003  0.400000E+000 -0.778005E-002  0.251538E-002  0.276072E-002  0.000000E+000
  0.218500E+003  0.710000E+002  0.145000E+003  0.547490E+003  0.692490E+003  0.400000E+000 -0.904856E-002  0.263860E-002  0.347500E-002  0.000000E+000
  0.226000E+003  0.710000E+002  0.145000E+003  0.565922E+003  0.710922E+003  0.400000E+000 -0.106828E-001  0.276815E-002  0.449815E-002  0.000000E+000
  0.233500E+003  0.710000E+002  0.145000E+003  0.587866E+003  0.732866E+003  0.400000E+000 -0.128228E-001  0.290469E-002  0.601663E-002  0.000000E+000
  0.241000E+003  0.710000E+002  0.145000E+003  0.614441E+003  0.759441E+003  0.400000E+000 -0.156569E-001  0.304795E-002  0.835866E-002  0.000000E+000
  0.248500E+003  0.710000E+002  0.145000E+003  0.647149E+003  0.792149E+003  0.400000E+000 -0.194015E-001  0.319295E-002  0.121298E-001  0.000000E+000
  0.256000E+003  0.710000E+002  0.145000E+003  0.687842E+003  0.832842E+003  0.400000E+000 -0.241784E-001  0.332007E-002  0.184229E-001  0.000000E+000
  0.263500E+003  0.710000E+002  0.145000E+003  0.737964E+003  0.882964E+003  0.400000E+000 -0.291899E-001  0.338217E-002  0.293128E-001  0.000000E+000
  0.271000E+003  0.710000E+002  0.145000E+003  0.795489E+003  0.940489E+003  0.400000E+000 -0.312972E-001  0.332323E-002  0.461435E-001  0.000000E+000
  0.277000E+003  0.710000E+002  0.145000E+003  0.840092E+003  0.985092E+003  0.400000E+000 -0.269302E-001  0.319233E-002  0.637360E-001  0.000000E+000
  0.283000E+003  0.710000E+002  0.145000E+003  0.872889E+003  0.101789E+004  0.400000E+000 -0.157821E-001  0.305613E-002  0.738235E-001  0.000000E+000
  0.288500E+003  0.710000E+002  0.145000E+003  0.883806E+003  0.102881E+004  0.400000E+000 -0.438575E-011  0.300391E-002  0.937139E-001  0.000000E+000
  0.294000E+003  0.710000E+002  0.145000E+003  0.872889E+003  0.101789E+004  0.400000E+000  0.157821E-001  0.305613E-002  0.738235E-001  0.000000E+000
  0.300000E+003  0.710000E+002  0.145000E+003  0.840092E+003  0.985092E+003  0.400000E+000  0.269302E-001  0.319233E-002  0.637360E-001  0.000000E+000
  0.306000E+003  0.710000E+002  0.145000E+003  0.795489E+003  0.940489E+003  0.400000E+000  0.312972E-001  0.332323E-002  0.461435E-001  0.000000E+000
  0.313500E+003  0.710000E+002  0.145000E+003  0.737964E+003  0.882964E+003  0.400000E+000  0.291899E-001  0.338217E-002  0.293128E-001  0.000000E+000
  0.321000E+003  0.710000E+002  0.145000E+003  0.687842E+003  0.832842E+003  0.400000E+000  0.241784E-001  0.332007E-002  0.184229E-001  0.000000E+000
  0.328500E+003  0.710000E+002  0.145000E+003  0.647149E+003  0.792149E+003  0.400000E+000  0.194015E-001  0.319295E-002  0.121298E-001  0.000000E+000
  0.336000E+003  0.710000E+002  0.145000E+003  0.614441E+003  0.759441E+003  0.400000E+000  0.156569E-001  0.304795E-002  0.835866E-002  0.000000E+000
  0.343500E+003  0.710000E+002  0.145000E+003  0.587866E+003  0.732866E+003  0.400000E+000  0.128228E-001  0.290469E-002  0.601663E-002  0.000000E+000
  0.351000E+003  0.710000E+002  0.145000E+003  0.565922E+003  0.710922E+003  0.400000E+000  0.106828E-001  0.276815E-002  0.449815E-002  0.000000E+000
  0.358500E+003  0.710000E+002  0.145000E+003  0.547490E+003  0.692490E+003  0.400000E+000  0.904856E-002  0.263860E-002  0.347500E-002  0.000000E+000
  0.366000E+003  0.710000E+002  0.145000E+003  0.531761E+003  0.676761E+003  0.400000E+000  0.778005E-002  0.251538E-002  0.276072E-002  0.000000E+000
  0.373500E+003  0.710000E+002  0.145000E+003  0.518148E+003  0.663148E+003  0.400000E+000  0.677775E-002  0.239803E-002  0.224591E-002  0.000000E+000
  0.381000E+003  0.710000E+002  0.145000E+003  0.506222E+003  0.651222E+003  0.400000E+000  0.597129E-002  0.228644E-002  0.186409E-002  0.000000E+000
  0.388500E+003  0.710000E+002  0.145000E+003  0.495665E+003  0.640665E+003  0.400000E+000  0.531081E-002  0.218064E-002  0.157353E-002  0.000000E+000
  0.396000E+003  0.710000E+002  0.145000E+003  0.486238E+003  0.631238E+003  0.400000E+000  0.476068E-002  0.208079E-002  0.134728E-002  0.000000E+000
  0.403500E+003  0.710000E+002  0.145000E+003  0.477759E+003  0.622759E+003  0.400000E+000  0.429500E-002  0.198699E-002  0.116749E-002  0.000000E+000
  0.411000E+003  0.710000E+002  0.145000E+003  0.470090E+003  0.615090E+003  0.400000E+000  0.389517E-002  0.189928E-002  0.102201E-002  0.000000E+000
  0.418500E+003  0.710000E+002  0.145000E+003  0.463121E+003  0.608121E+003  0.400000E+000  0.354607E-002  0.181763E-002  0.902408E-003  0.000000E+000
  0.426000E+003  0.710000E+002  0.145000E+003  0.456765E+003  0.601765E+003  0.400000E+000  0.324126E-002  0.174194E-002  0.802724E-003  0.000000E+000
  0.433500E+003  0.710000E+002  0.145000E+003  0.450953E+003  0.595953E+003  0.400000E+000  0.295748E-002  0.167203E-002  0.718637E-003  0.000000E+000
  0.441000E+003  0.710000E+002  0.145000E+003  0.445629E+003  0.590629E+003  0.400000E+000  0.274548E-002  0.160768E-002  0.646979E-003  0.000000E+000
  0.448500E+003  0.710000E+002  0.145000E+003  0.440748E+003  0.585748E+003  0.400000E+000  0.238797E-002  0.154863E-002  0.585378E-003  0.000000E+000
  0.468500E+003  0.710000E+002  0.145000E+003  0.429637E+003  0.574637E+003  0.400000E+000  0.199867E-002  0.141506E-002  0.458387E-003  0.000000E+000
  0.488500E+003  0.710000E+002  0.145000E+003  0.420917E+003  0.565917E+003  0.400000E+000  0.151600E-002  0.131216E-002  0.370009E-003  0.000000E+000
  0.508500E+003  0.710000E+002  0.145000E+003  0.414252E+003  0.559252E+003  0.400000E+000  0.116848E-002  0.123537E-002  0.308124E-003  0.000000E+000
  0.533500E+003  0.710000E+002  0.145000E+003  0.408493E+003  0.553493E+003  0.400000E+000  0.544094E-003  0.117060E-002  0.258097E-003  0.000000E+000
  0.577000E+003  0.710000E+002  0.145000E+003  0.404691E+003  0.549691E+003  0.400000E+000  0.252405E-003  0.112875E-002  0.226666E-003  0.000000E+000
  0.000000E+000  0.910000E+002  0.145000E+003  0.398330E+003  0.543330E+003  0.400000E+000 -0.237066E-003  0.137910E-002  0.215607E-003  0.000000E+000
  0.435000E+002  0.910000E+002  0.145000E+003  0.401899E+003  0.546899E+003  0.400000E+000 -0.510308E-003  0.142935E-002  0.244821E-003  0.000000E+000
  0.685000E+002  0.910000E+002  0.145000E+003  0.407295E+003  0.552295E+003  0.400000E+000 -0.109397E-002  0.150756E-002  0.291231E-003  0.000000E+000
