title = "  "
variables = "x","y","z","p","H", "n","q1","q2","q3","c"
zone T="  0.000000E+00" n= 50050, e= 45900, f=fepoint, et=brick,solutiontime=  0.000000E+00
  0.433500E+003  0.176000E+003  0.145000E+003  0.221608E+003  0.366608E+003  0.400000E+000  0.315984E-003  0.416632E-003  0.357682E-004  0.000000E+000
  0.441000E+003  0.176000E+003  0.145000E+003  0.221320E+003  0.366320E+003  0.400000E+000  0.299762E-003  0.413897E-003  0.328981E-004  0.000000E+000
  0.448500E+003  0.176000E+003  0.145000E+003  0.221050E+003  0.366050E+003  0.400000E+000  0.269485E-003  0.411140E-003  0.302943E-004  0.000000E+000
  0.468500E+003  0.176000E+003  0.145000E+003  0.220414E+003  0.365414E+003  0.400000E+000  0.232971E-003  0.403924E-003  0.244994E-004  0.000000E+000
  0.488500E+003  0.176000E+003  0.145000E+003  0.219896E+003  0.364896E+003  0.400000E+000  0.183224E-003  0.397296E-003  0.201186E-004  0.000000E+000
  0.508500E+003  0.176000E+003  0.145000E+003  0.219489E+003  0.364489E+003  0.400000E+000  0.144372E-003  0.391642E-003  0.168926E-004  0.000000E+000
  0.533500E+003  0.176000E+003  0.145000E+003  0.219131E+003  0.364131E+003  0.400000E+000  0.682784E-004  0.386347E-003  0.142007E-004  0.000000E+000
  0.577000E+003  0.176000E+003  0.145000E+003  0.218891E+003  0.363891E+003  0.400000E+000  0.320241E-004  0.382642E-003  0.124759E-004  0.000000E+000
  0.000000E+000  0.183500E+003  0.145000E+003  0.262922E+003  0.407922E+003  0.400000E+000  0.549312E-004 -0.115982E-002  0.131427E-002  0.000000E+000
  0.435000E+002  0.183500E+003  0.145000E+003  0.262412E+003  0.407412E+003  0.400000E+000  0.171386E-003 -0.126283E-002  0.134275E-002  0.000000E+000
  0.685000E+002  0.183500E+003  0.145000E+003  0.261352E+003  0.406352E+003  0.400000E+000  0.472111E-003 -0.132297E-002  0.134602E-002  0.000000E+000
  0.885000E+002  0.183500E+003  0.145000E+003  0.259858E+003  0.404858E+003  0.400000E+000  0.726441E-003 -0.129507E-002  0.130980E-002  0.000000E+000
  0.108500E+003  0.183500E+003  0.145000E+003  0.257708E+003  0.402708E+003  0.400000E+000  0.995859E-003 -0.116991E-002  0.122692E-002  0.000000E+000
  0.128500E+003  0.183500E+003  0.145000E+003  0.254961E+003  0.399961E+003  0.400000E+000  0.116624E-002 -0.957519E-003  0.110211E-002  0.000000E+000
  0.136000E+003  0.183500E+003  0.145000E+003  0.253810E+003  0.398810E+003  0.400000E+000  0.126521E-002 -0.862551E-003  0.104767E-002  0.000000E+000
  0.143500E+003  0.183500E+003  0.145000E+003  0.252609E+003  0.397609E+003  0.400000E+000  0.130094E-002 -0.762931E-003  0.990700E-003  0.000000E+000
  0.151000E+003  0.183500E+003  0.145000E+003  0.251370E+003  0.396370E+003  0.400000E+000  0.133746E-002 -0.661116E-003  0.932308E-003  0.000000E+000
  0.158500E+003  0.183500E+003  0.145000E+003  0.250106E+003  0.395106E+003  0.400000E+000  0.135801E-002 -0.559355E-003  0.873517E-003  0.000000E+000
  0.166000E+003  0.183500E+003  0.145000E+003  0.248827E+003  0.393827E+003  0.400000E+000  0.136805E-002 -0.459592E-003  0.815232E-003  0.000000E+000
  0.173500E+003  0.183500E+003  0.145000E+003  0.247544E+003  0.392544E+003  0.400000E+000  0.136745E-002 -0.363417E-003  0.758209E-003  0.000000E+000
  0.181000E+003  0.183500E+003  0.145000E+003  0.246266E+003  0.391266E+003  0.400000E+000  0.135780E-002 -0.272050E-003  0.703052E-003  0.000000E+000
  0.188500E+003  0.183500E+003  0.145000E+003  0.245001E+003  0.390001E+003  0.400000E+000  0.134035E-002 -0.186356E-003  0.650213E-003  0.000000E+000
  0.196000E+003  0.183500E+003  0.145000E+003  0.243755E+003  0.388755E+003  0.400000E+000  0.131643E-002 -0.106887E-003  0.600008E-003  0.000000E+000
  0.203500E+003  0.183500E+003  0.145000E+003  0.242534E+003  0.387534E+003  0.400000E+000  0.128728E-002 -0.339221E-004  0.552632E-003  0.000000E+000
  0.211000E+003  0.183500E+003  0.145000E+003  0.241343E+003  0.386343E+003  0.400000E+000  0.125404E-002  0.324750E-004  0.508185E-003  0.000000E+000
  0.218500E+003  0.183500E+003  0.145000E+003  0.240184E+003  0.385184E+003  0.400000E+000  0.121770E-002  0.924101E-004  0.466686E-003  0.000000E+000
  0.226000E+003  0.183500E+003  0.145000E+003  0.239060E+003  0.384060E+003  0.400000E+000  0.117916E-002  0.146113E-003  0.428095E-003  0.000000E+000
  0.233500E+003  0.183500E+003  0.145000E+003  0.237973E+003  0.382973E+003  0.400000E+000  0.113913E-002  0.193899E-003  0.392327E-003  0.000000E+000
  0.241000E+003  0.183500E+003  0.145000E+003  0.236925E+003  0.381925E+003  0.400000E+000  0.109826E-002  0.236140E-003  0.359268E-003  0.000000E+000
  0.248500E+003  0.183500E+003  0.145000E+003  0.235914E+003  0.380914E+003  0.400000E+000  0.105696E-002  0.273238E-003  0.328782E-003  0.000000E+000
  0.256000E+003  0.183500E+003  0.145000E+003  0.234943E+003  0.379943E+003  0.400000E+000  0.101599E-002  0.305607E-003  0.300723E-003  0.000000E+000
  0.263500E+003  0.183500E+003  0.145000E+003  0.234009E+003  0.379009E+003  0.400000E+000  0.974392E-003  0.333658E-003  0.274937E-003  0.000000E+000
  0.271000E+003  0.183500E+003  0.145000E+003  0.233114E+003  0.378114E+003  0.400000E+000  0.937185E-003  0.357793E-003  0.251273E-003  0.000000E+000
  0.277000E+003  0.183500E+003  0.145000E+003  0.232425E+003  0.377425E+003  0.400000E+000  0.902482E-003  0.374540E-003  0.233768E-003  0.000000E+000
  0.283000E+003  0.183500E+003  0.145000E+003  0.231759E+003  0.376759E+003  0.400000E+000  0.873165E-003  0.389213E-003  0.217448E-003  0.000000E+000
  0.288500E+003  0.183500E+003  0.145000E+003  0.231169E+003  0.376169E+003  0.400000E+000  0.844489E-003  0.400991E-003  0.203468E-003  0.000000E+000
  0.294000E+003  0.183500E+003  0.145000E+003  0.230598E+003  0.375598E+003  0.400000E+000  0.816477E-003  0.411303E-003  0.190370E-003  0.000000E+000
  0.300000E+003  0.183500E+003  0.145000E+003  0.229996E+003  0.374996E+003  0.400000E+000  0.788965E-003  0.421020E-003  0.177027E-003  0.000000E+000
  0.306000E+003  0.183500E+003  0.145000E+003  0.229415E+003  0.374415E+003  0.400000E+000  0.757914E-003  0.429282E-003  0.164609E-003  0.000000E+000
  0.313500E+003  0.183500E+003  0.145000E+003  0.228719E+003  0.373719E+003  0.400000E+000  0.726216E-003  0.437769E-003  0.150295E-003  0.000000E+000
  0.321000E+003  0.183500E+003  0.145000E+003  0.228054E+003  0.373054E+003  0.400000E+000  0.692381E-003  0.444437E-003  0.137222E-003  0.000000E+000
  0.328500E+003  0.183500E+003  0.145000E+003  0.227420E+003  0.372420E+003  0.400000E+000  0.660587E-003  0.449509E-003  0.125287E-003  0.000000E+000
  0.336000E+003  0.183500E+003  0.145000E+003  0.226815E+003  0.371815E+003  0.400000E+000  0.629691E-003  0.453186E-003  0.114394E-003  0.000000E+000
  0.343500E+003  0.183500E+003  0.145000E+003  0.226239E+003  0.371239E+003  0.400000E+000  0.599961E-003  0.455649E-003  0.104456E-003  0.000000E+000
  0.351000E+003  0.183500E+003  0.145000E+003  0.225690E+003  0.370690E+003  0.400000E+000  0.571282E-003  0.457060E-003  0.953912E-004  0.000000E+000
  0.358500E+003  0.183500E+003  0.145000E+003  0.225168E+003  0.370168E+003  0.400000E+000  0.543635E-003  0.457567E-003  0.871262E-004  0.000000E+000
  0.366000E+003  0.183500E+003  0.145000E+003  0.224671E+003  0.369671E+003  0.400000E+000  0.516968E-003  0.457301E-003  0.795923E-004  0.000000E+000
  0.373500E+003  0.183500E+003  0.145000E+003  0.224198E+003  0.369198E+003  0.400000E+000  0.491240E-003  0.456379E-003  0.727266E-004  0.000000E+000
  0.381000E+003  0.183500E+003  0.145000E+003  0.223749E+003  0.368749E+003  0.400000E+000  0.466403E-003  0.454906E-003  0.664718E-004  0.000000E+000
  0.388500E+003  0.183500E+003  0.145000E+003  0.223323E+003  0.368323E+003  0.400000E+000  0.442411E-003  0.452977E-003  0.607755E-004  0.000000E+000
  0.396000E+003  0.183500E+003  0.145000E+003  0.222919E+003  0.367919E+003  0.400000E+000  0.419219E-003  0.450676E-003  0.555894E-004  0.000000E+000
  0.403500E+003  0.183500E+003  0.145000E+003  0.222537E+003  0.367537E+003  0.400000E+000  0.396774E-003  0.448077E-003  0.508699E-004  0.000000E+000
  0.411000E+003  0.183500E+003  0.145000E+003  0.222175E+003  0.367175E+003  0.400000E+000  0.375059E-003  0.445249E-003  0.465769E-004  0.000000E+000
  0.418500E+003  0.183500E+003  0.145000E+003  0.221834E+003  0.366834E+003  0.400000E+000  0.353933E-003  0.442250E-003  0.426740E-004  0.000000E+000
  0.426000E+003  0.183500E+003  0.145000E+003  0.221511E+003  0.366511E+003  0.400000E+000  0.333711E-003  0.439133E-003  0.391279E-004  0.000000E+000
  0.433500E+003  0.183500E+003  0.145000E+003  0.221208E+003  0.366208E+003  0.400000E+000  0.313029E-003  0.435947E-003  0.359085E-004  0.000000E+000
  0.441000E+003  0.183500E+003  0.145000E+003  0.220923E+003  0.365923E+003  0.400000E+000  0.296777E-003  0.432733E-003  0.329883E-004  0.000000E+000
  0.448500E+003  0.183500E+003  0.145000E+003  0.220656E+003  0.365656E+003  0.400000E+000  0.266531E-003  0.429529E-003  0.303425E-004  0.000000E+000
  0.468500E+003  0.183500E+003  0.145000E+003  0.220028E+003  0.365028E+003  0.400000E+000  0.230165E-003  0.421268E-003  0.244665E-004  0.000000E+000
  0.488500E+003  0.183500E+003  0.145000E+003  0.219516E+003  0.364516E+003  0.400000E+000  0.180778E-003  0.413799E-003  0.200366E-004  0.000000E+000
  0.508500E+003  0.183500E+003  0.145000E+003  0.219115E+003  0.364115E+003  0.400000E+000  0.142311E-003  0.407493E-003  0.167821E-004  0.000000E+000
  0.533500E+003  0.183500E+003  0.145000E+003  0.218762E+003  0.363762E+003  0.400000E+000  0.672570E-004  0.401631E-003  0.140714E-004  0.000000E+000
  0.577000E+003  0.183500E+003  0.145000E+003  0.218525E+003  0.363525E+003  0.400000E+000  0.315283E-004  0.397550E-003  0.123371E-004  0.000000E+000
  0.000000E+000  0.191000E+003  0.145000E+003  0.264033E+003  0.409033E+003  0.400000E+000  0.350871E-004 -0.120805E-002  0.144523E-002  0.000000E+000
  0.435000E+002  0.191000E+003  0.145000E+003  0.263639E+003  0.408639E+003  0.400000E+000  0.147104E-003 -0.135430E-002  0.149419E-002  0.000000E+000
  0.685000E+002  0.191000E+003  0.145000E+003  0.262652E+003  0.407652E+003  0.400000E+000  0.458574E-003 -0.145106E-002  0.151312E-002  0.000000E+000
  0.885000E+002  0.191000E+003  0.145000E+003  0.261136E+003  0.406136E+003  0.400000E+000  0.755492E-003 -0.143509E-002  0.147903E-002  0.000000E+000
  0.108500E+003  0.191000E+003  0.145000E+003  0.258863E+003  0.403863E+003  0.400000E+000  0.106585E-002 -0.129752E-002  0.138437E-002  0.000000E+000
  0.128500E+003  0.191000E+003  0.145000E+003  0.255903E+003  0.400903E+003  0.400000E+000  0.126146E-002 -0.105260E-002  0.123599E-002  0.000000E+000
  0.136000E+003  0.191000E+003  0.145000E+003  0.254655E+003  0.399655E+003  0.400000E+000  0.137130E-002 -0.942647E-003  0.117091E-002  0.000000E+000
  0.143500E+003  0.191000E+003  0.145000E+003  0.253354E+003  0.398354E+003  0.400000E+000  0.140925E-002 -0.827646E-003  0.110293E-002  0.000000E+000
  0.151000E+003  0.191000E+003  0.145000E+003  0.252013E+003  0.397013E+003  0.400000E+000  0.144688E-002 -0.710698E-003  0.103351E-002  0.000000E+000
  0.158500E+003  0.191000E+003  0.145000E+003  0.250647E+003  0.395647E+003  0.400000E+000  0.146581E-002 -0.594570E-003  0.963977E-003  0.000000E+000
  0.166000E+003  0.191000E+003  0.145000E+003  0.249269E+003  0.394269E+003  0.400000E+000  0.147241E-002 -0.481590E-003  0.895465E-003  0.000000E+000
  0.173500E+003  0.191000E+003  0.145000E+003  0.247890E+003  0.392890E+003  0.400000E+000  0.146684E-002 -0.373584E-003  0.828899E-003  0.000000E+000
  0.181000E+003  0.191000E+003  0.145000E+003  0.246521E+003  0.391521E+003  0.400000E+000  0.145116E-002 -0.271890E-003  0.764980E-003  0.000000E+000
  0.188500E+003  0.191000E+003  0.145000E+003  0.245172E+003  0.390172E+003  0.400000E+000  0.142698E-002 -0.177392E-003  0.704206E-003  0.000000E+000
  0.196000E+003  0.191000E+003  0.145000E+003  0.243848E+003  0.388848E+003  0.400000E+000  0.139597E-002 -0.905820E-004  0.646894E-003  0.000000E+000
  0.203500E+003  0.191000E+003  0.145000E+003  0.242556E+003  0.387556E+003  0.400000E+000  0.135962E-002 -0.116367E-004  0.593213E-003  0.000000E+000
  0.211000E+003  0.191000E+003  0.145000E+003  0.241300E+003  0.386300E+003  0.400000E+000  0.131928E-002  0.595147E-004  0.543212E-003  0.000000E+000
  0.218500E+003  0.191000E+003  0.145000E+003  0.240083E+003  0.385083E+003  0.400000E+000  0.127609E-002  0.123124E-003  0.496850E-003  0.000000E+000
  0.226000E+003  0.191000E+003  0.145000E+003  0.238908E+003  0.383908E+003  0.400000E+000  0.123103E-002  0.179569E-003  0.454021E-003  0.000000E+000
  0.233500E+003  0.191000E+003  0.145000E+003  0.237775E+003  0.382775E+003  0.400000E+000  0.118490E-002  0.229306E-003  0.414575E-003  0.000000E+000
  0.241000E+003  0.191000E+003  0.145000E+003  0.236686E+003  0.381686E+003  0.400000E+000  0.113839E-002  0.272835E-003  0.378332E-003  0.000000E+000
  0.248500E+003  0.191000E+003  0.145000E+003  0.235641E+003  0.380641E+003  0.400000E+000  0.109190E-002  0.310675E-003  0.345097E-003  0.000000E+000
  0.256000E+003  0.191000E+003  0.145000E+003  0.234639E+003  0.379639E+003  0.400000E+000  0.104623E-002  0.343342E-003  0.314668E-003  0.000000E+000
  0.263500E+003  0.191000E+003  0.145000E+003  0.233679E+003  0.378679E+003  0.400000E+000  0.100029E-002  0.371336E-003  0.286843E-003  0.000000E+000
  0.271000E+003  0.191000E+003  0.145000E+003  0.232762E+003  0.377762E+003  0.400000E+000  0.959506E-003  0.395133E-003  0.261425E-003  0.000000E+000
  0.277000E+003  0.191000E+003  0.145000E+003  0.232057E+003  0.377057E+003  0.400000E+000  0.921733E-003  0.411450E-003  0.242696E-003  0.000000E+000
  0.283000E+003  0.191000E+003  0.145000E+003  0.231377E+003  0.376377E+003  0.400000E+000  0.890013E-003  0.425582E-003  0.225293E-003  0.000000E+000
  0.288500E+003  0.191000E+003  0.145000E+003  0.230777E+003  0.375777E+003  0.400000E+000  0.859130E-003  0.436787E-003  0.210430E-003  0.000000E+000
  0.294000E+003  0.191000E+003  0.145000E+003  0.230196E+003  0.375196E+003  0.400000E+000  0.829117E-003  0.446468E-003  0.196544E-003  0.000000E+000
  0.300000E+003  0.191000E+003  0.145000E+003  0.229585E+003  0.374585E+003  0.400000E+000  0.799763E-003  0.455446E-003  0.182436E-003  0.000000E+000
  0.306000E+003  0.191000E+003  0.145000E+003  0.228997E+003  0.373997E+003  0.400000E+000  0.766791E-003  0.462931E-003  0.169342E-003  0.000000E+000
  0.313500E+003  0.191000E+003  0.145000E+003  0.228293E+003  0.373293E+003  0.400000E+000  0.733297E-003  0.470412E-003  0.154292E-003  0.000000E+000
  0.321000E+003  0.191000E+003  0.145000E+003  0.227623E+003  0.372623E+003  0.400000E+000  0.697709E-003  0.476054E-003  0.140590E-003  0.000000E+000
  0.328500E+003  0.191000E+003  0.145000E+003  0.226984E+003  0.371984E+003  0.400000E+000  0.664434E-003  0.480097E-003  0.128115E-003  0.000000E+000
  0.336000E+003  0.191000E+003  0.145000E+003  0.226377E+003  0.371377E+003  0.400000E+000  0.632238E-003  0.482753E-003  0.116762E-003  0.000000E+000
  0.343500E+003  0.191000E+003  0.145000E+003  0.225799E+003  0.370799E+003  0.400000E+000  0.601390E-003  0.484213E-003  0.106431E-003  0.000000E+000
  0.351000E+003  0.191000E+003  0.145000E+003  0.225249E+003  0.370249E+003  0.400000E+000  0.571749E-003  0.484648E-003  0.970309E-004  0.000000E+000
  0.358500E+003  0.191000E+003  0.145000E+003  0.224726E+003  0.369726E+003  0.400000E+000  0.543280E-003  0.484210E-003  0.884799E-004  0.000000E+000
  0.366000E+003  0.191000E+003  0.145000E+003  0.224230E+003  0.369230E+003  0.400000E+000  0.515919E-003  0.483033E-003  0.807024E-004  0.000000E+000
  0.373500E+003  0.191000E+003  0.145000E+003  0.223759E+003  0.368759E+003  0.400000E+000  0.489608E-003  0.481239E-003  0.736297E-004  0.000000E+000
  0.381000E+003  0.191000E+003  0.145000E+003  0.223311E+003  0.368311E+003  0.400000E+000  0.464289E-003  0.478934E-003  0.671992E-004  0.000000E+000
  0.388500E+003  0.191000E+003  0.145000E+003  0.222888E+003  0.367888E+003  0.400000E+000  0.439904E-003  0.476213E-003  0.613539E-004  0.000000E+000
  0.396000E+003  0.191000E+003  0.145000E+003  0.222486E+003  0.367486E+003  0.400000E+000  0.416398E-003  0.473162E-003  0.560419E-004  0.000000E+000
  0.403500E+003  0.191000E+003  0.145000E+003  0.222107E+003  0.367107E+003  0.400000E+000  0.393711E-003  0.469854E-003  0.512160E-004  0.000000E+000
  0.411000E+003  0.191000E+003  0.145000E+003  0.221748E+003  0.366748E+003  0.400000E+000  0.371815E-003  0.466356E-003  0.468335E-004  0.000000E+000
  0.418500E+003  0.191000E+003  0.145000E+003  0.221409E+003  0.366409E+003  0.400000E+000  0.350567E-003  0.462729E-003  0.428554E-004  0.000000E+000
  0.426000E+003  0.191000E+003  0.145000E+003  0.221090E+003  0.366090E+003  0.400000E+000  0.330269E-003  0.459022E-003  0.392464E-004  0.000000E+000
  0.433500E+003  0.191000E+003  0.145000E+003  0.220790E+003  0.365790E+003  0.400000E+000  0.309561E-003  0.455284E-003  0.359744E-004  0.000000E+000
  0.441000E+003  0.191000E+003  0.145000E+003  0.220509E+003  0.365509E+003  0.400000E+000  0.293308E-003  0.451555E-003  0.330105E-004  0.000000E+000
  0.448500E+003  0.191000E+003  0.145000E+003  0.220245E+003  0.365245E+003  0.400000E+000  0.263145E-003  0.447871E-003  0.303285E-004  0.000000E+000
  0.468500E+003  0.191000E+003  0.145000E+003  0.219625E+003  0.364625E+003  0.400000E+000  0.226990E-003  0.438495E-003  0.243844E-004  0.000000E+000
  0.488500E+003  0.191000E+003  0.145000E+003  0.219120E+003  0.364120E+003  0.400000E+000  0.178049E-003  0.430135E-003  0.199157E-004  0.000000E+000
  0.508500E+003  0.191000E+003  0.145000E+003  0.218725E+003  0.363725E+003  0.400000E+000  0.140029E-003  0.423142E-003  0.166398E-004  0.000000E+000
  0.533500E+003  0.191000E+003  0.145000E+003  0.218378E+003  0.363378E+003  0.400000E+000  0.661324E-004  0.416684E-003  0.139165E-004  0.000000E+000
  0.577000E+003  0.191000E+003  0.145000E+003  0.218146E+003  0.363146E+003  0.400000E+000  0.309846E-004  0.412209E-003  0.121767E-004  0.000000E+000
  0.000000E+000  0.198500E+003  0.145000E+003  0.265184E+003  0.410184E+003  0.400000E+000  0.778514E-005 -0.124645E-002  0.158983E-002  0.000000E+000
  0.435000E+002  0.198500E+003  0.145000E+003  0.264953E+003  0.409953E+003  0.400000E+000  0.112156E-003 -0.144886E-002  0.166809E-002  0.000000E+000
  0.685000E+002  0.198500E+003  0.145000E+003  0.264078E+003  0.409078E+003  0.400000E+000  0.433855E-003 -0.159414E-002  0.171029E-002  0.000000E+000
  0.885000E+002  0.198500E+003  0.145000E+003  0.262555E+003  0.407555E+003  0.400000E+000  0.784654E-003 -0.159474E-002  0.168076E-002  0.000000E+000
  0.108500E+003  0.198500E+003  0.145000E+003  0.260146E+003  0.405146E+003  0.400000E+000  0.114587E-002 -0.144241E-002  0.157164E-002  0.000000E+000
  0.128500E+003  0.198500E+003  0.145000E+003  0.256938E+003  0.401938E+003  0.400000E+000  0.137224E-002 -0.115756E-002  0.139303E-002  0.000000E+000
  0.136000E+003  0.198500E+003  0.145000E+003  0.255579E+003  0.400579E+003  0.400000E+000  0.149436E-002 -0.102943E-002  0.131438E-002  0.000000E+000
  0.143500E+003  0.198500E+003  0.145000E+003  0.254162E+003  0.399162E+003  0.400000E+000  0.153429E-002 -0.896005E-003  0.123246E-002  0.000000E+000
  0.151000E+003  0.198500E+003  0.145000E+003  0.252703E+003  0.397703E+003  0.400000E+000  0.157238E-002 -0.761187E-003  0.114921E-002  0.000000E+000
  0.158500E+003  0.198500E+003  0.145000E+003  0.251220E+003  0.396220E+003  0.400000E+000  0.158847E-002 -0.628379E-003  0.106636E-002  0.000000E+000
